2012 WPC World Powerlifting Congress World Championships November 6-11 Riviera Hotel,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Olena Yarova UKR,42,F-M1,66.4,67.5,60,65,70,,70,1-F-M1-67.5,UKR,,,,,,,,,,,,,,
Piroska H Balogh HUN,41,F-M1,68.2,75,110,120,125,,125,1-F-M1-75,HUN,,,,,,,,,,,,,,
Svetlana Sinacheva RUS,45,F-M2,73.4,75,100,107.5,110,,110,1-F-M2-75,RUS,,,,,,,,,,,,,,
Svetlana Odintsova RUS,46,F-M2,75.2,82.5,,,,,0,0,RUS,,,,,,,,,,,,,,
Lolita Maurer GER 2,53,F-M3,65.2,67.5,90,95,97.5,100,97.5,1-F-M3-67.5,GER,,,,,,,,,,,,,,
Hanne Bingle GBR 2,53,F-M3,78.6,82.5,80,95,-102.5,,95,1-F-M3-82.5,GBR,,,,,,,,,,,,,,
Janet Sink USA,69,F-M6,84.2,90,37.5,40,42.5,,42.5,1-F-M6-90,USA,,,,,,,,,,,,,,
Hella Schuster GER,77,F-M8,69.4,75,45,47.5,50,-52.5,50,1-F-M8-75,GER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Leslie Watson GBR,,F-O,43.8,44,57.5,60,62.5,,62.5,1-F-O-44,GBR,,,,,,,,,,,,,,
Andrea Kovacs HUN,36,F-O,49.8,52,50,52.5,-55,,52.5,1-F-O-52,HUN,,,,,,,,,,,,,,
Szilvia Kaiser HUN,30,F-O,51.2,52,42.5,47.5,-50,,47.5,2-F-O-52,HUN,,,,,,,,,,,,,,
Anna Gromova RUS,24,F-O,51,52,40,42.5,45,,45,3-F-O-52,RUS,,,,,,,,,,,,,,
Anna Konoval UKR,29,F-O,55.8,56,80,-85,-87.5,,80,1-F-O-56,UKR,,,,,,,,,,,,,,
Svetlana Klepikova RUS,24,F-O,59.4,60,87.5,92.5,95,,95,1-F-O-60,RUS,,,,,,,,,,,,,,
Mariana Naumova RUS,13,F-O,56.4,60,85,87.5,90,,90,2-F-O-60,RUS,,,,,,,,,,,,,,
Martina Namespetrova SVK,28,F-O,60,60,80,85,90,,90,3-F-O-60,SVK,,,,,,,,,,,,,,
Olga Knyazeva RUS,,F-O,57.2,60,55,60,-65,,60,4-F-O-60,RUS,,,,,,,,,,,,,,
Rita Nagy HUN,38,F-O,66.8,67.5,100,105,110,112.5,110,1-F-O-67.5,HUN,,,,,,,,,,,,,,
Lolita Maurer GER,53,F-O,65.2,67.5,90,95,97.5,100,97.5,2-F-O-67.5,GER,,,,,,,,,,,,,,
Tracy Draher USA,37,F-O,73.8,75,102.5,-105,-105,,102.5,1-F-O-75,USA,,,,,,,,,,,,,,
Anna Turaeva RUS,34,F-O,81,82.5,120,130,140,,140,1-F-O-82.5,RUS,,,,,,,,,,,,,,
Hanne Bingle GBR,53,F-O,78.6,82.5,80,95,-102.5,,95,2-F-O-82.5,GBR,,,,,,,,,,,,,,
Anna Karrila FIN,24,F-O,83.8,90,105,115,120,,120,1-F-O-90,FIN,,,,,,,,,,,,,,
Ana McCloskey USA,19,F-O,88,90,80,87.5,-92.5,,87.5,2-F-O-90,USA,,,,,,,,,,,,,,
Cindy Costin Fury CAN,29,F-O,86.8,90,60,65,67.5,,67.5,3-F-O-90,CAN,,,,,,,,,,,,,,
Kristy Reske USA,35,F-O,120.4,SHW,115,130,135,140,135,1-F-O-SHW,USA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mariana Naumova RUS 2,13,F-T1,56.4,60,85,87.5,90,,90,1-F-T1-60,RUS,,,,,,,,,,,,,,
Ana McCloskey USA 2,19,F-T3,88,90,80,87.5,-92.5,,87.5,1-F-T3-90,USA,,,,,,,,,,,,,,
Nadezda Samoylenko RUS,11,F-Y,46.4,48,25,27.5,30,,30,1-F-Y-48,RUS,,,,,,,,,,,,,,
Stanislav Khaitov UKR,22,M-J,66.4,67.5,140,150,-155,,150,1-M-J-67.5,UKR,,,,,,,,,,,,,,
David Csizmadia HUN,21,M-J,74,75,160,167.5,172.5,,172.5,1-M-J-75,HUN,,,,,,,,,,,,,,
Fabio Bras POR,21,M-J,69.4,75,125,130,135,,135,2-M-J-75,POR,,,,,,,,,,,,,,
Yerlan Alkeyev KAZ 2,23,M-J,81.2,82.5,-190,-190,190,,190,1-M-J-82.5,KAZ,,,,,,,,,,,,,,
Gerrit Scheel GER,21,M-J,76.8,82.5,147.5,-155,-155,,147.5,2-M-J-82.5,GER,,,,,,,,,,,,,,
Akos Olah HUN,23,M-J,95.4,100,205,212.5,-216,,212.5,1-M-J-100,HUN,,,,,,,,,,,,,,
Jordan Williamson CAN,22,M-J,95.6,100,182.5,-192.5,192.5,,192.5,2-M-J-100,CAN,,,,,,,,,,,,,,
Chad Thum USA,20,M-J,106,110,-202.5,-202.5,-202.5,,0,0,USA,,,,,,,,,,,,,,
Nikolay Iov RUS,22,M-J,121.6,125,170,185,195,,195,1-M-J-125,RUS,,,,,,,,,,,,,,
Patrick Mackin USA 2,43,M-M1,66.8,67.5,137.5,-147.5,,,137.5,1-M-M1-67.5,USA,,,,,,,,,,,,,,
Reno Karkuschke GER 2,44,M-M1,68.6,75,95,-100,,,95,1-M-M1-75,GER,,,,,,,,,,,,,,
Michael Krause CAN,44,M-M1,81.8,82.5,152.5,157.5,-160,,157.5,1-M-M1-82.5,CAN,,,,,,,,,,,,,,
Tam Nguyen SVK,42,M-M1,81,82.5,-150,152.5,-157.5,,152.5,2-M-M1-82.5,SVK,,,,,,,,,,,,,,
