Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event
Olena Yarova,42,F,F_MR_1_WPC,Raw,66.4,67.5,,,,,,60,65,70,,70,,,,,,70,1,Ukraine,B
Piroska Horvathné Balogh,41,F,F_MR_1_WPC,Raw,68.2,75,,,,,,110,120,125,,125,,,,,,125,1,Hungary,B
Svetlana Sinacheva,45,F,F_MR_2_WPC,Raw,73.4,75,,,,,,100,107.5,110,,110,,,,,,110,1,Russia,B
Svetlana Odintsova,46,F,F_MR_2_WPC,Raw,75.2,82.5,,,,,,,,,,,,,,,,,DQ,Russia,B
Lolita Maurer,53,F,F_MR_3_WPC,Raw,65.2,67.5,,,,,,90,95,97.5,100,97.5,,,,,,97.5,1,Germany,B
Hanne Bingle,53,F,F_MR_3_WPC,Raw,78.6,82.5,,,,,,80,95,-102.5,,95,,,,,,95,1,UK,B
Janet Sink,69,F,F_MR_6_WPC,Raw,84.2,90,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,1,USA,B
Hella Schuster,77,F,F_MR_8_WPC,Raw,69.4,75,,,,,,45,47.5,50,-52.5,50,,,,,,50,1,Germany,B
Leslie Watson,,F,F_OR_WPC,Raw,43.8,44,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1,UK,B
Andrea Kovács,36,F,F_OR_WPC,Raw,49.8,52,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1,Hungary,B
Szilvia Kaiser,30,F,F_OR_WPC,Raw,51.2,52,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,2,Hungary,B
Anna Gromova,24,F,F_OR_WPC,Raw,51,52,,,,,,40,42.5,45,,45,,,,,,45,3,Russia,B
Anna Konoval,29,F,F_OR_WPC,Raw,55.8,56,,,,,,80,-85,-87.5,,80,,,,,,80,1,Ukraine,B
Svetlana Klepikova,24,F,F_OR_WPC,Raw,59.4,60,,,,,,87.5,92.5,95,,95,,,,,,95,1,Russia,B
Maryana Naumova,13,F,F_OR_WPC,Raw,56.4,60,,,,,,85,87.5,90,,90,,,,,,90,2,Russia,B
Martina Namešpetrova,28,F,F_OR_WPC,Raw,60,60,,,,,,80,85,90,,90,,,,,,90,3,Slovakia,B
Olga Knyazeva,,F,F_OR_WPC,Raw,57.2,60,,,,,,55,60,-65,,60,,,,,,60,4,Russia,B
Rita Nagy,38,F,F_OR_WPC,Raw,66.8,67.5,,,,,,100,105,110,112.5,110,,,,,,110,1,Hungary,B
Lolita Maurer,53,F,F_OR_WPC,Raw,65.2,67.5,,,,,,90,95,97.5,100,97.5,,,,,,97.5,2,Germany,B
Tracy Campbell,37,F,F_OR_WPC,Raw,73.8,75,,,,,,102.5,-105,-105,,102.5,,,,,,102.5,1,USA,B
