Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rachel Simpkin,F,Open,55.9,56,127.5,65,145,337.5,Single-ply,SBD,1
Dianna Flynn,F,Open,65.5,67.5,140,57.5,152.5,350,Single-ply,SBD,1
G. Blair,F,Open,62.5,67.5,97.5,52.5,107.5,257.5,Single-ply,SBD,2
D. Lang,F,Open,65.5,67.5,80,50,100,230,Single-ply,SBD,3
Angus Dempster,M,Open,51.85,52,120,90,130,340,Single-ply,SBD,1
D. Walding,M,Open,41.5,52,55,92.5,70,217.5,Single-ply,SBD,2
Billy Bodle,M,Open,60,60,160,40,190,390,Single-ply,SBD,1
N. Hackett,M,Open,61,67.5,,,,,Single-ply,SBD,DQ
P. LeCren,M,Open,65.5,67.5,190,90,200,480,Single-ply,SBD,1
Brian Earle,M,Open,68.5,75,152.5,87.5,190,430,Single-ply,SBD,1
J. Velden,M,Open,68.2,75,95,90,140,325,Single-ply,SBD,2
B. Froggatt,M,Open,,75,,140,,140,Single-ply,B,1
Chris Blair,M,Open,78,82.5,205,145,205,555,Single-ply,SBD,2
M. Moroney,M,Open,79.9,82.5,140,85,185,410,Single-ply,SBD,4
T. Anderson,M,Open,75.5,82.5,142.5,87.5,165,395,Single-ply,SBD,5
A. Dunn,M,Open,82.1,82.5,90,65,120,275,Single-ply,SBD,6
M. Ward,M,Open,78,82.5,157.5,90,170,417.5,Single-ply,SBD,3
Nigel Thomas,M,Open,89.5,90,200,140,220,560,Single-ply,SBD,1
D. Proctor,M,Open,89,90,175,115,210,500,Single-ply,SBD,2
G. Anderson,M,Open,87.5,90,160,105,200,465,Single-ply,SBD,4
P. Epi,M,Open,87.5,90,225,115,230,570,Single-ply,SBD,1
H. Mataupo,M,Open,89.9,90,190,105,205,500,Single-ply,SBD,3
Paul Paton,M,Open,95.1,100,275,137.5,250,662.5,Single-ply,SBD,1
I. Mora,M,Open,93.7,100,80,65,125,270,Single-ply,SBD,2
Billy Tafilipepe,M,Masters 1,143.5,125+,322.5,165,272.5,760,Single-ply,SBD,1
