Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ethan Desrochers,M,Amateur Youth 5-12,11,82.5,75.3,Raw,,34.02,90.72,124.74,BD,1
Kenny Hampe,M,Amateur Teen 13-15,14,125,113.49,Raw,,,136.08,136.08,D,1
Kenzie Bickhart,F,Amateur Open,28,67.5,66.36,Raw,,49.9,124.74,174.63,BD,1
Eric Weidman,M,Amateur Masters 50-54,51,100,99.79,Multi-ply,,226.8,,226.8,B,1
Shelly Jursza,F,Amateur Masters 50-54,51,67.5,65,Wraps,90.72,36.29,99.79,226.8,SBD,1
William Gibson,M,Pro Masters 50-54,50,140+,141.52,Multi-ply,,247.21,,247.21,B,1
Randy Edwards,M,Pro Masters 45-49,49,140,130.32,Multi-ply,,272.16,,272.16,B,1
Jared Mangle,M,Pro Submasters 35-39,39,110,109.32,Multi-ply,,278.96,,278.96,B,1
Chris Kitchen,M,Pro Masters 45-49,46,125,120.11,Multi-ply,,303.91,,303.91,B,1
Zachary Bowman,M,Pro Teen 18-19,19,90,88.9,Raw,,120.2,195.04,315.25,BD,1
Meena Kumari,F,Amateur Open,30,67.5,67.13,Wraps,140.61,27.22,149.69,317.51,SBD,1
Zachary Gibson,M,Amateur Juniors 20-23,23,140+,169.64,Multi-ply,,337.93,,337.93,B,1
Ken Hampe,M,Amateur Masters 40-44,43,140+,169.42,Multi-ply,,347,,347,B,1
Sarah St Andrews,F,Amateur Open,33,90+,123.38,Multi-ply,,183.7,170.1,353.8,BD,1
Chris Della Fave,M,Pro Open,,125,124.74,Multi-ply,,,394.63,394.63,D,1
Magnus McVicker,M,Amateur Teen 18-19,19,75,74.84,Wraps,136.08,108.86,158.76,403.7,SBD,1
Mike Fournier,M,Pro Masters 55-59,56,125,114.31,Multi-ply,,208.65,226.8,435.45,BD,1
Robert Cushman,M,Amateur Masters 55-59,55,125,112.67,Multi-ply,,249.48,208.65,458.13,BD,1
Bobbejo Kohler,F,Amateur Masters 40-44,42,90,88.77,Unlimited,183.7,124.74,167.83,476.27,SBD,1
Bobbejo Kohler,F,Amateur Open,42,90,88.77,Unlimited,183.7,124.74,167.83,476.27,SBD,1
Yael Nelson,F,Amateur Open,34,82.5,77.93,Wraps,185.97,104.33,190.51,480.81,SBD,1
James Wilson #10,M,Amateur Masters 50-54,51,110,108.5,Wraps,181.44,102.06,197.31,480.81,SBD,1
Kenna Smoak,F,Pro Open,30,82.5,79.38,Wraps,183.7,108.86,201.85,494.42,SBD,1
Jonathan Dietz,M,Pro Juniors 20-23,23,75,74.39,Wraps,179.17,136.08,235.87,551.11,SBD,1
Beckett Scannelli,M,Pro Juniors 20-23,23,67.5,65,Multi-ply,235.87,140.61,201.85,578.33,SBD,1
Karen Johnson,F,Amateur Open,31,75,69.4,Multi-ply,258.55,122.47,197.31,578.33,SBD,1
Louis Imperatrice,M,Pro Open,32,75,73.39,Multi-ply,210.92,192.78,204.12,607.81,SBD,1
Bob Merkh,M,Pro Open,35,140,128.37,Multi-ply,526.17,20.41,61.23,607.81,SBD,3
Keith O'Dell,M,Pro Open,37,100,99.79,Unlimited,,385.55,226.8,612.35,BD,1
Keith O'Dell,M,Pro Submasters 35-39,37,100,99.79,Unlimited,,385.55,226.8,612.35,BD,1
Shyam Singh Rana #2,M,Amateur Open,32,82.5,78.2,Wraps,217.72,149.69,249.48,616.89,SBD,1
James Donaldson,M,Pro Juniors 20-23,21,90,88,Wraps,249.48,145.15,235.87,630.49,SBD,1
Andrew Rush,M,Pro Open,24,100,94.8,Wraps,235.87,170.1,233.6,639.57,SBD,1
Brian Creazzo,M,Pro Masters 40-44,,82.5,82.1,Multi-ply,251.74,183.7,204.12,639.57,SBD,1
Franklin Clark,M,Pro Submasters 35-39,35,100,94.17,Multi-ply,283.5,188.24,192.78,664.51,SBD,1
Kyle Bresnan,M,Pro Open,20,110,109.13,Multi-ply,283.5,199.58,215.46,698.53,SBD,3
Brent Scofield,M,Pro Juniors 20-23,21,110,106.14,Wraps,294.84,165.56,256.28,716.68,SBD,1
Zachary Bishop,M,Amateur Juniors 20-23,23,140,126.78,Wraps,272.16,172.37,272.16,716.68,SBD,1
Michael Newton #1,M,Pro Submasters 35-39,38,125,124.28,Wraps,249.48,206.38,272.16,728.02,SBD,1
