Meet,Year,Date,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
2019 Metal Militia Championships,2019,12/14/19,Ethan Desrochers,M,Youth 5-12,11,181,166,Raw,AM,0,75,200,275.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Kenny Hampe,M,Teen 13-15,14,275,250.2,Raw,AM,0,0,300,300.00,DL Only,
2019 Metal Militia Championships,2019,12/14/19,Kenzie Bickhart,F,Open,28,148,146.3,Raw,AM,0,110,275,385.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Eric Weidman,M,Master 50-54,51,220,220,Multi-ply,AM,0,500,0,500.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Shelly Jursza,F,Master 50-54,51,148,143.3,Raw,AM,200,80,220,500.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,William Gibson,M,Master 50-54,50,SHW,312,Multi-ply,PRO,0,545,0,545.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Randy  Edwards,M,Master 45-49,49,308,287.3,Multi-ply,PRO,0,600,0,600.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Jared  Mangle ,M,Submaster 35-39,39,242,241,Multi-ply,PRO,0,615,0,615.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Chris Kitchen,M,Master 45-49,46,275,264.8,Multi-ply,PRO,0,670,0,670.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Zachary Bowman,M,Teen 18-19,19,198,196,Raw,PRO,0,265,430,695.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Meena Kumari,F,Open,30,148,148,Raw,AM,310,60,330,700.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Zachary Gibson,M,Junior 20-23,23,SHW,374,Multi-ply,AM,0,745,0,745.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Ken  Hampe,M,Master 40-44,43,SHW,373.5,Multi-ply,AM,0,765,0,765.00,Bench Only,
2019 Metal Militia Championships,2019,12/14/19,Sarah St Andrews,F,Open,33,SHW,272,Multi-ply,AM,0,405,375,780.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Chris Della Fave,M,Open,,275,275,Multi-ply,PRO,0,0,870,870.00,DL Only,
2019 Metal Militia Championships,2019,12/14/19,Magnus McVicker,M,Teen 18-19,19,165,165,Raw,AM,300,240,350,890.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Mike Fournier,M,Master 55-59,56,275,252,Multi-ply,PRO,0,460,500,960.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Robert  Cushman ,M,Master 55-59,55,275,248.4,Multi-ply,AM,0,550,460,1010.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Bobbejo Kohler,F,Master 40-44,42,198,195.7,Multi-ply,AM,405,275,370,1050.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Bobbejo Kohler,F,Open,42,198,195.7,Multi-ply,AM,405,275,370,1050.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Yael Nelson,F,Open,34,181,171.8,Raw,AM,410,230,420,1060.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,James Wilson,M,Master 50-54,51,242,239.2,Raw,AM,400,225,435,1060.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Kenna  Smoak,F,Open,30,181,175,Raw,PRO,405,240,445,1090.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Jonathan  Dietz,M,Junior 20-23,23,165,164,Raw,PRO,395,300,520,1215.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Beckett Scannelli,M,Junior 20-23,23,148,143.3,Multi-ply,PRO,520,310,445,1275.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Karen Johnson,F,Open,31,165,153,Multi-ply,AM,570,270,435,1275.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Louis Imperatrice,M,Open,32,165,161.8,Multi-ply,PRO,465,425,450,1340.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Bob Merkh,M,Open,35,308,283,Multi-ply,PRO,1160,45,135,1340.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Keith  ODell,M,Open,37,220,220,Multi-ply,PRO,0,850,500,1350.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Keith  ODell,M,Submaster 35-39,37,220,220,Multi-ply,PRO,0,850,500,1350.00,Push / Pull,
2019 Metal Militia Championships,2019,12/14/19,Shyam Singh rana,M,Open,32,181,172.4,Raw,AM,480,330,550,1360.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,James Donaldson,M,Junior 20-23,21,198,194,Raw,PRO,550,320,520,1370.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Andrew Rush,M,Open,24,220,209,Raw,PRO,520,375,515,1410.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Brian Creazzo,M,Master 40-44,,181,181,Multi-ply,PRO,555,405,450,1410.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Franklin  Clark,M,Submaster 35-39,35,220,207.6,Multi-ply,PRO,625,415,425,1465.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Kyle Bresnan ,M,Open,20,242,240.6,Multi-ply,PRO,625,440,475,1540.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Brent Scofield,M,Junior 20-23,21,242,234,Raw,PRO,650,365,565,1580.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Zachary Bishop,M,Junior 20-23,23,308,279.5,Raw,AM,600,380,600,1580.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Michael Newton,M,Sub-Master 35-39,38,275,274,Raw,PRO,550,455,600,1605.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,James Porter,M,Open,29,275,262.2,Raw,PRO,650,375,630,1655.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Ken  Foreman ,M,Master 45-49,45,220,214.3,Multi-ply,PRO,735,550,550,1835.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Steven Rizzo,M,Open,29,220,218.5,Multi-ply,PRO,810,520,530,1860.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Paul Nicholson,M,Open,34,198,197,Multi-ply,PRO,765,505,615,1885.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Brian Cullinan,M,Open,32,308,277,Multi-ply,PRO,750,520,630,1900.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,John Gaglione,M,Open,32,242,235.6,Multi-ply,PRO,835,430,650,1915.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Randy Owen,M,Open,33,308,276.6,Multi-ply,PRO,740,570,660,1970.00,Full Power,
2019 Metal Militia Championships,2019,12/14/19,Joshua  Luis,M,Open,35,308,306,Raw,PRO,810,510,680,2000.00,Full Power,
