Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Junior Bergeron,52,,,,132.5,,,,72.5,,,,155,360,SBD,Single-ply,M,Open,1
Joe Catalfamo,52,,,,162.5,,,,97.5,,,,,,SBD,Single-ply,M,Open,DQ
Freddie Higgins,56,,,,170,,,,135,,,,200,505,SBD,Single-ply,M,Open,1
Brian Foddrill,56,,,,182.5,,,,105,,205,-220,205,492.5,SBD,Single-ply,M,Open,2
Tim Misewicz,56,,,,185,,,,97.5,,,,182.5,465,SBD,Single-ply,M,Open,3
Ken Nakada,56,,,,157.5,,,,112.5,,,,190,460,SBD,Single-ply,M,Open,4
Chris Warnick,56,,,,152.5,,,,110,,,,195,457.5,SBD,Single-ply,M,Open,5
Joe Steinfeld,56,,,,162.5,,,,122.5,,,,172.5,457.5,SBD,Single-ply,M,Open,6
Duane Knoll,56,,,,160,,,,107.5,,,,167.5,435,SBD,Single-ply,M,Open,7
Fred Glass,56,,,,147.5,,,,70,,,,185,402.5,SBD,Single-ply,M,Open,8
Bradford Olson,56,,,,147.5,,,,70,,,,185,402.5,SBD,Single-ply,M,Open,9
Randall Kea,60,227.5,240,-247.5,240,147.5,157.5,-162.5,157.5,220,230,237.5,237.5,635,SBD,Single-ply,M,Open,1
Lamar Gant,60,,,,220,,,,122.5,240,-272.5,,240,582.5,SBD,Single-ply,M,Open,2
Richard Pell,60,227.5,-235,-235,227.5,,,,110,,,,217.5,555,SBD,Single-ply,M,Open,3
Tommy Holland #1,60,,,,197.5,,,,112.5,,,,215,525,SBD,Single-ply,M,Open,4
Mike Abellera,60,,,,182.5,,,,120,,,,215,517.5,SBD,Single-ply,M,Open,5
J. Robinson,60,,,,180,,,,125,,,,200,505,SBD,Single-ply,M,Open,6
Tim Borgia,60,,,,185,,,,120,,,,195,500,SBD,Single-ply,M,Open,7
Mark Schiller,60,,,,182.5,,,,122.5,,,,195,500,SBD,Single-ply,M,Open,8
