Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Pyda,Bishop Lynch,51.07,70.31,43.09,92.99,206.38,Raw,SBD,M,
Boys,59.87,1,Sloan Sanchez,Bishop Lynch,59.87,111.13,70.31,140.61,322.05,Unlimited,SBD,M,
Boys,59.87,2,Isreal Duran,Fort Worth Diamond Hill-Jarvis,58.42,113.4,56.7,122.47,292.57,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Brower,Bishop Lynch,57.33,70.31,43.09,90.72,204.12,Unlimited,SBD,M,
Boys,67.13,1,Jayvien Martinez,Fort Worth Polytechnic,67.13,136.08,77.11,154.22,367.41,Raw,SBD,M,
Boys,67.13,2,Sylvain Nana,Fort Worth Diamond Hill-Jarvis,64.23,97.52,65.77,124.74,288.03,Raw,SBD,M,
Boys,67.13,3,Graham Quenzer,Bishop Lynch,63.23,92.99,56.7,111.13,260.82,Unlimited,SBD,M,
Boys,67.13,4,Miguel Lopez,Bishop Lynch,67,97.52,45.36,117.93,260.82,Unlimited,SBD,M,
Boys,67.13,5,Brooks Parker,Bishop Lynch,65.59,61.23,36.29,74.84,172.37,Unlimited,SBD,M,
Boys,74.84,1,Isaiah Bennett,Bishop Lynch,73.66,147.42,108.86,192.78,449.06,Raw,SBD,M,
Boys,74.84,2,Evan Mejia,Fort Worth Polytechnic,74.84,149.69,102.06,167.83,419.57,Raw,SBD,M,
Boys,74.84,3,Ali Covarrubias,Fort Worth Polytechnic,71.49,136.08,74.84,165.56,376.48,Raw,SBD,M,
Boys,74.84,4,Josh Oliver,Fort Worth Western Hills,70.31,142.88,70.31,142.88,356.07,Raw,SBD,M,
Boys,74.84,5,Zachariah Rios,Fort Worth Diamond Hill-Jarvis,73.39,131.54,74.84,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,6,Cliandre Hall,Fort Worth Eastern Hills,71.67,70.31,38.56,86.18,195.04,Raw,SBD,M,
Boys,74.84,DQ,Jaden Peterson,Fort Worth Eastern Hills,70.31,131.54,,,,Raw,SBD,M,
Boys,82.1,1,Cameron Christian,De Soto,77.93,124.74,95.25,147.42,367.41,Raw,SBD,M,
Boys,82.1,2,Damion English,Fort Worth Eastern Hills,75.3,102.06,70.31,111.13,283.5,Raw,SBD,M,
Boys,82.1,DQ,Isaiah Lewis,Fort Worth Diamond Hill-Jarvis,82.1,,,,,Raw,SBD,M,
Boys,89.81,1,Gustavo Gomez,Bishop Lynch,88.72,165.56,95.25,183.7,444.52,Raw,SBD,M,
Boys,89.81,2,Carlos Narcia,Fort Worth Diamond Hill-Jarvis,89.18,147.42,115.67,142.88,405.97,Unlimited,SBD,M,
Boys,99.79,1,Josiah Pena,Fort Worth Western Hills,95.25,213.19,127.01,204.12,544.31,Unlimited,SBD,M,
Boys,99.79,2,Gabe Castro,Fort Worth Polytechnic,99.43,174.63,113.4,197.31,485.34,Raw,SBD,M,
Boys,99.79,3,Yael Ramirez,Fort Worth Polytechnic,91.08,138.35,99.79,188.24,426.38,Raw,SBD,M,
Boys,99.79,4,Ethan Moore,Bishop Lynch,99.06,149.69,92.99,165.56,408.23,Unlimited,SBD,M,
Boys,99.79,5,Kayden Martinez,Fort Worth Diamond Hill-Jarvis,96.43,113.4,83.91,183.7,381.02,Raw,SBD,M,
Boys,109.77,1,Daniel Nyakundi,Fort Worth Eastern Hills,107.5,272.16,176.9,235.87,684.92,Unlimited,SBD,M,
Boys,109.77,2,Josh Raga,Fort Worth Western Hills,109.45,265.35,176.9,242.67,684.92,Unlimited,SBD,M,
Boys,109.77,3,Jordan Murray,Fort Worth Eastern Hills,104.33,226.8,149.69,226.8,603.28,Unlimited,SBD,M,
Boys,109.77,4,Caleb Connley,De Soto,109.45,183.7,120.2,210.92,514.83,Raw,SBD,M,
Boys,109.77,5,DShawn Elder,Fort Worth Western Hills,102.97,183.7,102.06,204.12,489.88,Raw,SBD,M,
Boys,109.77,6,Grayson Lander,Bishop Lynch,101.24,151.95,92.99,183.7,428.64,Raw,SBD,M,
Boys,124.74,1,Mauricio Martinez,Fort Worth Western Hills,119.75,204.12,124.74,199.58,528.44,Raw,SBD,M,
Boys,124.74,2,Bobby Bailey,Fort Worth Eastern Hills,122.92,183.7,111.13,183.7,478.54,Raw,SBD,M,
Boys,124.74,3,Kevin Ramirez,Fort Worth Diamond Hill-Jarvis,114.12,154.22,83.91,167.83,405.97,Raw,SBD,M,
Boys,124.74,4,Adam Nunez,Fort Worth Diamond Hill-Jarvis,117.75,129.27,79.38,161.03,369.68,Raw,SBD,M,
Boys,124.74,5,Jaxon Shillingford,Bishop Lynch,124.42,138.35,90.72,138.35,367.41,Unlimited,SBD,M,
Boys,139.71,1,Aaden Minor,De Soto,139.57,204.12,151.95,210.92,566.99,Raw,SBD,M,
