Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julia Fraizer,OR,60,58.4,,19,70,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,-105,107.5,112.5,112.5,232.5,,,SBD,Raw,F,Juniors 18-19
1,Zoe Peterson,OR,67.5,63.1,,23,112.5,115,117.5,117.5,67.5,70,-72.5,70,150,157.5,-160,157.5,345,,,SBD,Raw,F,Juniors 20-23
1,Anna Barker,OR,52,50.4,,32,67.5,72.5,77.5,77.5,42.5,-47.5,47.5,47.5,85,90,97.5,97.5,222.5,,,SBD,Raw,F,Open
1,Zoe Peterson,OR,67.5,63.1,,23,112.5,115,117.5,117.5,67.5,70,-72.5,70,150,157.5,-160,157.5,345,,,SBD,Raw,F,Open
2,Melissa McCart,OR,67.5,65.5,,44,107.5,112.5,117.5,117.5,60,62.5,65,65,122.5,125,130,130,312.5,,,SBD,Raw,F,Open
3,Kyndra Lathim,ID,67.5,67,,33,105,110,-115,110,57.5,62.5,65,65,117.5,127.5,135,135,310,,,SBD,Raw,F,Open
4,Lynndzee Hemphill,OR,67.5,63.5,,32,80,82.5,85,85,47.5,50,52.5,52.5,110,112.5,115,115,252.5,,,SBD,Raw,F,Open
1,Zorahgail Balino,OR,75,74.6,,38,140,-147.5,-147.5,140,57.5,62.5,-67.5,62.5,145,157.5,165,165,367.5,,,SBD,Raw,F,Open
1,Melissa Duffy,OR,82.5,81.9,,35,95,-97.5,-97.5,95,50,52.5,55,55,102.5,110,120,120,270,,,SBD,Raw,F,Open
1,Lauren Crees,OR,90+,114.3,,28,147.5,170,182.5,182.5,72.5,-82.5,-82.5,72.5,152.5,175,185,185,440,,,SBD,Raw,F,Open
1,Melissa Duffy,OR,82.5,81.9,,35,95,-97.5,-97.5,95,50,52.5,55,55,102.5,110,120,120,270,,,SBD,Raw,F,Submasters 35-39
1,Melissa McCart,OR,67.5,65.5,,44,107.5,112.5,117.5,117.5,60,62.5,65,65,122.5,125,130,130,312.5,,,SBD,Raw,F,Masters 40-44
