,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julia Fraizer,OR,60kg,58.4,19,70.0,72.5,77.5,37.5,42.5,-47.5,-105,107.5,112.5,232.5,264.725,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Peterson,OR,67.5kg,63.1,23,112.5,115.0,117.5,67.5,70.0,-72.5,150,157.5,-160.0,345,370.082,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Barker,OR,52kg,50.4,32,67.5,72.5,77.5,42.5,-47.5,47.5,85,90.0,97.5,222.5,284.11,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zoe Peterson,OR,67.5kg,63.1,23,112.5,115.0,117.5,67.5,70.0,-72.5,150,157.5,-160.0,345,370.082,
2,Melissa Mccart,OR,67.5kg,65.5,44,107.5,112.5,117.5,60,62.5,65.0,122.5,125.0,130.0,312.5,326,340.018
3,Kyndra Lathim,ID,67.5kg,67.0,33,105.0,110.0,-115.0,57.5,62.5,65.0,117.5,127.5,135.0,310,318.091,
4,Lynndzee Hemphill,OR,67.5kg,63.5,32,80.0,82.5,85.0,47.5,50.0,52.5,110,112.5,115.0,252.5,269.569,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zorahgail Balino,OR,75kg,74.6,38,140.0,-147.5,-147.5,57.5,62.5,-67.5,145,157.5,165.0,367.5,350.522,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Duffy,OR,82.5kg,81.9,35,95.0,-97.5,-97.5,50,52.5,55.0,102.5,110.0,120.0,270,243.918,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Crees,OR,SHW,114.3,28,147.5,170.0,182.5,72.5,-82.5,-82.5,152.5,175.0,185.0,440,354.992,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Duffy,OR,82.5kg,81.9,35,95.0,-97.5,-97.5,50,52.5,55.0,102.5,110.0,120.0,270,243.918,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Mccart,OR,67.5kg,65.5,44,107.5,112.5,117.5,60,62.5,65.0,122.5,125.0,130.0,312.5,326,340.018
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto-Blaine,OR,90kg,84.6,46,120.0,127.5,132.5,60,-62.5,62.5,125,132.5,140.0,335,297.681,317.923
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Anysia Derora,OR,SHW,116.2,49,60.0,67.5,82.5,60,70.0,-75.0,85,95.0,105.0,257.5,207.107,230.51
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Miller,OR,82.5kg,78.7,23,167.5,170.0,-175.0,-117.5,-122.5,122.5,217.5,225.0,227.5,520,358.748,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Goss,OR,100kg,97.4,20,227.5,237.5,245.0,-130,140.0,-142.5,217.5,-227.5,227.5,612.5,376.81,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mitchell Peters,OR,75kg,70.3,30,155.0,165.0,-170.0,-120,120.0,127.5,210,217.5,-225.0,510,380.919,
2,Paolo Reyes,OR,75kg,73.5,30,155.0,162.5,167.5,100,105.0,107.5,205,215.0,227.5,502.5,363.207,
3,Brendan Graham,OR,75kg,73.8,29,155.0,162.5,170.0,102.5,110.0,-115.0,182.5,195.0,-200.0,475,342.333,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,82.5kg,80.3,27,172.5,-187.5,-187.5,125,132.5,-142.5,220,230.0,-240.0,535,364.389,
2,Gustavo Corona,OR,82.5kg,79.4,38,-167.5,167.5,-182.5,115,-122.5,-122.5,182.5,195.0,-212.5,477.5,327.565,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garret Tennison,OR,90kg,86.3,29,115.0,125.0,-142.5,97.5,115.0,-120.0,140,160.0,162.5,402.5,262.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Goss,OR,100kg,97.4,20,227.5,237.5,245.0,-130,140.0,-142.5,217.5,-227.5,227.5,612.5,376.81,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Tanner,OR,110kg,106.8,30,160.0,172.5,185.0,135,147.5,150.0,205,217.5,230.0,565,335.667,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Mulligan,OR,125kg,118.2,30,215.0,237.5,242.5,150,-160.0,-160.0,260,287.5,300.0,692.5,399.573,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,82.5kg,80.3,27,172.5,-187.5,-187.5,125,132.5,-142.5,220,230.0,-240.0,535,364.389,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Randy Monson,OR,125kg,114.5,36,227.5,275.0,282.5,137.5,142.5,-152.5,272.5,277.5,-280.0,702.5,408.644,
DQ,Jeramy Phillips,CA,125kg,115.1,38,-195.0,195.0,-212.5,-122.5,-122.5,-132.5,195,205.0,212.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,108,51,222.5,227.5, 232.5,137.5,-140.0,140.0,227.5,230.0,-255.0,602.5,356.62,409.043
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seth Vanden Bos,OR,140kg,125.7,40,185.0,-192.5,195.0,102.5,107.5,110.0,205,220.0,230.0,535,304.522,304.522
,,,,,,,,,,,,,,4th: 230.5,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Sean Hibbard,WA,90kg,88.9,25,-210.0,-235.0,-235.0,132.5,-145.0,-145.0,227.5,237.5,-999.9,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Michael Rangel-Moore,OR,125kg,119.3,33,215.0,230.0,240.0,-135,-145.0,-155.0,-270,280.0,295.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kurt Thornton,OR,100kg,95.7,43,227.5,237.5,245.0,145,160.0,-165.5,230,245.0,265.0,670,415.4,428.277
,,,,,,,,4th: 255,,,,,,4th: 272.5,,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Jacobsen,OR,100kg,98.5,58,182.5,192.5,200.0,130,137.5,-140.0,240,250.0,260.0,597.5,365.849,472.311
,,,,,,,,4th: 205,,,,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Edward Mckelvey,OR,140kg,128.6,42,235.0,255.0,262.5,172.5,-187.5,-187.5,255,277.5,285.0,720,408.024,416.184
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeron Kerridge,OR,100kg,97.8,34,227.5,-250.0,-250.0,160,172.5,-182.5,250,-272.5,-272.5,650,399.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Hibbard,WA,90kg,88.9,25,,,,132.5,-145.0,-145.0,,,,132.5,85.118,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Smith,OR,140kg,139.5,25,,,,-212.5,212.5,-228.0,,,,212.5,118.809,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarin Quibilan,OR,90kg,89.2,26,,,,125,-137.5,137.5,,,,137.5,88.179,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Ramberg,OR,110kg,102.0,35,,,,167.5,-182.5,-182.5,,,,167.5,101.153,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Peterson,OR,67.5kg,63.1,23,,,,,,,150,157.5,-160.0,157.5,168.95,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zoe Peterson,OR,67.5kg,63.1,23,,,,,,,150,157.5,-160.0,157.5,168.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Hibbard,WA,90kg,88.9,25,,,,,,,227.5,237.5,-999.9,237.5,152.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,110kg,109.7,42,,,,,,,295,310.0,-320.0,310,182.59,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Lehr,OR,82.5kg,82.5,70,,,,,,,-185,185.0,-190.0,185,123.932,203.867
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,110kg,109.7,42,,,,,,,295,310.0,-320.0,310,182.59,186.238
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.6,54,,,,,,,235,250.0,-255.0,250,143.3,172.533
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Zoe Peterson,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,James Mulligan,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,National: ,"Peter Martin, Alex Stanley and Danielle Stanley",,,,,,,,,,,,,,,
,State: ,"Cenobia Gonzolas, Holly Alexa, Brad Shellman and Iansun Hyrst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Kyle Davis, Houston Johnston, Taylor Houchins, Zach Smith and Mica Momson",,,,,,,,,,,,,,,
,Announcer,Kavin Woodcock,,,,,,,,,,,,,,,
,Sponsors,"Elite Customs, Downings Gym, Newport Café, See's Auto Group, Lifting Large, Hallmark Resort and Georgie's Beachside Grill",,,,,,,,,,,,,,,
