Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,1,Anna Severkina,Pro Teen & Juniors,1992,Russia,58.2,90,-95,-100,90,55,-60,-60,55,95,100,110,110,255,60,F,SBD
Raw,2,Liliya Myazhitova,Pro Teen & Juniors,1993,Russia,58.9,60,70,-75,70,40,45,50,50,110,115,120,120,240,60,F,SBD
Raw,3,Olesya Sinelnikova,Pro Teen & Juniors,1993,Russia,51.7,70,80,-90,80,45,50,-55,50,80,90,100,100,230,60,F,SBD
Raw,1,Olga Lobanova,Pro Open,1974,Russia,56.1,75,-80,80,80,37.5,-42.5,42.5,42.5,85,90,95,95,217.5,60,F,SBD
Raw,1,Natalya Molchanova,Pro Open,1973,Russia,66.6,85,95,-100,95,50,55,-57.5,55,100,105,110,110,260,75,F,SBD
Raw,2,Irina Grishina,Pro Open,,Russia,60.5,75,85,-90,85,40,-45,-45,40,90,-100,100,100,225,75,F,SBD
Raw,1,Gevorg Muradyan,Pro Teen & Juniors,,Russia,58.7,,-100,100,100,60,70,-80,70,120,130,-140,130,300,60,M,SBD
Raw,2,Artem Makhonin,Pro Teen & Juniors,,Russia,59.3,-80,80,95,95,45,50,-55,50,90,100,-110,100,245,60,M,SBD
Raw,1,Sergey Potemkin,Pro Teen & Juniors,1989,Russia,64.2,120,-130,130,130,95,-100,100,100,160,170,180,180,410,67.5,M,SBD
Raw,2,Aleksey Komarov,Pro Teen & Juniors,,Russia,64.2,85,-95,-95,85,45,55,-60,55,115,120,130,130,270,67.5,M,SBD
Raw,1,David Sarkisyan,Pro Teen & Juniors,1990,Russia,71.3,160,170,-175,170,100,110,-115,110,180,190,200,200,480,75,M,SBD
Raw,2,Nikita Kartazaev,Pro Teen & Juniors,1994,Russia,71,140,150,165,165,80,90,-100,90,145,160,170,170,425,75,M,SBD
Raw,3,Sergey Chekmasov,Pro Teen & Juniors,1989,Russia,72.8,130,140,-150,140,80,87.5,-90,87.5,160,170,180,180,407.5,75,M,SBD
Raw,1,Dmitriy Rastorguev,Pro Teen & Juniors,1993,Russia,76.9,-190,190,200,200,120,-130,-130,120,190,-200,-200,190,510,82.5,M,SBD
Raw,1,Maksim Petrov,Pro Teen & Juniors,1993,Russia,82.5,120,-135,135,135,90,95,-100,95,140,-155,-155,140,370,82.5,M,SBD
Raw,2,Evgeniy Tsvetkov,Pro Teen & Juniors,1994,Russia,79,140,150,160,160,90,100,-107.5,100,160,170,180,180,440,82.5,M,SBD
Raw,1,Aleksandr Koshelev #1,Pro Open,1987,Russia,77.3,185,200,210,210,115,125,130,130,210,230,-250,230,570,82.5,M,SBD
Raw,1,Pavel Arbuzov,Pro Open,,Russia,78.3,-145,145,150,150,110,117.5,-122.5,117.5,190,200,210,210,477.5,82.5,M,SBD
Raw,1,Vladimir Gorbachev,Pro Teen & Juniors,1988,Russia,89.6,-180,-180,180,180,130,140,-145,140,210,230,-240,230,550,90,M,SBD
Raw,2,Anton Terebin,Pro Teen & Juniors,1990,Russia,90,-140,140,-160,140,140,-150,-150,140,170,190,210,210,490,90,M,SBD
Raw,1,Aleksandr Morozkin,Pro Open,1984,Russia,87.9,130,145,150,150,112.5,117.5,122.5,122.5,150,170,180,180,452.5,90,M,SBD
Raw,1,Andrey Bayzhanov,Pro Teen & Juniors,1993,Russia,91.6,180,190,200,200,125,135,-140,135,210,230,240,240,575,100,M,SBD
