Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
жим1,,,,,,,,,,,,,,,,
жим2,,,,,,,,,,,,,,,,
жим1экип,,,,,,,,,,,,,,,,
Пауэр 1,,,,,,,,,,,,,,,,
Пауэр 2,,,,,,,,,,,,,,,,
Пауэр 3,,,,,,,,,,,,,,,,
Пауэр экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: жим1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,ФИО,Вес спортсмена,Возрастная группа,вес. катег.,1,2,3,,,,,,,,,
1,Левченко Алена,51.3,женщины,60.00,45.00,50.00,55.00,,,,,,,,,
2,Кулагина Татьяна,56.3,женщины,60.00,72.50,80.00,80.00,,,,,,,,,
3,Огородникова Анна,60.5,женщины,67.50,60.00,67.50,70.00,,,,,,,,,
4,Данелян Нарек,54.6,открытая,60.00,90.00,97.50,100.00,,,,,,,,,
5,Юрин Валерий,75,юниор,75.00,100.00,105.00,110.00,,,,,,,,,
6,Дубовиков Евгений,70.7,юноша,75.00,80.00,80.00,85.00,,,,,,,,,
7,Назаров Антон,74.2,открытая,75.00,145.00,150.00,152.50,,,,,,,,,
8,Копанев Александр,81.7,открытая,82.50,155.00,160.00,162.50,,,,,,,,,
9,Селезнев Олег,80.9,юноша,82.50,110.00,115.00,117.50,,,,,,,,,
10,Щукин Илья,80.4,юниор,82.50,125.00,130.00,135.00,,,,,,,,,
11,Крылов Дмитрий,77.4,юниор,82.50,100.00,105.00,110.00,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Репницын Андрей (Международная категория),,,,,,,,,,,,,,,
,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,,
,Семенихин Иван (Региональная категория),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: жим2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,ФИО,Вес спортсмена,Возрастная группа,вес. катег.,1,2,3,,,,,,,,,
1,Курашев Вадим,85.10,юноша,90.00,90.00,95.00,100.00,,,,,,,,,
2,Фокин Андрей,89.20,открытая,90.00,170.00,175.00,185.00,,,,,,,,,
3,Теребин Антон,90.00,юноша,90.00,140.00,147.50,150.00,,,,,,,,,
4,Ивашечкин Дмитрий,85.00,открытая,90.00,120.00,127.50,132.50,,,,,,,,,
5,Никольский Владислав,91.60,юниор,100.00,120.00,130.00,130.00,,,,,,,,,
6,Кошелев Александр,107.50,юноша,110.00,130.00,140.00,145.00,,,,,,,,,
7,Роганов Александр,104.80,открытая,110.00,135.00,142.50,147.50,,,,,,,,,
8,Куничкин Алексей,99.00,открытая,110.00,140.00,150.00,155.00,,,,,,,,,
9,Агаев Ренат,92.40,юниор,110.00,150.00,162.50,167.50,,,,,,,,,
10,Шепелев Эдуард,110.30,открытая,св 110,130.00,130.00,137.50,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи на помосте:,,,,,,,,,,,,,,,
,Репницын Андрей (Международная категория),,,,,,,,,,,,,,,
,Авдеенко Василина (Международная категория),,,,,,,,,,,,,,,
,Семенихин Иван (Региональная категория),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: жим1экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области по пауэрлифтингу и жиму штанги лежа среди мужчин и женщин IPA (Мастерский турнир),,,,,,,,,,,,,,,,
,ФИО,Вес спортсмена,Возрастная группа,вес. катег.,1,2,3,,,,,,,,,
1,Авдеенко Василина,59.90,женщины,60.00,55,65,70,,,,,,,,,
2,Мягкова Инна,70.40,девушки,св 67.5,65,72.5,75,,,,,,,,,
3,Злобин Сергей,54.00,юниор,60.00,80,87.5,87.5,,,,,,,,,
4,Рязанцев Иван,64.50,юниор,67.00,100,,,,,,,,,,,
5,Семенихин Иван,74.70,юноша,75.00,160,170,180,,,,,,,,,
6,Феклюнин Станислав,72.20,юноша,75.00,70,80,85,,,,,,,,,
7,Конкин Владимир,81.10,открытая,82.50,150,160,167.5,,,,,,,,,
8,Конкин Владимир,81.10,юниор,82.50,150,160,167.5,,,,,,,,,
9,Рахманов Вячеслав,105.00,открытая,110.00,250,260,270,,,,,,,,,
10,Захаров Сергей,96.00,открытая,110.00,240,250,257.5,,,,,,,,,
11,Альхов Сергей,109.40,открытая,110.00,175,185,195,,,,,,,,,
