Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Samuel Stone,SBD,M,MR-HS,Raw,2001,NY,66,65.25,-105,110,120,120,75,80,-87.5,80,120,125,135,135,335,,,1
Jack Kramer,SBD,M,MR-HS,Raw,2001,NY,66,64.9,102.5,107.5,-115,107.5,60,65,-67.5,65,122.5,127.5,-135,127.5,300,,,2
Lucas Brown,SBD,M,MR-HS,Raw,2004,NY,66,65.7,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,97.5,105,112.5,112.5,292.5,,,3
Massimo Bertini,SBD,M,MR-HS,Raw,2003,NY,83,78.2,102.5,112.5,-117.5,112.5,52.5,57.5,62.5,62.5,125,135,142.5,142.5,317.5,,,1
Justin Goldman,SBD,M,MR-HS,Raw,2001,NY,93,88.95,107.5,112.5,-117.5,112.5,72.5,77.5,-80,77.5,130,140,-155,140,330,,,1
Jordan Marasigan,SBD,M,MR-HS,Raw,2004,NY,83,76.3,92.5,97.5,102.5,102.5,65,70,-77.5,70,-92.5,95,105,105,277.5,,,2
Ken Gupta,SBD,M,MR-HS,Raw,2004,NY,83,78.7,87.5,92.5,-95,92.5,62.5,-67.5,-67.5,62.5,95,100,107.5,107.5,262.5,,,3
Daniel Kovacs,SBD,M,MR-HS,Raw,2002,NY,93,91.85,-92.5,95,-107.5,95,67.5,72.5,77.5,77.5,97.5,102.5,-115,102.5,275,,,2
Amy Powell,SBD,F,FR-HS,Raw,2004,NY,43,42.4,30,35,-40,35,20,22.5,-27.5,22.5,42.5,50,55,55,112.5,,,1
Cooper Pollack,SBD,M,MR-HS,Raw,2004,NY,93,84.25,47.5,52.5,60,60,47.5,52.5,57.5,57.5,62.5,75,90,90,207.5,,,3
Thomas Eibel,SBD,M,MR-HS,Raw,2005,NY,59,54.15,37.5,-42.5,45,45,35,37.5,-40,37.5,55,62.5,67.5,67.5,150,,,1
Max Rothenberg,SBD,M,MR-HS,Raw,2002,NY,93,89.1,-70,-70,70,70,47.5,52.5,-55,52.5,72.5,77.5,85,85,207.5,,,4
Michael Ostrower,SBD,M,MR-HS,Raw,2005,NY,66,60.25,30,-35,37.5,37.5,-30,32.5,-37.5,32.5,-50,55,60,60,130,,,4
Brady Propper,SBD,M,MR-HS,Raw,2004,NY,66,62.85,-30,-30,32.5,32.5,30,32.5,-37.5,32.5,50,55,60,60,125,,,5
Austin Leibowitz,SBD,M,MR-HS,Raw,2002,NY,66,61.75,-77.5,-77.5,-77.5,,52.5,55,-60,55,92.5,95,97.5,97.5,,,,DQ
