WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Hasler,Police and Fire,F,190,80,250,520,SBD,Single-ply,1
132,Ortman,Police and Fire,F,185,75,250,510,SBD,Single-ply,1
148,Lutz,Police and Fire,F,275,140,305,720,SBD,Single-ply,1
181,Ellsworth,Police and Fire,M,515,340,550,1405,SBD,Single-ply,1
181,Winsett,Police and Fire,M,350,290,495,1135,SBD,Single-ply,2
181,Davis,Police and Fire,M,300,210,355,865,SBD,Single-ply,3
181,Mcconnell,Police and Fire,M,250,215,350,815,SBD,Single-ply,4
198,Rodriguez,Police and Fire,M,550,340,565,1455,SBD,Single-ply,1
198,Davis,Police and Fire,M,520,280,535,1335,SBD,Single-ply,2
198,Schuster,Police and Fire,M,510,315,510,1335,SBD,Single-ply,3
198,Fairbanks,Police and Fire,M,490,330,505,1325,SBD,Single-ply,4
198,Arnold,Police and Fire,M,505,290,475,1270,SBD,Single-ply,5
198,Mahan,Police and Fire,M,485,265,500,1250,SBD,Single-ply,6
198,Byan,Police and Fire,M,360,260,470,1090,SBD,Single-ply,7
220,Stephenson,Police and Fire,M,605,365,700,1670,SBD,Single-ply,1
220,Hasler,Police and Fire,M,500,365,620,1485,SBD,Single-ply,2
220,Bailey,Police and Fire,M,510,260,480,1250,SBD,Single-ply,3
220,Knight,Police and Fire,M,465,265,465,1195,SBD,Single-ply,4
220,Atkinson,Police and Fire,M,400,245,400,1045,SBD,Single-ply,5
242,Frank,Police and Fire,M,605,370,625,1600,SBD,Single-ply,1
242,Boise,Police and Fire,M,530,300,515,1345,SBD,Single-ply,2
242,Moore,Police and Fire,M,485,350,475,1310,SBD,Single-ply,3
242,Wireman,Police and Fire,M,380,295,460,1135,SBD,Single-ply,4
275,Milligan,Police and Fire,M,605,350,635,1590,SBD,Single-ply,1
275,Gamliberti,Police and Fire,M,615,335,550,1500,SBD,Single-ply,2
