Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Mottek,F,SBD,FR-Jr,,Raw,1999,PA,89.7,172.5,182.5,-190,182.5,97.5,102.5,105,105,192.5,202.5,215,215,502.5,,
2,Rachael Keneipp,F,SBD,FR-Jr,,Raw,1999,PA,59.45,85,90,95,95,52.5,55,57.5,57.5,122.5,130,137.5,137.5,290,,
1,Allie Rainey,F,SBD,FR-O,,Raw,1998,PA,56.3,137.5,142.5,-145,142.5,82.5,-85,85,85,170,177.5,-182.5,177.5,405,,
2,Karina Stech,F,SBD,FR-O,,Raw,1999,PA,67.45,-150,160,-167.5,160,90,95,-100,95,175,187.5,197.5,197.5,452.5,,
3,Hannah Mottek,F,SBD,FR-O,,Raw,1999,PA,89.7,172.5,182.5,-190,182.5,97.5,102.5,105,105,192.5,202.5,215,215,502.5,,
4,Jane Fiordeliso,F,SBD,FR-O,,Raw,1997,PA,65.05,115,125,130,130,72.5,77.5,80,80,160,-172.5,172.5,172.5,382.5,,
5,Danielle Lewis,F,SBD,FR-O,,Raw,1993,NJ,108.35,155,165,175,175,92.5,97.5,102.5,102.5,182.5,195,205,205,482.5,,
6,Ayana Howard,F,SBD,FR-O,,Raw,1990,PA,80.35,-120,127.5,-132.5,127.5,-57.5,60,65,65,122.5,132.5,142.5,142.5,335,,
7,Keyiera Douglas,F,SBD,FR-O,,Raw,1996,DE,114.4,112.5,120,125,125,-72.5,80,-87.5,80,152.5,165,-172.5,165,370,,
8,Lisa Croissette,F,SBD,FR-O,,Raw,1998,VA,64,72.5,80,87.5,87.5,40,45,50,50,97.5,105,120,120,257.5,,
9,Eliana York,F,SBD,FR-O,,Raw,1998,NY,57.4,70,75,80,80,32.5,37.5,40,40,82.5,87.5,90,90,210,,
1,Ricky DeVitis,M,SBD,MR-Jr,,Raw,2000,PA,78.3,185,195,205,205,145,-155,-155,145,185,195,,195,545,,
DQ,Jun Jung,M,SBD,MR-Jr,,Raw,1999,PA,84.7,200,-210,-210,200,-130,-132.5,-132.5,,-220,-220,-220,,,,
DQ,James Palermo,M,SBD,MR-M1a,,Raw,1982,DE,89.85,-210,210,-212.5,210,130,-137.5,-137.5,130,-225,,,,,,
1,Marcus Quinones,M,SBD,MR-M2b,,Raw,1968,PA,106.55,-147.5,147.5,162.5,162.5,112.5,117.5,-125,117.5,160,167.5,177.5,177.5,457.5,,
1,Travis Napier,M,SBD,MR-O,,Raw,1996,PA,106.45,277.5,292.5,305,305,175,185,192.5,192.5,280,295,310,310,807.5,,
2,Devraj Roy,M,SBD,MR-O,,Raw,1998,NJ,88.3,-252.5,267.5,-280,267.5,162.5,170,172.5,172.5,265,287.5,-310,287.5,727.5,,
3,Johnny Vega,M,SBD,MR-O,,Raw,1994,NY,82.5,235,247.5,-252.5,247.5,165,175,-177.5,175,247.5,262.5,,262.5,685,,
4,Ryan Nolan #3,M,SBD,MR-O,,Raw,1998,NJ,99.55,275,290,-300,290,167.5,-175,-175,167.5,277.5,292.5,-300,292.5,750,,
5,Kevin Hayes,M,SBD,MR-O,,Raw,1996,NJ,109.35,252.5,270,-277.5,270,197.5,210,-220,210,257.5,277.5,292.5,292.5,772.5,,
6,Daniel Carter,M,SBD,MR-O,,Raw,1999,MA,88.25,207.5,-225,-235,207.5,140,157.5,-165,157.5,207.5,225,235,235,600,,
7,Marcus Quinones,M,SBD,MR-O,,Raw,1968,PA,106.55,-147.5,147.5,162.5,162.5,112.5,117.5,-125,117.5,160,167.5,177.5,177.5,457.5,,
1,Juan Almonte,M,SBD,MR-T1,,Raw,2008,NJ,59.1,90,-92.5,135,135,70,80,87.5,87.5,120,160,170,170,392.5,,
1,Christopher Salvato,M,SBD,MR-T2,,Raw,2005,NJ,97.8,190,205,210,210,140,150,,150,210,230,232.5,232.5,592.5,,
2,Joseph Fiore,M,SBD,MR-T2,,Raw,2005,PA,79.65,177.5,185,-197.5,185,97.5,105,-110,105,200,-210,,200,490,,
3,Matteo Johnson,M,SBD,MR-T2,,Raw,2006,NJ,69.05,120,127.5,-140,127.5,75,-85,85,85,140,155,170,170,382.5,,
1,Felix Flis,M,SBD,MR-T3,,Raw,2003,PA,88.1,155,165,-177.5,165,85,92.5,-100,92.5,170,185,205,205,462.5,,
DQ,Nicholas Seretis,M,SBD,MR-T3,,Raw,2003,PA,102.35,-235,235,,235,135,145,150,150,-210,,,,,,
