Sex,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,WeightClassKg,Event,Division
M,Philipp Gramlich,AV Vorwärts 05 Groß Zimmern,1987-10-06,124.15,230,245,262.5,262.5,160,165,170,170,280,290,-300,290,722.5,1,Single-ply,120+,SBD,Open
M,Nasir Ludin,AV Vorwärts 05 Groß Zimmern,1989-08-04,67.45,115,122.5,127.5,127.5,105,-112.5,-115,105,165,180,185,185,417.5,1,Single-ply,74,SBD,Open
M,Christopher Tropea,AV Vorwärts 05 Groß Zimmern,1985-01-23,79.95,140,147.5,150,150,115,120,-122.5,120,-180,180,190,190,460,1,Single-ply,83,SBD,Open
M,Michele di Girolamo,AV Vorwärts 05 Groß Zimmern,1990-10-30,82.85,105,112.5,117.5,117.5,87.5,95,100,100,160,172.5,180,180,397.5,1,Single-ply,83,SBD,Open
M,Mike Schollbach,TSV 1892 Heiligenrode,1981-09-06,92.65,200,220,-235,220,130,150,160,160,210,235,250,250,630,2,Single-ply,93,SBD,Open
M,Michael Wallawitz,AV Vorwärts 05 Groß Zimmern,1991-08-26,79.3,130,142.5,150,150,95,100,105,105,165,-170,170,170,425,2,Single-ply,83,SBD,Open
M,Malte Riep,AC Siegfried Darmstadt,1979-07-22,112.95,160,170,180,180,110,117.5,-120,117.5,-175,190,200,200,497.5,2,Single-ply,120,SBD,Open
M,Eren Kayadan,AV Vorwärts 05 Groß Zimmern,1996-05-03,64.2,80,92.5,100,100,85,92.5,-97.5,92.5,130,140,145,145,337.5,2,Single-ply,66,SBD,Open
M,Ralf Thaenert,AC Siegfried Darmstadt,1987-08-19,87.2,160,175,185,185,100,-110,110,110,190,210,-220,210,505,3,Single-ply,93,SBD,Open
M,Felix Ebinger,AC Siegfried Darmstadt,1985-03-31,93.3,120,140,150,150,115,125,,125,180,210,230,230,505,3,Single-ply,105,SBD,Open
M,Roberto Adami,AC Siegfried Darmstadt,1970-02-18,100.2,160,170,175,175,110,115,117.5,117.5,200,210,220,220,512.5,3,Single-ply,105,SBD,Open
M,Marc James,AC Siegfried Darmstadt,1993-12-29,78.1,95,107.5,115,115,82.5,-85,-87.5,82.5,125,140,152.5,152.5,350,3,Single-ply,83,SBD,Open
