Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Laka Sanders,Shelbyville,47.08,102.06,43.09,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,2,Kyla Clifton,San Augustine,47.85,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,1,Charlisa Teagle,San Augustine,48.99,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,2,Ruby Strickland,Pineland West Sabine,51.53,47.63,34.02,56.7,138.35,Unlimited,SBD,F,
Girls,56.02,1,Jennifer Castro,Shelbyville,51.98,34.02,24.95,74.84,133.81,Unlimited,SBD,F,
Girls,56.02,2,Aleesia Hunter,Pineland West Sabine,53.52,47.63,31.75,54.43,133.81,Unlimited,SBD,F,
Girls,56.02,3,Sara Hancock,Shelbyville,52.16,34.02,20.41,63.5,117.93,Unlimited,SBD,F,
Girls,60.1,1,Jamarria Wright,Shelbyville,59.6,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,60.1,2,Amaya Hutchinson,Hemphill,58.6,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,3,Jasmine Stutts,Shelbyville,56.34,72.57,47.63,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,4,McKenzie Gillaspe,Shelbyville,56.61,77.11,36.29,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,5,Miah Richardson,Pineland West Sabine,57.97,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,60.1,6,Bailie Mobley,Pineland West Sabine,59.78,56.7,24.95,68.04,149.69,Unlimited,SBD,F,
Girls,75.07,1,Myah Lewis,Shelbyville,71.21,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,2,Taylor Johnson,San Augustine,70.4,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,3,Ashley Jenkins,Pineland West Sabine,68.22,43.09,24.95,63.5,131.54,Unlimited,SBD,F,
Girls,82.33,1,Nayeli Flores,Hemphill,75.48,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,82.33,2,Kaylee Castro,Shelbyville,78.29,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,82.33,3,Brittani Bartee,Shelbyville,77.29,29.48,34.02,83.91,147.42,Unlimited,SBD,F,
Girls,100.02,1,Jazmine Martinez,Shelbyville,97.61,29.48,24.95,83.91,138.35,Unlimited,SBD,F,
Girls,117.71,1,Robyn Bland,Shelbyville,107.95,79.38,54.43,108.86,242.67,Unlimited,SBD,F,
Girls,117.71,2,Yuri Duarte,San Augustine,104.33,97.52,40.82,90.72,229.06,Unlimited,SBD,F,
Girls,117.71,3,Harlee McClendon,Shelbyville,115.58,38.56,40.82,83.91,163.29,Unlimited,SBD,F,
Girls,117.71+,1,Clair Champagne,Pineland West Sabine,132,61.23,45.36,104.33,210.92,Unlimited,SBD,F,
