Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucía Pedrera Parrilla,F,SBD,SNR,57,Raw,1990,55.87,105,110,-115,110,62.5,-67.5,-67.5,62.5,105,110,115,115,287.5
2,Beatriz Salvati,F,SBD,SNR,63,Raw,1987,58.32,90,95,100,100,42.5,-47.5,47.5,47.5,125,135,-140,135,282.5
3,María del Monte González Gordon,F,SBD,M1,72,Raw,1969,67.04,100,107.5,-115,107.5,47.5,-50,-50,47.5,120,-127.5,-127.5,120,275.0
1,Rubén Rodríguez Castro,M,SBD,JUN,93,Raw,1996,84.11,240,250,,250,135,140,-142.5,140,250,260,,260,650.0
2,Julio Alberto Cañete Jiménez,M,SBD,JUN,93,Raw,1993,90.87,220,230,240,240,140,150,-152.5,150,255,265,-270,265,655.0
3,Jorge López Cerezo,M,SBD,JUN,83,Raw,1995,75.49,175,185,195,195,-112.5,112.5,122.5,122.5,220,230,240,240,557.5
4,Daniel De la Torre Sánchez,M,SBD,JUN,83,Raw,1996,81.07,-187.5,197.5,205,205,122.5,-130,130,130,225,-237.5,237.5,237.5,572.5
5,Domingo Jesús Romero Pérez,M,SBD,SNR,74,Raw,1982,70.51,167.5,177.5,182.5,182.5,107.5,117.5,-122.5,117.5,200,212.5,217.5,217.5,517.5
6,Jaime Cortés Heredia,M,SBD,JUN,83,Raw,1996,81.49,167.5,177.5,-182.5,177.5,127.5,135,140,140,232.5,247.5,-255,247.5,565.0
7,Victor Manuel Pérez Muñoz,M,SBD,SNR,93,Raw,1992,92.03,185,-195,-195,185,130,-132.5,-132.5,130,245,255,-260,255,570.0
8,José Castellano Vigara,M,SBD,JUN,83,Raw,1996,75.69,172.5,-180,180,180,105,110,-115,110,205,-215,217.5,217.5,507.5
9,Carlos Matesanz Rodríguez,M,SBD,SNR,120,Raw,1981,111.34,190,200,205,205,140,145,-147.5,145,240,250,-260,250,600.0
10,Francisco Herrada Benete,M,SBD,SNR,83,Raw,1991,79.39,160,-170,175,175,107.5,-112.5,-112.5,107.5,220,230,-240,230,512.5
11,Daniel Serrano Gómez,M,SBD,SBJ,83,Raw,1998,77.92,155,-165,170,170,-102.5,102.5,-107.5,102.5,-185,195,-202.5,195,467.5
12,Miguel Ángel Moreno Jiménez,M,SBD,SBJ,120+,Raw,1999,121.90,170,185,200,200,87.5,-95,-95,87.5,190,-205,215,215,502.5
13,Victor Navas Rodríguez,M,SBD,SNR,74,Raw,1992,72.54,120,125,130,130,-75,75,-80,75,175,185,-200,185,390.0
1,Lucía Pedrera Parrilla,F,B,SNR,57,Raw,1990,55.87,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
2,Amalia Callejón Ballesteros,F,B,M1,52,Raw,1973,50.28,,,,,52.5,55,-57.5,55,,,,,55.0
3,Beatriz Salvati,F,B,SNR,63,Raw,1987,58.32,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
4,María del Monte González Gordon,F,B,M1,72,Raw,1969,67.04,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Alejandro Rodríguez Acuña,M,B,M1,93,Raw,1968,83.55,,,,,145,152.5,160,160,,,,,160.0
2,Juan José Fernández Moreno,M,B,SNR,83,Raw,1991,76.52,,,,,145,150,-152.5,150,,,,,150.0
3,Pedro Moráguez García,M,B,SNR,105,Raw,1991,103.55,,,,,155,-162.5,-162.5,155,,,,,155.0
4,Daniel Segura González,M,B,JUN,66,Raw,1997,64.07,,,,,80,-87.5,-87.5,80,,,,,80.0
