,POWERLIFTING RAW MUJERES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Lucia Pedrera Parrilla,A. ANDALUZA LUCENA,1990,"55,87",SNR,"11,788",57,"105,0","110,0","-115,0","62,5","-67,5","-67,5","105,0","110,0","115,0","287,5","338,89"
2,Beatriz Salvati,ENERGY ALHAURIN,"1,987","58,32",SNR,"11,398",63,"90,0","95,0","100,0","42,5","-47,5","47,5","125,0","135,0","-140,0","282,5","321,99"
3,Mª del Monte González Gordon,COLISEO SEVILLA,1969,"67,04",M1,"10,257",72,"100,0","107,5","-115,0","47,5","-50,0","-50,0","120,0","-127,5","-127,5","275,0","282,05"
,,,,,,,,,,,,,,,,,,
,POWERLITING RAW HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Rubén Rodríguez Castro,TEAM HUELVA,"1,996","84,11",JUN,"6,623",93,"240,0","250,0",---,"135,0","140,0","-142,5","250,0","260,0",---,"650,0","430,51"
2,Julio Alberto Cañete Jimenez,ENERGY ALHAURIN,"1,993","90,87",JUN,"6,353",93,"220,0","230,0","240,0","140,0","150,0","-152,5","255,0","265,0","-270,0","655,0","416,13"
3,Jorge Lopez Cerezo,ENERGY ALHAURIN,1995,"75,49",JUN,"7,094",83,"175,0","185,0","195,0","-112,5","112,5","122,5","220,0","230,0","240,0","557,5","395,46"
4,Daniel De la Torre Sánchez,FUERZA GRANADA,"1,996","81,07",JUN,"6,771",83,"-187,5","197,5","205,0","122,5","-130,0","130,0","225,0","-237,5","237,5","572,5","387,62"
5,Domingo Jesús Romero Pérez,TEAM HUELVA,"1,982","70,51",SNR,"7,453",74,"167,5","177,5","182,5","107,5","117,5","-122,5","200,0","212,5","217,5","517,5","385,67"
6,Jaime Cortés Heredia,FUERZA GRANADA,"1,996","81,49",JUN,"6,749",83,"167,5","177,5","-182,5","127,5","135,0","140,0","232,5","247,5","-255,0","565,0","381,33"
7,Victor Manuel Pérez Muñoz,FUERZA GRANADA,"1,992","92,03",SNR,"6,314",93,"185,0","-195,0","-195,0","130,0","-132,5","-132,5","245,0","255,0","-260,0","570,0","359,87"
8,José Castellano Vigara,A. ANDALUZA LUCENA,1996,"75,69",JUN,"7,081",83,"172,5","-180,0","180,0","105,0","110,0","-115,0","205,0","-215,0","217,5","507,5","359,34"
9,Carlos Matesanz Rodríguez,ENERGY ALHAURIN,"1,981","111,34",SNR,"5,864",120,"190,0","200,0","205,0","140,0","145,0","-147,5","240,0","250,0","-260,0","600,0","351,81"
10,Francisco Herrada Benete,FUERZA GRANADA,"1,991","79,39",SNR,"6,860",83,"160,0","-170,0","175,0","107,5","-112,5","-112,5","220,0","230,0","-240,0","512,5","351,59"
11,Daniel Serrano Gómez,ENERGY ALHAURIN,"1,998","77,92",SBJ,"6,944",83,"155,0","-165,0","170,0","-102,5","102,5","-107,5","-185,0","195,0","-202,5","467,5","324,62"
12,Miguel Ángel Moreno Jiménez,COLISEO SEVILLA,1999,"121,90",SBJ,"5,729",120+,"170,0","185,0","200,0","87,5","-95,0","-95,0","190,0","-205,0","215,0","502,5","287,87"
13,Victor Navas Rodríguez,ENERGY ALHAURIN,"1,992","72,54",SNR,"7,297",74,"120,0","125,0","130,0","-75,0","75,0","-80,0","175,0","185,0","-200,0","390,0","284,58"
,PRESS BANCA RAW MUJERES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,
1,Lucia Pedrera Parrilla,A. ANDALUZA LUCENA,"1,990","55,87",SNR,"11,788",57,"62,5","-67,5","-67,5","62,5","73,67",,,,,,
2,Amalia Callejón Ballesteros,ENERGY ALHAURIN,"1,973","50,28",M1,"12,792",52,"52,5","55,0","-57,5","55,0","70,36",,,,,,
3,Beatriz Salvati,ENERGY ALHAURIN,"1,987","58,32",SNR,"11,398",63,"42,5","-47,5","47,5","47,5","54,14",,,,,,
4,Mª del Monte González Gordon,COLISEO SEVILLA,"1,969","67,04",M1,"10,257",72,"47,5","-50,0","-50,0","47,5","48,72",,,,,,
,,,,,,,,,,,,,,,,,,
,PRESS BANCA RAW HOMBRES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,
1,Alejandro Rodríguez Acuña,ENERGY ALHAURIN,"1,968","83,55",M1,"6,649",93,"145,0","152,5","160,0","160,0","106,39",,,,,,
2,Juan José Fernández Moreno,ENERGY ALHAURIN,"1,991","76,52",SNR,"7,028",83,"145,0","150,0","-152,5","150,0","105,42",,,,,,
3,Pedro Moráguez García,FUERZA GRANADA,1991,"103,55",SNR,"6,005",105,"155,0","-162,5","-162,5","155,0","93,08",,,,,,
4,Daniel Segura González,COLISEO SEVILLA,"1,997","64,07",JUN,"8,049",66,"80,0","-87,5","-87,5","80,0","64,39",,,,,,
