Saturday AM Results,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Kayla Garretson,121.4,,120,,120
Female,AM,Raw Classic,Open,114,Shannon Schriver,111.6,190,130,310,630
Female,AM,Raw Modern,Open,114,Azela Zarate,113.4,185,90,260,535
Female,AM,Raw Classic,Open,123,Michele Sullivan,121.4,250,135,285,670
Female,AM,Raw Classic,Submaster,123,Jaime Goldberg,118.2,225,125,225,575
Female,AM,Raw Classic,Submaster,123,Rachel L. Isaacs,119.5,180,135,290,605
Female,AM,Raw Modern,Junior 20-23,123,Bethann Kiely,116.4,190,80,225,495
Female,AM,Raw Modern,Open,123,Casey Garofalo,117.8,155,80,215,450
Female,AM,Raw Modern,Open,123,Drew Bedor,115,200,100,215,515
Female,AM,Single-Ply,Teen 16-17,123,Gabby Englert,121,190,115,225,530
Female,AM,Raw Classic,Master 75-79,132,Audrey Donellan,131.4,175,90,275,540
Female,AM,Single-Ply,Teen 14-15,132,Tara Geldhauser,125.6,200,130,245,575
Female,AM,Raw Classic,Junior 20-23,148,Karly Covelli,142.8,150,100,235,485
Female,AM,Raw Classic,Open,148,Samantha Rothberg,145,185,110,280,575
Female,AM,Raw Classic,Open,148,Christina Consigli,137.8,230,115,250,595
Female,AM,Raw Modern,Open,148,Ann Cassell,145.2,255,170,335,760
Female,AM,Raw Modern,Open,148,Maya Levin,146.2,270,165,365,800
Female,Pro,Raw Modern,Junior 20-23,148,Leah Bamman,147.2,270,165,315,750
Female,Pro,Raw Modern,Open,148,Leah Bamman,147.2,270,165,315,750
Female,AM,Single-Ply,Teen 16-17,148,Gianna Garman,143.8,300,200,235,735
Female,AM,Single-Ply,Teen 16-17,148,Jeryn Davis,141.8,315,190,400,905
Female,AM,Raw Classic,Master 50-54,165,Jean Dlugosh,164.4,170,110,260,540
Female,AM,Raw Classic,Open,165,Eun Bee Ko,155.6,300,160,295,755
Female,AM,Raw Classic,Submaster,165,Alicia Alvarez,163,160,110,300,570
Female,AM,Raw Modern,Junior 20-23,165,Samantha Crepin,162.6,205,110,250,565
Female,AM,Raw Modern,Master 40-44,165,Kathy Kazmierski,156.4,230,140,300,670
Female,AM,Raw Modern,Open,165,Jennifer Williams,160.2,295,135,285,715
Female,AM,Raw Classic,Junior 20-23,181,Ashley Dancoe,179.6,220,105,280,605
Female,AM,Raw Classic,Open,181,Randi A Alvarado,174.8,230,150,300,680
Female,AM,Raw Classic,Open,SHW,Christine Smith,253.6,375,155,410,940
Male,AM,Raw Modern,Teen 16-17,123,Joe Ruoto,115.7,245,145,275,665
Male,AM,Raw Modern,Teen 16-17,132,Syed Hashmi,130.6,275,170,360,805
Male,AM,Raw Classic,Youth 12,148,Max Berger,141.6,200,120,225,545
Male,AM,Raw Modern,Junior 20-23,148,Mateusz Atlasik,148.8,350,235,495,1080
Male,AM,Raw Modern,Junior 20-23,148,Tyler Golick,146.6,400,285,435,1120
Male,AM,Raw Modern,Open,148,Michael Chiarantano,145.4,385,190,485,1060
Male,AM,Raw Modern,Open,148,Jon Maneen,145.4,430,320,445,1195
Male,AM,Raw Modern,Open,165,Edwin Burgos,160.6,375,265,450,1090
Male,AM,Raw Modern,Teen 18-19,165,Edwin Burgos,160.6,375,265,450,1090
Male,AM,Single-Ply,Teen 16-17,165,Daniel O’Neil,159,350,205,380,935
Male,AM,Single-Ply,Teen 18-19,165,Ben Jackson,163,415,250,405,1070
Male,AM,Raw Classic,Teen 16-17,181,Gianmarco Castronovo,177.4,340,220,425,985
Male,AM,Single-Ply,Teen 16-17,181,Chaz Scheideler,177.6,380,265,500,1145
Male,AM,Single-Ply,Teen 16-17,181,Billy Geldhauser,178.2,440,300,500,1240
Male,AM,Raw Classic,Teen 16-17,198,Christian Chandler,196.6,370,220,445,1035
Male,AM,Single-Ply,Teen 16-17,198,Connor Kurpat,185,345,230,370,945
Male,AM,Raw Modern,Teen 16-17,242,Patryk Reichert,223.8,360,285,430,1075
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Classic,Open,132,Noriko Kariya,126,280,125,310,715
Male,AM,Raw Classic,Open,148,Cris Racelis,141.2,340,235,470,1045
Male,AM,Raw Classic,Submaster,148,John Marmora,142.2,215,165,350,730
Male,AM,Raw Classic,Junior 20-23,165,Marc Bruggemann,158.6,315,195,425,935
Male,AM,Raw Classic,Junior 20-23,165,Eric Heckelmann,158.4,425,290,490,1205
Male,AM,Raw Classic,Open,165,Kenton Hughes,164.2,390,265,445,1100
Male,AM,Raw Classic,Open,165,Joshua Teves,164.4,355,255,500,1110
Male,AM,Raw Classic,Open,165,Jacob Harrison,160.6,440,275,500,1215
Male,AM,Raw Classic,Open,165,Christopher Connors,164,430,290,580,1300
