Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,,56,Kayla Garretson,55.07,,54.43,,54.43,B,1
F,Raw,Amateur Open,,52,Shannon Schriver,50.62,86.18,58.97,140.61,285.76,SBD,1
F,Wraps,Amateur Open,,52,Azela Zarate,51.44,83.91,40.82,117.93,242.67,SBD,1
F,Raw,Amateur Open,,56,Michele Sullivan,55.07,113.4,61.23,129.27,303.91,SBD,1
F,Raw,Amateur Submasters 33-39,,56,Jaime Goldberg,53.61,102.06,56.7,102.06,260.82,SBD,2
F,Raw,Amateur Submasters 33-39,,56,Rachel Isaacs,54.2,81.65,61.23,131.54,274.42,SBD,1
F,Wraps,Amateur Juniors 20-23,,56,Bethann Kiely,52.8,86.18,36.29,102.06,224.53,SBD,1
F,Wraps,Amateur Open,,56,Casey Garofalo,53.43,70.31,36.29,97.52,204.12,SBD,2
F,Wraps,Amateur Open,,56,Drew Bedor,52.16,90.72,45.36,97.52,233.6,SBD,1
F,Single-ply,Amateur Teen 16-17,,56,Gabby Englert,54.88,86.18,52.16,102.06,240.4,SBD,1
F,Raw,Amateur Masters 75-79,,60,Audrey Donellan,59.6,79.38,40.82,124.74,244.94,SBD,1
F,Single-ply,Amateur Teen 14-15,,60,Tara Geldhauser,56.97,90.72,58.97,111.13,260.82,SBD,1
F,Raw,Amateur Juniors 20-23,,67.5,Karly Covelli,64.77,68.04,45.36,106.59,219.99,SBD,1
F,Raw,Amateur Open,,67.5,Samantha Rothberg,65.77,83.91,49.9,127.01,260.82,SBD,2
F,Raw,Amateur Open,,67.5,Christina Consigli,62.51,104.33,52.16,113.4,269.89,SBD,1
F,Wraps,Amateur Open,,67.5,Ann Cassell,65.86,115.67,77.11,151.95,344.73,SBD,2
F,Wraps,Amateur Open,,67.5,Maya Levin,66.32,122.47,74.84,165.56,362.87,SBD,1
F,Wraps,Pro Juniors 20-23,,67.5,Leah Bamman,66.77,122.47,74.84,142.88,340.19,SBD,1
F,Wraps,Pro Open,,67.5,Leah Bamman,66.77,122.47,74.84,142.88,340.19,SBD,1
F,Single-ply,Amateur Teen 16-17,,67.5,Gianna Garman,65.23,136.08,90.72,106.59,333.39,SBD,2
F,Single-ply,Amateur Teen 16-17,,67.5,Jeryn Davis,64.32,142.88,86.18,181.44,410.5,SBD,1
F,Raw,Amateur Masters 50-54,,75,Jean Dlugosh,74.57,77.11,49.9,117.93,244.94,SBD,1
F,Raw,Amateur Open,,75,Eun Bee Ko,70.58,136.08,72.57,133.81,342.46,SBD,1
F,Raw,Amateur Submasters 33-39,,75,Alicia Alvarez,73.94,72.57,49.9,136.08,258.55,SBD,1
F,Wraps,Amateur Juniors 20-23,,75,Samantha Crepin,73.75,92.99,49.9,113.4,256.28,SBD,2
F,Wraps,Amateur Masters 40-44,,75,Kathy Kazmierski,70.94,104.33,63.5,136.08,303.91,SBD,1
F,Wraps,Amateur Open,,75,Jennifer Williams,72.67,133.81,61.23,129.27,324.32,SBD,1
F,Raw,Amateur Juniors 20-23,,82.5,Ashley Dancoe,81.47,99.79,47.63,127.01,274.42,SBD,1
F,Raw,Amateur Open,,82.5,Randi A Alvarado,79.29,104.33,68.04,136.08,308.44,SBD,1
F,Raw,Amateur Open,,110+,Christine Smith,115.03,170.1,70.31,185.97,426.38,SBD,1
M,Wraps,Amateur Teen 16-17,,56,Joe Ruoto,52.48,111.13,65.77,124.74,301.64,SBD,1
M,Wraps,Amateur Teen 16-17,,60,Syed Hashmi,59.24,124.74,77.11,163.29,365.14,SBD,1
M,Raw,Amateur Youth,12,67.5,Max Berger,64.23,90.72,54.43,102.06,247.21,SBD,1
M,Wraps,Amateur Juniors 20-23,,67.5,Mateusz Atlasik,67.49,158.76,106.59,224.53,489.88,SBD,2
M,Wraps,Amateur Juniors 20-23,,67.5,Tyler Golick,66.5,181.44,129.27,197.31,508.02,SBD,1
M,Wraps,Amateur Open,,67.5,Michael Chiarantano,65.95,174.63,86.18,219.99,480.81,SBD,2
M,Wraps,Amateur Open,,67.5,Jon Maneen,65.95,195.04,145.15,201.85,542.04,SBD,1
M,Wraps,Amateur Open,,75,Edwin Burgos,72.85,170.1,120.2,204.12,494.42,SBD,2
M,Wraps,Amateur Teen 18-19,,75,Edwin Burgos,72.85,170.1,120.2,204.12,494.42,SBD,1
M,Single-ply,Amateur Teen 16-17,,75,Daniel O'Neil,72.12,158.76,92.99,172.37,424.11,SBD,1
M,Single-ply,Amateur Teen 18-19,,75,Ben Jackson #1,73.94,188.24,113.4,183.7,485.34,SBD,1
M,Raw,Amateur Teen 16-17,,82.5,Gianmarco Castronovo,80.47,154.22,99.79,192.78,446.79,SBD,1
M,Single-ply,Amateur Teen 16-17,,82.5,Chaz Scheideler,80.56,172.37,120.2,226.8,519.36,SBD,2
M,Single-ply,Amateur Teen 16-17,,82.5,Billy Geldhauser,80.83,199.58,136.08,226.8,562.45,SBD,1
M,Raw,Amateur Teen 16-17,,90,Christian Chandler,89.18,167.83,99.79,201.85,469.47,SBD,1
M,Single-ply,Amateur Teen 16-17,,90,Connor Kurpat,83.91,156.49,104.33,167.83,428.64,SBD,1
M,Wraps,Amateur Teen 16-17,,110,Patryk Reichert,101.51,163.29,129.27,195.04,487.61,SBD,1
F,Raw,Pro Open,,60,Noriko Kariya,57.15,127.01,56.7,140.61,324.32,SBD,1
M,Raw,Amateur Open,,67.5,Cris Racelis,64.05,154.22,106.59,213.19,474,SBD,1
M,Raw,Amateur Submasters 33-39,,67.5,John Marmora,64.5,97.52,74.84,158.76,331.12,SBD,1
M,Raw,Amateur Juniors 20-23,,75,Marc Bruggemann,71.94,142.88,88.45,192.78,424.11,SBD,2
M,Raw,Amateur Juniors 20-23,,75,Eric Heckelmann,71.85,192.78,131.54,222.26,546.58,SBD,1
M,Raw,Amateur Open,,75,Kenton Hughes,74.48,176.9,120.2,201.85,498.95,SBD,4
M,Raw,Amateur Open,,75,Joshua Teves,74.57,161.03,115.67,226.8,503.49,SBD,3
M,Raw,Amateur Open,,75,Jacob Harrison,72.85,199.58,124.74,226.8,551.11,SBD,2
M,Raw,Amateur Open,,75,Christopher Connors,74.39,195.04,131.54,263.08,589.67,SBD,1
M,Raw,Amateur Open,,75,Kevin Vallerie,74.84,165.56,90.72,185.97,442.25,SBD,6
M,Wraps,Amateur Juniors 20-23,,75,Daniel Bulay,74.66,172.37,136.08,222.26,530.7,SBD,1
M,Wraps,Amateur Open,,75,Nick Zemlachenko,73.48,213.19,158.76,226.8,598.74,SBD,1
M,Raw,Amateur Juniors 20-23,,82.5,Dwardly Edouard,79.92,208.65,158.76,258.55,625.96,SBD,1
M,Raw,Amateur Masters 40-44,,82.5,John Gibbs,80.2,138.35,102.06,181.44,421.84,SBD,1
M,Raw,Amateur Open,,82.5,Michael Angolia,82.01,129.27,88.45,127.01,344.73,SBD,3
M,Raw,Amateur Open,,82.5,Dylan Gutheil,82.1,188.24,127.01,208.65,523.9,SBD,2
M,Raw,Amateur Open,,82.5,Travis P. Rogers,80.1,242.67,158.76,278.96,680.39,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Timothy Maher,79.47,172.37,120.2,206.38,498.95,SBD,2
M,Wraps,Amateur Juniors 20-23,,82.5,James Mapp Jr,78.83,226.8,149.69,288.03,664.51,SBD,1
M,Wraps,Amateur Masters 45-49,,82.5,Matt Kovacs,81.65,185.97,138.35,204.12,528.44,SBD,1
M,Wraps,Amateur Open,,82.5,Angel Luis Cruz III,80.38,161.03,97.52,229.06,487.61,SBD,9
M,Wraps,Amateur Open,,82.5,Andrew Lane,79.83,170.1,122.47,206.38,498.95,SBD,8
M,Wraps,Amateur Open,,82.5,James Posillico,81.74,195.04,115.67,210.92,521.63,SBD,7
M,Wraps,Amateur Open,,82.5,Ernest Peralta,77.84,188.24,138.35,217.72,544.31,SBD,6
M,Wraps,Amateur Open,,82.5,Corey Morenz,80.74,192.78,124.74,231.33,548.85,SBD,5
M,Wraps,Amateur Open,,82.5,Joseph Shedosky,79.56,204.12,142.88,210.92,557.92,SBD,3
M,Wraps,Amateur Open,,82.5,Luis Guevara,79.29,206.38,142.88,210.92,560.19,SBD,2
