Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,43.18,133.81,47.63,120.2,301.64,Single-ply,SBD,F
Girls,44.23,2,Carmen Guzman,Hamshire-Fannett,43.27,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,44.23,3,Dru Westbrook,Coldspring-Oakhurst,41.64,63.5,31.75,68.04,163.29,Single-ply,SBD,F
Girls,44.23,4,Mary Higginbotham,Cleveland,41.46,52.16,22.68,70.31,145.15,Single-ply,SBD,F
Girls,47.85,1,Savannah Day,Hamshire-Fannett,46.27,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,47.85,2,Marisol Contreras,Cleveland,47.54,120.2,43.09,104.33,267.62,Single-ply,SBD,F
Girls,51.94,1,Lauren Camacho,Hamshire-Fannett,51.07,111.13,49.9,83.91,244.94,Single-ply,SBD,F
Girls,51.94,2,Tylarr Bossett,Hamshire-Fannett,51.62,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,51.94,3,Samantha McCown,Sour Lake Hardin-Jefferson,50.94,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,56.02,1,Kaitlyn Gans,Sour Lake Hardin-Jefferson,54.25,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,60.1,1,Shelby Broussard,Hamshire-Fannett,56.79,117.93,65.77,99.79,283.5,Single-ply,SBD,F
Girls,60.1,2,Angie Clegg,Coldspring-Oakhurst,59.69,102.06,58.97,117.93,278.96,Single-ply,SBD,F
Girls,60.1,3,Chloe Smith,Sour Lake Hardin-Jefferson,59.24,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,60.1,4,Mason Garcia,Sour Lake Hardin-Jefferson,58.2,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,60.1,5,Kaylee Choate,Cleveland,58.97,65.77,43.09,86.18,195.04,Single-ply,SBD,F
Girls,60.1,6,Marlee Martel,Sour Lake Hardin-Jefferson,57.42,77.11,27.22,77.11,181.44,Single-ply,SBD,F
Girls,60.1,7,Isabel Rodriguez,Cleveland,59.06,40.82,24.95,65.77,131.54,Single-ply,SBD,F
Girls,60.1,DQ,Tiffani Huff,Coldspring-Oakhurst,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Caroline Spacek,Sour Lake Hardin-Jefferson,66.41,108.86,49.9,129.27,288.03,Single-ply,SBD,F
Girls,67.36,2,Tian Perry,Coldspring-Oakhurst,66.95,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,67.36,3,Dekayla Donahoe,Coldspring-Oakhurst,61.78,106.59,38.56,104.33,249.48,Single-ply,SBD,F
Girls,67.36,4,Makenzie Brown,Hamshire-Fannett,63.32,99.79,52.16,90.72,242.67,Single-ply,SBD,F
Girls,67.36,5,McKenzie West,Sour Lake Hardin-Jefferson,66.04,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,67.36,6,Hayleigh Chapman,Cleveland,66.95,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,67.36,7,Gabrielle Pendleton,Channelview,62.69,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,67.36,8,Latavia Jones,Cleveland,67.22,47.63,29.48,77.11,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Jessica Oliver,Coldspring-Oakhurst,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Halle Brown,Hamshire-Fannett,70.49,133.81,74.84,111.13,319.78,Single-ply,SBD,F
Girls,75.07,2,Camilla Valla,Hamshire-Fannett,69.85,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,75.07,3,Cassidy Thrash,Hamshire-Fannett,70.31,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,75.07,4,Samantha Burgos,Cleveland,74.48,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,82.33,1,De'Jeanna Payne,Channelview,76.75,138.35,68.04,149.69,356.07,Single-ply,SBD,F
Girls,82.33,2,I'Kea Byrd,Coldspring-Oakhurst,80.56,136.08,54.43,161.03,351.53,Single-ply,SBD,F
Girls,82.33,3,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,82.1,133.81,58.97,136.08,328.85,Single-ply,SBD,F
Girls,82.33,4,Leslie Perez,Channelview,80.01,120.2,47.63,136.08,303.91,Single-ply,SBD,F
Girls,82.33,5,Madison Keel,Sour Lake Hardin-Jefferson,80.83,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,82.33,DQ,Callie Saurage,Hamshire-Fannett,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Keili Ginsel,Hamshire-Fannett,85.46,174.63,68.04,131.54,374.21,Single-ply,SBD,F
Girls,90.04,2,Rahna Cross,Coldspring-Oakhurst,85.09,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,90.04,DQ,Maria Medina,Cleveland,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Takiana Harrison,Coldspring-Oakhurst,97.89,113.4,61.23,154.22,328.85,Single-ply,SBD,F
Girls,100.02,2,Kayla Bell,Sour Lake Hardin-Jefferson,94.71,90.72,54.43,113.4,258.55,Single-ply,SBD,F
Girls,100.02+,1,Grace McCullough,Sour Lake Hardin-Jefferson,100.61,140.61,70.31,147.42,358.34,Single-ply,SBD,F
Girls,100.02+,DQ,Brianna Williams,Cleveland,100.24,,,,,Single-ply,SBD,F
