Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Sasha Stoddard,1,Open Women,F,Raw,VA,75,71.49,35,112.50,42.50,125.00,280.00,SBD
Sasha Stoddard,1,Submaster Women 35-39,F,Raw,VA,75,71.49,35,112.50,42.50,125.00,280.00,SBD
Adrian Robinson,1,Open Men,M,Raw,MD,67.5,65.59,26,125.00,92.50,182.50,400.00,SBD
Daniel Kelchaw,1,Junior Men 20-23,M,Raw,MD,75,71.40,23,167.50,145.00,247.50,560.00,SBD
Daniel Kelchaw,1,Open Men,M,Raw,MD,75,71.40,23,167.50,145.00,247.50,560.00,SBD
Stephen Kelchaw,2,Open Men,M,Raw,MD,75,74.57,26,212.50,110.00,235.00,557.50,SBD
Jacob Lane,1,Junior Men 20-23,M,Raw,MD,82.5,79.65,20,135.00,127.50,150.00,412.50,SBD
Ryan Franklin,1,Open Men,M,Raw,VA,82.5,80.38,30,195.00,147.50,275.00,617.50,SBD
Chris Cornett,1,Junior Men 13-15,M,Raw,MD,90,84.73,15,140.00,97.50,160.00,397.50,SBD
Brian Hawkins,1,Junior Men 20-23,M,Raw,MD,90,87.72,21,192.50,150.00,202.50,545.00,SBD
Paul Gurzo,1,Open Men,M,Raw,VA,90,89.45,32,160.00,135.00,242.50,537.50,SBD
Michael Werner,2,Open Men,M,Raw,MD,90,87.45,29,145.00,147.50,210.00,502.50,SBD
Joseph Galloway,1,Open Men,M,Raw,MD,100,98.16,26,227.50,160.00,272.50,660.00,SBD
Alex Goldberg,2,Open Men,M,Raw,MD,100,97.79,26,210.00,110.00,280.00,600.00,SBD
Bryan Schaeffer,3,Open Men,M,Raw,PA,100,94.08,33,170.00,120.00,242.50,532.50,SBD
Russell Watson,1,Master Men 50-54,M,Raw,MD,100,95.89,52,155.00,132.50,217.50,505.00,SBD
Scott Johnson,1,Open Men,M,Raw,DC,110,106.14,28,170.00,110.00,195.00,475.00,SBD
Scott Koscielniak,1,Open Men,M,Raw,MD,125,122.20,29,217.50,140.00,250.00,607.50,SBD
Glenn Finley,1,Master Men 40-44,M,Raw,MD,125,117.75,43,215.00,137.50,260.00,612.50,SBD
David Puckett,1,Open Men,M,Raw,MD,140,136.71,29,237.50,165.00,280.00,682.50,SBD
Salinda Sheffler,1,Master Women 50-54,F,Raw,MD,75,68.22,51,,62.50,,62.50,B
Brian Lillehaug,1,Junior Men 20-23,M,Raw,MD,56,52.34,21,,97.50,,97.50,B
Alex Pantazonis,1,Junior Men 16-17,M,Raw,MD,75,72.76,17,,125.00,,125.00,B
Alex Pantazonis,1,Open Men,M,Raw,MD,75,72.76,17,,125.00,,125.00,B
Conrad Mann,1,Master Men 60-64,M,Raw,VA,75,72.30,64,,97.50,,97.50,B
William Simmons,1,Open Men,M,Raw,MD,82.5,82.01,27,,157.50,,157.50,B
Louis Milstreed,2,Open Men,M,Raw,MD,82.5,80.92,28,,150.00,,150.00,B
Ralph Debaufre Jr,1,Master Men 55-59,M,Raw,MD,82.5,81.47,57,,107.50,,107.50,B
Mark Claypoole,1,Master Men 45-49,M,Raw,MD,90,87.18,47,,157.50,,157.50,B
Dustin Wharton,1,Junior Men 20-23,M,Raw,MD,100,94.44,20,,185.00,,185.00,B
Tim Wharton,1,Open Men,M,Raw,MD,100,98.25,44,,205.00,,205.00,B
Tim Wharton,1,Master Men 40-44,M,Raw,MD,100,98.25,44,,205.00,,205.00,B
Brooke Blough,1,Master Men 70-74,M,Raw,WV,100,99.61,70,,110.00,,110.00,B
Robert Dahlhammer,1,Master Men 75-79,M,Raw,MD,100,90.63,76,,110.00,,110.00,B
Anthony Alexander,1,Master Men 40-44,M,Raw,MD,110,108.41,43,,150.00,,150.00,B
Don Joy,1,Master Men 80+,M,Raw,MD,125,114.12,80,,120.00,,120.00,B
Marna Hightower,1,Master Women 60-64,F,Raw,MD,67.5,65.32,61,,,120.00,120.00,D
Joshua Fontaine,1,Junior Men 18-19,M,Raw,MD,67.5,65.50,19,,,210.00,210.00,D
Justin Sevik,1,Junior Men 20-23,M,Raw,MD,67.5,63.59,20,,,150.00,150.00,D
Nairanjan Singh,1,Master Men 65-69,M,Raw,MD,82.5,81.47,67,,115.00,185.00,300.00,BD
Harry Chamberlain,1,Master Men 50-54,M,Raw,MD,100,95.98,54,,107.50,145.00,252.50,BD
Bob Feeney,1,Master Men 60-64,M,Raw,PA,100,99.70,60,,135.00,170.00,305.00,BD
Davey Chamberlain,1,Junior Men 20-23,M,Raw,MD,110,105.51,23,,105.00,182.50,287.50,BD
