Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sasha Stoddard,1,165 Open Women Raw,F,Raw,VA,74.84,71.49,35,112.50,42.50,125.00,280.00,274.600
Sasha Stoddard,1,165 Submaster Women 35-39 Raw,F,Raw,VA,74.84,71.49,35,112.50,42.50,125.00,280.00,277.346
Adrian Robinson,1,148 Open Men Raw,M,Raw,MD,67.13,65.59,26,125.00,92.50,182.50,400.00,315.697
Daniel Kelchaw,1,165 Junior Men 20-23 Raw,M,Raw,MD,74.84,71.40,23,167.50,145.00,247.50,560.00,413.448
Daniel Kelchaw,1,165 Open Men Raw,M,Raw,MD,74.84,71.40,23,167.50,145.00,247.50,560.00,413.448
Stephen Kelchaw,2,165 Open Men Raw,M,Raw,MD,74.84,74.57,26,212.50,110.00,235.00,557.50,398.847
Jacob Lane,1,181 Junior Men 20-23 Raw,M,Raw,MD,82.10,79.65,20,135.00,127.50,150.00,412.50,290.864
Ryan Franklin,1,181 Open Men Raw,M,Raw,VA,82.10,80.38,30,195.00,147.50,275.00,617.50,420.322
Chris Cornett,1,198 Junior Men 13-15 Raw,M,Raw,MD,89.81,84.73,15,140.00,97.50,160.00,397.50,309.350
Brian Hawkins,1,198 Junior Men 20-23 Raw,M,Raw,MD,89.81,87.72,21,192.50,150.00,202.50,545.00,359.655
Paul Gurzo,1,198 Open Men Raw,M,Raw,VA,89.81,89.45,32,160.00,135.00,242.50,537.50,344.216
Michael Werner,2,198 Open Men Raw,M,Raw,MD,89.81,87.45,29,145.00,147.50,210.00,502.50,325.649
Joseph Galloway,1,220 Open Men Raw,M,Raw,MD,99.79,98.16,26,227.50,160.00,272.50,660.00,404.734
Alex Goldberg,2,220 Open Men Raw,M,Raw,MD,99.79,97.79,26,210.00,110.00,280.00,600.00,368.514
Bryan Schaeffer,3,220 Open Men Raw,M,Raw,PA,99.79,94.08,33,170.00,120.00,242.50,532.50,332.714
Russell Watson,1,220 Master Men 50-54 Raw,M,Raw,MD,99.79,95.89,52,155.00,132.50,217.50,505.00,364.430
Scott Johnson,1,242 Open Men Raw,M,Raw,DC,109.77,106.14,28,170.00,110.00,195.00,475.00,282.779
Scott Koscielniak,1,275 Open Men Raw,M,Raw,MD,124.74,122.20,29,217.50,140.00,250.00,607.50,347.838
Glenn Finley,1,275 Master Men 40-44 Raw,M,Raw,MD,124.74,117.75,43,215.00,137.50,260.00,612.50,364.703
David Puckett,1,308 Open Men Raw,M,Raw,MD,139.71,136.71,29,237.50,165.00,280.00,682.50,382.775
Salinda Sheffler,1,165 Master Women 50-54 Raw,F,Raw,MD,74.84,68.22,51,,62.50,,62.50,72.614
Brian Lillehaug,1,123 Junior Men 20-23 Raw,M,Raw,MD,55.79,52.34,21,,97.50,,97.50,96.916
Alex Pantazonis,1,165 Junior Men 16-17 Raw,M,Raw,MD,74.84,72.76,17,,125.00,,125.00,98.296
Alex Pantazonis,1,165 Open Men Raw,M,Raw,MD,74.84,72.76,17,,125.00,,125.00,91.014
Conrad Mann,1,165 Master Men 60-64 Raw,M,Raw,VA,74.84,72.30,64,,97.50,,97.50,103.408
William Simmons,1,181 Open Men Raw,M,Raw,MD,82.10,82.01,27,,157.50,,157.50,105.889
Louis Milstreed,2,181 Open Men Raw,M,Raw,MD,82.10,80.92,28,,150.00,,150.00,101.675
Ralph Debaufre Jr,1,181 Master Men 55-59 Raw,M,Raw,MD,82.10,81.47,57,,107.50,,107.50,92.015
Mark Claypoole,1,198 Master Men 45-49 Raw,M,Raw,MD,89.81,87.18,47,,157.50,,157.50,110.625
Dustin Wharton,1,220 Junior Men 20-23 Raw,M,Raw,MD,99.79,94.44,20,,185.00,,185.00,118.848
Tim Wharton,1,220 Open Men Raw,M,Raw,MD,99.79,98.25,44,,205.00,,205.00,125.664
Tim Wharton,1,220 Master Men 40-44 Raw,M,Raw,MD,99.79,98.25,44,,205.00,,205.00,131.068
Brooke Blough,1,220 Master Men 70-74 Raw,M,Raw,WV,99.79,99.61,70,,110.00,,110.00,110.297
Robert Dahlhammer,1,220 Master Men 75-79 Raw,M,Raw,MD,99.79,90.63,76,,110.00,,110.00,131.277
Anthony Alexander,1,242 Master Men 40-44 Raw,M,Raw,MD,109.77,108.41,43,,150.00,,150.00,91.427
Don Joy,1,275 Master Men 80+ Raw,M,Raw,MD,124.74,114.12,80,,120.00,,120.00,143.234
Marna Hightower,1,148 Master Women 60-64 Raw,F,Raw,MD,67.13,65.32,61,,,120.00,120.00,171.349
Joshua Fontaine,1,148 Junior Men 18-19 Raw,M,Raw,MD,67.13,65.50,19,,,210.00,210.00,172.568
Justin Sevik,1,148 Junior Men 20-23 Raw,M,Raw,MD,67.13,63.59,20,,,150.00,150.00,125.155
Nairanjan Singh,1,181 Master Men 65-69 Raw,M,Raw,MD,82.10,81.47,67,,115.00,185.00,300.00,312.476
Harry Chamberlain,1,220 Master Men 50-54 Raw,M,Raw,MD,99.79,95.98,54,,107.50,145.00,252.50,188.236
Bob Feeney,1,220 Master Men 60-64 Raw,M,Raw,PA,99.79,99.70,60,,135.00,170.00,305.00,249.030
Davey Chamberlain,1,242 Junior Men 20-23 Raw,M,Raw,MD,109.77,105.51,23,,105.00,182.50,287.50,171.509
