Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sasha Stoddard,1,Open Women,F,Raw,VA,75,71.49,35,112.50,42.50,125.00,280.00,274.600
Sasha Stoddard,1,Submaster Women 35-39,F,Raw,VA,75,71.49,35,112.50,42.50,125.00,280.00,274.59
Adrian Robinson,1,Open Men,M,Raw,MD,67.5,65.59,26,125.00,92.50,182.50,400.00,315.697
Daniel Kelchaw,1,Junior Men 20-23,M,Raw,MD,75,71.40,23,167.50,145.00,247.50,560.00,413.448
Daniel Kelchaw,1,Open Men,M,Raw,MD,75,71.40,23,167.50,145.00,247.50,560.00,413.448
Stephen Kelchaw,2,Open Men,M,Raw,MD,75,74.57,26,212.50,110.00,235.00,557.50,398.847
Jacob Lane,1,Junior Men 20-23,M,Raw,MD,82.5,79.65,20,135.00,127.50,150.00,412.50,282.40
Ryan Franklin,1,Open Men,M,Raw,VA,82.5,80.38,30,195.00,147.50,275.00,617.50,420.322
Chris Cornett,1,Junior Men 13-15,M,Raw,MD,90,84.73,15,140.00,97.50,160.00,397.50,262.16
Brian Hawkins,1,Junior Men 20-23,M,Raw,MD,90,87.72,21,192.50,150.00,202.50,545.00,352.62
Paul Gurzo,1,Open Men,M,Raw,VA,90,89.45,32,160.00,135.00,242.50,537.50,344.216
Michael Werner,2,Open Men,M,Raw,MD,90,87.45,29,145.00,147.50,210.00,502.50,325.649
Joseph Galloway,1,Open Men,M,Raw,MD,100,98.16,26,227.50,160.00,272.50,660.00,404.734
Alex Goldberg,2,Open Men,M,Raw,MD,100,97.79,26,210.00,110.00,280.00,600.00,368.514
Bryan Schaeffer,3,Open Men,M,Raw,PA,100,94.08,33,170.00,120.00,242.50,532.50,332.714
Russell Watson,1,Master Men 50-54,M,Raw,MD,100,95.89,52,155.00,132.50,217.50,505.00,312.82
Scott Johnson,1,Open Men,M,Raw,DC,110,106.14,28,170.00,110.00,195.00,475.00,282.779
Scott Koscielniak,1,Open Men,M,Raw,MD,125,122.20,29,217.50,140.00,250.00,607.50,347.838
Glenn Finley,1,Master Men 40-44,M,Raw,MD,125,117.75,43,215.00,137.50,260.00,612.50,353.74
David Puckett,1,Open Men,M,Raw,MD,140,136.71,29,237.50,165.00,280.00,682.50,382.775
Salinda Sheffler,1,Master Women 50-54,F,Raw,MD,75,68.22,51,,62.50,,62.50,63.31
Brian Lillehaug,1,Junior Men 20-23,M,Raw,MD,56,52.34,21,,97.50,,97.50,95.03
Alex Pantazonis,1,Junior Men 16-17,M,Raw,MD,75,72.76,17,,125.00,,125.00,91.01
Alex Pantazonis,1,Open Men,M,Raw,MD,75,72.76,17,,125.00,,125.00,91.014
Conrad Mann,1,Master Men 60-64,M,Raw,VA,75,72.30,64,,97.50,,97.50,71.32
William Simmons,1,Open Men,M,Raw,MD,82.5,82.01,27,,157.50,,157.50,105.889
Louis Milstreed,2,Open Men,M,Raw,MD,82.5,80.92,28,,150.00,,150.00,101.675
Ralph Debaufre Jr,1,Master Men 55-59,M,Raw,MD,82.5,81.47,57,,107.50,,107.50,72.56
Mark Claypoole,1,Master Men 45-49,M,Raw,MD,90,87.18,47,,157.50,,157.50,102.24
Dustin Wharton,1,Junior Men 20-23,M,Raw,MD,100,94.44,20,,185.00,,185.00,115.39
Tim Wharton,1,Open Men,M,Raw,MD,100,98.25,44,,205.00,,205.00,125.664
Tim Wharton,1,Master Men 40-44,M,Raw,MD,100,98.25,44,,205.00,,205.00,125.66
Brooke Blough,1,Master Men 70-74,M,Raw,WV,100,99.61,70,,110.00,,110.00,67.05
Robert Dahlhammer,1,Master Men 75-79,M,Raw,MD,100,90.63,76,,110.00,,110.00,69.98
Anthony Alexander,1,Master Men 40-44,M,Raw,MD,110,108.41,43,,150.00,,150.00,88.68
Don Joy,1,Master Men 80+,M,Raw,MD,125,114.12,80,,120.00,,120.00,69.87
Marna Hightower,1,Master Women 60-64,F,Raw,MD,67.5,65.32,61,,,120.00,120.00,125.44
Joshua Fontaine,1,Junior Men 18-19,M,Raw,MD,67.5,65.50,19,,,210.00,210.00,165.93
Justin Sevik,1,Junior Men 20-23,M,Raw,MD,67.5,63.59,20,,,150.00,150.00,121.52
Nairanjan Singh,1,Master Men 65-69,M,Raw,MD,82.5,81.47,67,,115.00,185.00,300.00,202.51
Harry Chamberlain,1,Master Men 50-54,M,Raw,MD,100,95.98,54,,107.50,145.00,252.50,156.34
Bob Feeney,1,Master Men 60-64,M,Raw,PA,100,99.70,60,,135.00,170.00,305.00,185.84
Davey Chamberlain,1,Junior Men 20-23,M,Raw,MD,110,105.51,23,,105.00,182.50,287.50,171.509
