Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,Sean Williams,LA,51.8,hs,M,85,42.5,100,227.5,SBD,Single-ply
1,67.5,Dale Ducote,LA,67.13,hs,M,145,77.5,145,367.5,SBD,Single-ply
1,90,Monty Williams,LA,89.92,hs,M,267.5,170,230,667.5,SBD,Single-ply
1,100,Zach Calhoun,LA,92.49,hs,M,205,105,227.5,537.5,SBD,Single-ply
2,100,Jake Wallace,LA,99.38,hs,M,157.5,77.5,65,300,SBD,Single-ply
1,110,Derek Rainwater,LA,105.37,hs,M,157.5,92.5,182.5,432.5,SBD,Single-ply
1,140,Kuinton Jackson,LA,136.21,hs,M,205,155,217.5,577.5,SBD,Single-ply
1,90,Amon Veron,TX,87.09,int,M,187.5,152.5,235,575,SBD,Single-ply
1,100,Aaron Howard,TX,93.89,int,M,182.5,150,250,582.5,SBD,Single-ply
1,100,Stephen Johnson #4,TX,94.53,m2,M,227.5,175,237.5,640,SBD,Single-ply
1,82.5,Douglas Lees,TX,80.88,m3,M,167.5,90,147.5,405,SBD,Single-ply
1,82.5,Glenn Routhouska,TX,82.15,mp,M,185,137.5,185,507.5,SBD,Single-ply
1,100,Aaron Howard,TX,93.89,open,M,182.5,150,250,582.5,SBD,Single-ply
2,100,Trevor Probandt,TX,94.71,open,M,187.5,142.5,250,580,SBD,Single-ply
1,125,Anthony Moye,TX,120.84,open,M,227.5,170,227.5,625,SBD,Single-ply
1,140,Henry Thomason,TX,129.18,open,M,372.5,227.5,307.5,907.5,SBD,Single-ply
1,67.5,Rudy Perry,TX,63.28,sm1,M,242.5,132.5,227.5,602.5,SBD,Single-ply
1,90,Sean Chaderton,TX,87.14,sm2,M,170,132.5,180,482.5,SBD,Single-ply
1,82.5,James Conover,TX,76.43,teen,M,127.5,97.5,167.5,392.5,SBD,Single-ply
1,125,Craig McDowell,TX,116.85,teen,M,190,132.5,217.5,540,SBD,Single-ply
1,44,Halie Smith,LA,35.83,whs,F,50,25,72.5,147.5,SBD,Single-ply
1,56,Cassie Jo Coleman,LA,53.89,whs,F,80,35,97.5,212.5,SBD,Single-ply
1,67.5,Alie Rainwater,LA,67.09,whs,F,92.5,35,112.5,240,SBD,Single-ply
1,75,Megan Muellenschlader,LA,71.67,whs,F,77.5,35,105,217.5,SBD,Single-ply
1,90+,Morgan Daris,LA,102.06,whs,F,132.5,77.5,142.5,352.5,SBD,Single-ply
1,125,Ron Harris,TX,121.47,bpm2,M,,150,,150,B,Raw
1,125,Ron Harris,TX,121.47,dlm2,M,,,192.5,192.5,D,Raw
1,90,Adam Knowles,TX,83.51,jr,M,,110,235,345,BD,Raw
1,75,Doug Holland,LA,71.12,m1,M,,95,200,295,BD,Raw
1,100,Greg Powell,TX,92.53,m1,M,,165,205,370,BD,Raw
1,125,Joe Schmittle,TX,117.66,m1,M,,167.5,222.5,390,BD,Raw
1,125,Ron Harris,TX,121.47,m2,M,,150,192.5,342.5,BD,Raw
1,56,Amy Love,LA,55.97,wm1,F,,42.5,100,142.5,BD,Raw
DQ,125,Trey Scott,TX,123.24,smp,M,235,152.5,,,SBD,Wraps
1,90,Mark Busby,TX,88.45,bpm1,M,,115,,115,B,Raw
1,40,Peyton Garner,TX,22.95,wbpyouth,F,,17,,17,B,Raw
1,140,Henry Thomason,TX,129.18,int,M,,227.5,307.5,535,BD,Single-ply
1,110,Mike Bean,OK,106.1,m1,M,,172.5,272.5,445,BD,Single-ply
1,67.5,Dylan Vaughn,LA,66.72,hs,M,,85,160,245,BD,Single-ply
1,125,Eric Doublin,TX,121.84,m1,M,,260,,260,B,Single-ply
1,125,Eric Doublin,TX,121.84,pure,M,,260,,260,B,Single-ply
1,82.5,Billy Joe Reeves,TX,78.79,open,M,,177.5,,177.5,B,Single-ply
1,140,Hunter Hancock,TX,130.82,jr,M,,205,,205,B,Single-ply
1,75,Marchadto Ealy,TX,73.03,smp,M,,132.5,,132.5,B,Single-ply
