Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Raul Rodriguez,Diboll,51.44,124.74,68.04,129.27,322.05,Single-ply,SBD,M
Boys,51.71,2,Milthon Torres,Nacogdoches,49.8,108.86,77.11,122.47,308.44,Single-ply,SBD,M
Boys,51.71,3,Paul Nash,San Augustine,46.9,92.99,52.16,117.93,263.08,Single-ply,SBD,M
Boys,51.71,4,Jsaul Landaverde,San Augustine,51.53,95.25,54.43,106.59,256.28,Single-ply,SBD,M
Boys,55.79,1,Tyler Allen,San Augustine,54.98,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,55.79,2,Jason Bobbitt,Grapeland,54.43,70.31,49.9,83.91,204.12,Single-ply,SBD,M
Boys,59.87,1,Jd Adkins,Lufkin,59.83,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,59.87,2,Ja'Khiron Whitaker,Nacogdoches,58.69,,68.04,142.88,210.92,Single-ply,BD,M
Boys,67.13,1,Chadd Cole,Troup,65.95,195.04,99.79,204.12,498.95,Single-ply,SBD,M
Boys,67.13,2,Oscar Molina,Chireno,66.68,188.24,92.99,215.46,496.68,Single-ply,SBD,M
Boys,67.13,3,Brendan Alexander,Pollok Central,65.32,172.37,99.79,204.12,476.27,Single-ply,SBD,M
Boys,67.13,4,Luis Landaverde,San Augustine,63.78,147.42,97.52,149.69,394.63,Single-ply,SBD,M
Boys,67.13,5,Hunter Mayes,Huntington,66.04,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,67.13,6,Esteban Orozco,Pollok Central,62.87,117.93,72.57,149.69,340.19,Single-ply,SBD,M
Boys,67.13,7,Pedro Bahena,San Augustine,63.5,127.01,61.23,124.74,312.98,Single-ply,SBD,M
Boys,74.84,1,Bryce Attaway,Troup,73.75,199.58,117.93,190.51,508.02,Single-ply,SBD,M
Boys,74.84,2,Victor Ayala,Diboll,74.48,179.17,90.72,167.83,437.72,Single-ply,SBD,M
Boys,74.84,3,Peyton Goodwin,Chireno,73.75,149.69,99.79,183.7,433.18,Single-ply,SBD,M
Boys,74.84,4,Tyveon Williams,Diboll,73.75,167.83,81.65,172.37,421.84,Single-ply,SBD,M
Boys,74.84,5,Chase Tamez,Diboll,71.67,151.95,97.52,163.29,412.77,Single-ply,SBD,M
Boys,74.84,6,Justin Vaughan,Pollok Central,68.67,147.42,79.38,174.63,401.43,Single-ply,SBD,M
Boys,74.84,7,Javacia Shepherd,Grapeland,72.67,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,74.84,8,Bryan Perez,Grapeland,73.66,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,74.84,9,Isaac Concha,Diboll,74.3,140.61,81.65,140.61,362.87,Single-ply,SBD,M
Boys,82.1,1,Tristan Clark,Troup,80.47,240.4,129.27,233.6,603.28,Single-ply,SBD,M
Boys,82.1,2,Zach Cooke,Henderson,81.19,226.8,138.35,215.46,580.6,Single-ply,SBD,M
Boys,82.1,3,Jacob Forsythe,Pollok Central,79.74,195.04,104.33,195.04,494.42,Single-ply,SBD,M
Boys,82.1,4,Dylan Burch,Nacogdoches,78.38,165.56,113.4,165.56,444.52,Single-ply,SBD,M
Boys,82.1,5,Keshawn Clark,Lufkin,81.33,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,82.1,6,Glen Young,Nacogdoches,81.19,151.95,81.65,163.29,396.89,Single-ply,SBD,M
Boys,82.1,7,Jose Garcia #5,Diboll,76.29,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,89.81,1,Preston Loggins,Huntington,88.18,226.8,117.93,206.38,551.11,Single-ply,SBD,M
Boys,89.81,2,Cameron Castles,Henderson,82.28,210.92,113.4,195.04,519.36,Single-ply,SBD,M
Boys,89.81,3,Brennan Singleton,Huntington,83.37,199.58,113.4,199.58,512.56,Single-ply,SBD,M
Boys,89.81,4,Dq Burleigh,Nacogdoches,87.18,195.04,113.4,190.51,498.95,Single-ply,SBD,M
Boys,89.81,5,Tanner Williams #2,Huntington,82.74,158.76,86.18,188.24,433.18,Single-ply,SBD,M
Boys,89.81,6,Jamarcus Ingram,Lufkin,84.96,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,89.81,7,Monquincy Horn,Lufkin,87.54,154.22,102.06,172.37,428.64,Single-ply,SBD,M
Boys,89.81,8,John Dee Johnson,Huntington,85.28,181.44,81.65,147.42,410.5,Single-ply,SBD,M
Boys,89.81,9,Carlos Acosta #2,San Augustine,87.27,124.74,79.38,165.56,369.68,Single-ply,SBD,M
Boys,99.79,1,Max Gonzalez,Conroe Oak Ridge,96.89,233.6,131.54,260.82,625.96,Single-ply,SBD,M
Boys,99.79,2,Cole Seamon,Diboll,98.07,233.6,138.35,195.04,566.99,Single-ply,SBD,M
Boys,99.79,3,Hayden McLeroy,Diboll,94.35,222.26,122.47,208.65,553.38,Single-ply,SBD,M
Boys,99.79,4,Jay'Quan Barnett,Henderson,93.89,226.8,120.2,197.31,544.31,Single-ply,SBD,M
Boys,99.79,5,A'traviaun Woods,Lufkin,97.61,192.78,117.93,226.8,537.51,Single-ply,SBD,M
Boys,99.79,6,Ashton Henry,Grapeland,94.62,204.12,106.59,219.99,530.7,Single-ply,SBD,M
Boys,99.79,7,Justin Patton,Lufkin,95.25,219.99,106.59,204.12,530.7,Single-ply,SBD,M
Boys,99.79,8,Aaron Davis #5,Grapeland,92.8,226.8,97.52,204.12,528.44,Single-ply,SBD,M
Boys,99.79,9,Brady Jordan,Diboll,93.17,235.87,79.38,158.76,474,Single-ply,SBD,M
Boys,99.79,10,Noah Ross,Huntington,98.7,181.44,90.72,183.7,455.86,Single-ply,SBD,M
Boys,99.79,11,Cerdarian Davis,Grapeland,97.25,210.92,99.79,,310.71,Single-ply,SB,M
Boys,109.77,1,March Thomas,Lufkin,109.59,242.67,174.63,249.48,666.78,Single-ply,SBD,M
Boys,109.77,2,Zykee Allen,Lufkin,109.13,213.19,120.2,219.99,553.38,Single-ply,SBD,M
Boys,109.77,3,JaQuelon Bogan,Nacogdoches,109.32,215.46,104.33,195.04,514.83,Single-ply,SBD,M
Boys,109.77,4,Tony Boykin,Lufkin,104.42,192.78,115.67,201.85,510.29,Single-ply,SBD,M
Boys,109.77,5,Dario Garcia,Nacogdoches,102.51,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,124.74,1,Tavorious Thedford,Nacogdoches,113.31,265.35,133.81,204.12,603.28,Single-ply,SBD,M
Boys,124.74,2,Ja'Vasia Brunson,Lufkin,114.03,206.38,117.93,229.06,553.38,Single-ply,SBD,M
Boys,124.74,3,Andrew Ehrlich,Lufkin,124.19,208.65,115.67,206.38,530.7,Single-ply,SBD,M
Boys,124.74,4,Roberto Miranda,Henderson,114.58,219.99,115.67,192.78,528.44,Single-ply,SBD,M
Boys,124.74,5,Jay Ellis,Huntington,124.1,195.04,117.93,199.58,512.56,Single-ply,SBD,M
Boys,124.74,6,Cameron Chesire,Diboll,123.38,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,124.74,7,Franco Rea,Grapeland,119.02,195.04,122.47,174.63,492.15,Single-ply,SBD,M
Boys,124.74,8,Drew Richard,Diboll,116.3,136.08,151.95,195.04,483.08,Single-ply,SBD,M
Boys,124.74,9,Jacob Barbosa,Grapeland,122.29,204.12,104.33,167.83,476.27,Single-ply,SBD,M
Boys,124.74,10,Bryson Wilson,Lufkin,122.61,185.97,102.06,188.24,476.27,Single-ply,SBD,M
Boys,124.74,11,Devandre Houston,Lufkin,121.74,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,124.74,12,Kaleb Douglas,Nacogdoches,118.02,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,124.74,13,Jacob Henson,Nacogdoches,114.85,145.15,99.79,158.76,403.7,Single-ply,SBD,M
