Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
C. Bullars,56,Open,,F,,57.5,120,,177.5,BD,Single-ply,1,
Lisa Denison,67.5,Open,,F,,65,170,,235,BD,Single-ply,1,
M. Pennington,82.5,Open,,F,,50,82.5,,132.5,BD,Single-ply,1,
N. Garcia,,Submasters,35-39,F,69.4,60,137.5,,197.5,BD,Single-ply,1,
S. Repette,,Submasters,35-39,F,62.14,57.5,105,,162.5,BD,Single-ply,2,
S. Lehman,67.5,Open,,M,,157.5,227.5,,385,BD,Single-ply,1,
B. Separa,75,Open,,M,,160,225,,385,BD,Single-ply,1,
Steve Ward,75,Open,,M,65.77,182.5,125,,307.5,BD,Single-ply,2,
D. Sorensen,82.5,Open,,M,,162.5,247.5,,410,BD,Single-ply,1,
John Manly,82.5,Open,,M,,127.5,205,,332.5,BD,Single-ply,2,
J. Bostic,90,Open,,M,,147.5,297.5,,445,BD,Single-ply,1,
S. Seibold,90,Open,,M,88,207.5,227.5,,435,BD,Single-ply,2,
J. Woods,90,Open,,M,88.45,170,262.5,,432.5,BD,Single-ply,3,
George Pessell,100,Open,,M,99.34,195,300,,495,BD,Single-ply,1,
Greg McCoy,100,Open,,M,,220,272.5,,492.5,BD,Single-ply,2,
Joe Dentice,100,Open,,M,99.79,150,235,,385,BD,Single-ply,3,
Steve Denison,110,Open,,M,,200,307.5,,507.5,BD,Single-ply,1,
Art LaBare,125,Open,,M,,250,327.5,345,577.5,BD,Single-ply,1,
W. McCaslin,125,Open,,M,,147.5,227.5,,375,BD,Single-ply,2,
Paul Leonard,125+,Open,,M,,210,310,,520,BD,Single-ply,1,
Art Ramsey,125+,Open,,M,,,,,,BD,Single-ply,DQ,
B. King,,Masters 40-49,40-49,M,99.34,177.5,310,,487.5,BD,Single-ply,2,
George Pessell,,Masters 40-49,40-49,M,99.34,195,300,,495,BD,Single-ply,1,
J. Woods,,Masters 40-49,40-49,M,88.45,170,262.5,,432.5,BD,Single-ply,3,
Ricardo Echeverria,,Masters 40-49,40-49,M,93.89,182.5,217.5,,400,BD,Single-ply,6,
Phil Johnson,,Masters 40-49,40-49,M,109.32,187.5,227.5,,415,BD,Single-ply,4,
Joe Dentice,,Masters 40-49,40-49,M,99.79,160,235,,395,BD,Single-ply,7,
S. Brown,,Masters 40-49,40-49,M,125.65,182.5,227.5,,410,BD,Single-ply,5,
A. Waldon,,Masters 40-49,40-49,M,105.69,210,65,,275,BD,Single-ply,8,
C. Marshall,,Masters 40-49,40-49,M,93.89,,,,,BD,Single-ply,DQ,
Mitch Sperling,,Masters 50-59,50-59,M,81.65,137.5,182.5,,320,BD,Single-ply,1,1943-07-04
Rich Abbott,,Masters 60+,60-999,M,74.84,100,210,,310,BD,Single-ply,1,
Jack Wunderlich,,Masters 60+,60-999,M,80.29,90,187.5,,277.5,BD,Single-ply,2,
R. Saldana,,Masters 60+,60-999,M,78.02,110,95,,205,BD,Single-ply,3,
S. Seibold,,Submasters,35-39,M,88,207.5,227.5,,435,BD,Single-ply,1,
J. Bertero,,Submasters,35-39,M,65.77,155,182.5,,337.5,BD,Single-ply,4,
Steve Ward,,Submasters,35-39,M,65.77,182.5,125,,307.5,BD,Single-ply,5,
F. Floyd,,Submasters,35-39,M,170.1,172.5,235,,407.5,BD,Single-ply,2,
O. Walker,,Submasters,35-39,M,151.5,217.5,155,,372.5,BD,Single-ply,3,
F. Flores,,Teen 14-16,14-16,M,112.94,125,227.5,,352.5,BD,Single-ply,1,
B. Wike,,Teen 14-16,14-16,M,81.19,102.5,155,,257.5,BD,Single-ply,2,
L. Wirick,,Teen 14-16,14-16,M,88.9,70,172.5,,242.5,BD,Single-ply,3,
Bobby Proctor,,Teen 17-19,17-19,M,80.29,130,185,,315,BD,Single-ply,1,
D. Tucker,,Special Olympics,,M,64.86,60,102.5,,162.5,BD,Single-ply,2,
K. Ezell,,Special Olympics,,M,123.83,62.5,102.5,,165,BD,Single-ply,1,
J. Killen,,Physically Challenged,,M,94.8,137.5,75,,212.5,BD,Single-ply,1,
