Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðrún Bjarnadóttir,1946,60.00,110.0,122.5,-132.5,122.5,-60.0,60.0,68.0,68.0,115.0,-130.0,-130.0,115.0,305.5,Open,F,60,Single-ply,SBD
1,Hilmar Gunnarsson,1971,79.55,242.5,261.0,270.0,270.0,130.0,-140.0,-140.0,130.0,245.0,260.0,270.0,270.0,670.0,Open,M,82.5,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,82.50,240.0,252.5,-265.0,252.5,140.0,-155.0,-155.0,140.0,220.0,240.0,-260.0,240.0,632.5,Open,M,82.5,Single-ply,SBD
3,Thomas Hedeman,1970,78.90,180.0,190.0,-200.0,190.0,115.0,-125.0,-125.0,115.0,-190.0,200.0,210.0,210.0,515.0,Open,M,82.5,Single-ply,SBD
1,Alfreð Björnsson,1957,89.00,260.0,270.0,-280.0,270.0,155.0,162.5,-167.5,162.5,250.0,267.5,272.5,272.5,705.0,Open,M,90,Single-ply,SBD
2,Freyr Bragason,1967,87.40,-210.0,210.0,222.5,222.5,-140.0,140.0,-150.0,140.0,210.0,225.0,235.0,235.0,597.5,Open,M,90,Single-ply,SBD
3,Geir Þórólfsson,1952,88.75,180.0,195.0,-202.5,195.0,115.0,-122.5,122.5,122.5,165.0,-175.0,,165.0,482.5,Open,M,90,Single-ply,SBD
DQ,Ólafur Kristjánsson,,89.50,-210.0,-220.0,-220.0,,,,,,,,,,,Open,M,90,Single-ply,S
1,Björgúlfur Stefánsson,1963,94.65,-250.0,250.0,-270.0,250.0,190.0,-200.0,-200.0,190.0,230.0,240.0,-255.0,240.0,680.0,Open,M,100,Single-ply,SBD
2,Hörður Magnússon,1960,96.25,210.0,220.0,235.0,235.0,170.0,180.0,-185.0,180.0,210.0,225.0,235.0,235.0,650.0,Open,M,100,Single-ply,SBD
1,Birgir Þorsteinsson,,102.35,250.0,265.0,-270.0,265.0,180.0,190.0,-195.0,190.0,250.0,-270.0,270.0,270.0,725.0,Open,M,110,Single-ply,SBD
2,Baldvin Skúlason,1957,109.85,125.0,,,125.0,225.0,240.0,-250.0,240.0,-200.0,240.0,-300.0,240.0,605.0,Open,M,110,Single-ply,SBD
3,Björn Jóhannsson,1936,101.20,100.0,135.0,,135.0,137.5,142.5,-145.0,142.5,150.0,180.0,-195.0,180.0,457.5,Open,M,110,Single-ply,SBD
1,Jón Benóný Reynisson,1961,123.40,360.0,-380.0,-400.5,360.0,-205.0,205.0,210.0,210.0,230.0,250.0,265.0,265.0,835.0,Open,M,125,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,129.60,300.0,320.0,330.0,330.0,210.0,215.0,220.0,220.0,270.0,300.0,320.0,320.0,870.0,Open,M,125+,Single-ply,SBD
DQ,Gunnar Ólafsson,,127.75,260.0,285.0,-290.0,285.0,180.0,190.0,-195.0,190.0,-260.0,-280.0,-280.0,,,Open,M,125+,Single-ply,SBD
