Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Antonella Perez,F,2004,18,Raw,Junior,46,47,100,-105,-105,100,50,55,60,60,110,120,-125,120,280,SBD,
1,Crishna Jara,F,2002,20,Raw,Junior,51.7,52,102.5,107.5,-110,107.5,55,-60,-62.5,55,120,-127.5,-127.5,120,282.5,SBD,
DQ,Maria Paz Saez,F,2002,20,Raw,Junior,55.8,57,140,-145,145,145,-75,-75,-75,,155,-160,-160,155,,SBD,
1,Angela Vega,F,2001,21,Raw,Junior,62.2,63,150,-155,157.5,157.5,82.5,87.5,90,90,165,175,182.5,182.5,430,SBD,
1,Stefania Sandoval,F,2002,20,Raw,Junior,90.7,84+,110,120,130,130,55,60,65,65,125,137.5,-145,137.5,332.5,SBD,
1,Bernardita Diaz,F,1997,25,Raw,Open,51.6,52,95,105,110,110,47.5,52.5,57.5,57.5,115,125,132.5,132.5,300,SBD,
2,Daniela Riveros,F,1994,28,Raw,Open,49.5,52,80,85,90,90,45,-47.5,50,50,105,110,-115,110,250,SBD,
1,Fabiola Aldana,F,1979,43,Raw,Open,55.7,57,-80,-80,80,80,40,45,50,50,105,115,125,125,255,SBD,
1,Aylen Calfuleo Rail,F,1997,25,Raw,Open,59.6,63,75,90,100,100,50,55,-60,55,100,115,120,120,275,SBD,
1,Paola Fuentes,F,1998,24,Raw,Open,64.3,69,-142.5,-142.5,142.5,142.5,-72.5,-72.5,72.5,72.5,155,162.5,170,170,385,SBD,
1,Andrea Santana,F,1989,33,Raw,Open,75.5,76,155,-165,165,165,90,-95,-97.5,90,160,-170,-175,160,415,SBD,
1,Kristel Aros,F,2008,14,Raw,Subjunior,55.2,57,-80,80,-85,80,40,42.5,45,45,105,115,122.5,122.5,247.5,SBD,
1,Vanessa Llanquiman,F,2006,16,Raw,Subjunior,65.3,69,100,110,115,115,50,52.5,-55,52.5,120,130,135,135,302.5,SBD,
2,Pía Rodríguez,F,2005,18,Raw,Subjunior,68.6,69,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,115,125,132.5,132.5,277.5,SBD,
1,Barbara Muñoz,F,2008,14,Raw,Subjunior,71.7,76,140,147.5,152.5,152.5,60,65,-67.5,65,135,145,155,155,372.5,SBD,
