"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Catherine Arlowe,nm,f,1.0076,156.90,3.7518,wm1,,,,,,,584.22,0.00,0.00,,87.50,60.00,117.50,265.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kat Reinier,nm,f,0.9737,144.60,3.1175,,,wpure,,,,,462.97,0.00,32.50,,0.00,60.00,117.50,210.00
1,198.25,Kim Featherstone,nm,f,1.1153,194.80,2.4929,,,wm1,,,,,435.41,0.00,30.00,,0.00,47.50,120.00,197.50
1,165.25,Berenice Gill,nm,f,1.0275,164.00,2.3826,,,wm3,,,,,380.29,0.00,32.50,,0.00,50.00,90.00,172.50
1,198.25,Vicky Schofield,nm,f,1.0955,188.00,2.3766,,,wm3,,,,,407.85,0.00,32.50,,0.00,45.00,107.50,185.00
1,38.00,Alex Torrez,nm,f,0.9000,38.00,1.5664,,,dlyouth,,,,,66.14,0.00,0.00,,0.00,0.00,30.00,30.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Retro Pl  (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Shanna Magnuson,nm,f,0.9453,134.90,4.3256,,,,retrowint,,,,617.29,0.00,0.00,,97.50,52.50,130.00,280.00
1,148.75,Kat Reinier,nm,f,0.9737,144.60,4.0453,,,,retrowm1,,,,600.75,0.00,0.00,,95.00,60.00,117.50,272.50
1,148.75,Sandra Guzman,nm,f,0.9793,146.80,2.5369,,,,retrowm2,,,,380.29,0.00,0.00,,50.00,35.00,87.50,172.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL  (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,1.0501,171.60,4.5195,,,,wmp,,,,738.54,0.00,0.00,,107.50,72.50,155.00,335.00
1,198+,Korrie Shivers,nm,f,1.1805,218.00,4.4470,,,,wpure,,,,821.21,0.00,0.00,,145.00,65.00,162.50,372.50
1,198+,Korrie Shivers,nm,f,1.1805,218.00,4.4470,,,,wsm2,,,,821.21,0.00,0.00,,145.00,65.00,162.50,372.50
1,198+,Korrie Shivers,nm,f,1.1805,218.00,4.4470,,,,wsmp,,,,821.21,0.00,0.00,,145.00,65.00,162.50,372.50
1,114.50,Reonnah Coates,nm,f,0.9000,109.70,4.4313,,,,wteen,,,,540.13,0.00,0.00,,82.50,35.00,127.50,245.00
1,165.25,Vianney Franco,nm,f,1.0048,155.90,4.3337,,,,wopen,,,,672.40,0.00,0.00,,100.00,55.00,150.00,305.00
