Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Catherine Arlowe,NM,F,71.17,,87.5,60,117.5,265,wm1,SBD,Single-ply
1,67.5,Kat Reinier,NM,F,65.59,,,60,117.5,177.5,wpure,BD,Raw
1,90,Kim Featherstone,NM,F,88.36,,,47.5,120,167.5,wm1,BD,Raw
1,75,Berenice Gill,NM,F,74.39,,,50,90,140,wm3,BD,Raw
1,90,Vicky Schofield,NM,F,85.28,,,45,107.5,152.5,wm3,BD,Raw
1,40,Alex Torrez,NM,F,17.24,,,,30,30,wyouth,D,Raw
1,67.5,Shanna Magnuson,NM,F,61.19,,97.5,52.5,130,280,retrowint,SBD,Raw
1,67.5,Kat Reinier,NM,F,65.59,,95,60,117.5,272.5,retrowm1,SBD,Raw
1,67.5,Sandra Guzman,NM,F,66.59,,50,35,87.5,172.5,retrowm2,SBD,Raw
1,82.5,Sonja Schofield,NM,F,77.84,,107.5,72.5,155,335,wmp,SBD,Wraps
1,90+,Korrie Shivers,NM,F,98.88,,145,65,162.5,372.5,wpure,SBD,Wraps
1,90+,Korrie Shivers,NM,F,98.88,,145,65,162.5,372.5,wsm2,SBD,Wraps
1,90+,Korrie Shivers,NM,F,98.88,,145,65,162.5,372.5,wsmp,SBD,Wraps
1,52,Reonnah Coates,NM,F,49.76,,82.5,35,127.5,245,wteen,SBD,Wraps
1,75,Vianney Franco,NM,F,70.71,,100,55,150,305,wopen,SBD,Wraps
1,67.5,Shanna Magnuson,NM,F,61.19,,97.5,52.5,130,280,wint,SBD,Wraps
1,67.5,Shanna Magnuson,NM,F,61.19,,97.5,52.5,130,280,wopen,SBD,Wraps
1,67.5,Shanna Magnuson,NM,F,61.19,,97.5,52.5,130,280,wpure,SBD,Wraps
1,67.5,Ali Moore,NM,F,66.18,,87.5,55,117.5,260,wsm1,SBD,Wraps
1,75,Christine Grant,NM,F,72.35,,107.5,55,110,272.5,wm2,SBD,Wraps
1,75,Christine Grant,NM,F,72.35,,107.5,55,110,272.5,wmp,SBD,Wraps
1,67.5,Chelsey Levario,TX,F,66.54,,105,45,110,260,wjr,SBD,Wraps
1,67.5,Jennifer Story,NM,F,66.22,,70,45,115,230,wnov,SBD,Wraps
1,90,Kim Featherstone,NM,F,88.36,,95,47.5,120,262.5,wm1,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,77.84,,,72.5,155,227.5,wpure,BD,Raw
1,75,Berenice Gill,NM,F,74.39,,,50,90,140,wm3,BD,Raw
