Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zillah Velez,Edcouch-Elsa,44,122.47,61.23,106.59,290.3,Unlimited,SBD,F,
Girls,44.23,2,Kaycei Salazar,La Villa,44.23,102.06,38.56,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,3,Katie Contreras,Edcouch-Elsa,37.19,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,4,Ashlin Saldana,Santa Rosa,41.69,79.38,49.9,74.84,204.12,Unlimited,SBD,F,
Girls,44.23,5,Mikaela Bolainez,Edinburg Quest College Prep,41.55,47.63,27.22,61.23,136.08,Unlimited,SBD,F,
Girls,47.85,1,Addie Anzaldua,Edcouch-Elsa,46.72,124.74,58.97,122.47,306.17,Unlimited,SBD,F,
Girls,47.85,2,Astryd Aparicio,Edinburg Economedes,46.31,102.06,54.43,124.74,281.23,Unlimited,SBD,F,
Girls,47.85,3,Kayla Garza,Edinburg Quest College Prep,44.91,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Stacey Suarez,Port Isabel,47.85,108.86,54.43,,,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Beltran,Edcouch-Elsa,50.35,122.47,52.16,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,2,Kalie Smith,Edinburg Quest College Prep,50.98,97.52,61.23,115.67,274.42,Unlimited,SBD,F,
Girls,51.94,3,Paulette Ramiro,Port Isabel,50.03,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,4,Leticia Cabrera,Edinburg Economedes,50.67,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,5,Nathalie Ramirez,Edinburg Quest College Prep,48.53,99.79,43.09,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,6,Mia Garcia,Edinburg Quest College Prep,51.3,99.79,38.56,83.91,222.26,Unlimited,SBD,F,
Girls,51.94,DQ,Alexis Colon,Santa Rosa,51.94,111.13,,,,Unlimited,SBD,F,
Girls,56.02,1,Leslie Torres,Edcouch-Elsa,55.34,129.27,70.31,131.54,331.12,Unlimited,SBD,F,
Girls,56.02,2,Angelina De Leon,Edinburg Economedes,55.29,106.59,70.31,122.47,299.37,Unlimited,SBD,F,
Girls,56.02,3,Marissa Gomez,Edcouch-Elsa,54.43,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
