Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,67.5,Adrianne Glaser,65.32,83.91,56.7,104.33,244.94,SBD,1
F,Wraps,Amateur Junior 20-23,75,Ali Hines,73.03,74.84,58.97,113.4,247.21,SBD,1
F,Wraps,Amateur Open,56,Amanda Aspling,55.34,92.99,49.9,120.2,263.08,SBD,1
F,Wraps,Amateur Open,56,Ashleigh Carter,55.29,90.72,56.7,104.33,251.74,SBD,2
F,Wraps,Amateur Open,90+,Chelsea Grachek,111.67,154.22,52.16,151.95,358.34,SBD,1
F,Wraps,Amateur Teen 16-17,100,Destinee Saunders,91.81,,45.36,154.22,,SBD,DQ
F,Raw,Amateur Junior 20-23,75,Eliana Kim,69.72,124.74,56.7,140.61,322.05,SBD,1
F,Wraps,Amateur Open,110,Jaclyn McClellan,108.41,167.83,68.04,174.63,410.5,SBD,1
F,Raw,Amateur Open,100,Jenniffer Scott,92.08,99.79,52.16,122.47,274.42,SBD,1
F,Wraps,Amateur Master 45-49,82.5,Theresa Henderson,78.93,72.57,40.82,104.33,217.72,SBD,1
M,Wraps,Amateur Junior 20-23,110,Blake Craig,105.23,235.87,163.29,260.82,659.98,SBD,2
M,Wraps,Amateur Submaster,100,Brian Jerszynski,96.16,210.92,142.88,229.06,582.87,SBD,1
M,Wraps,Amateur Junior 20-23,110,Brian Salmon,107.5,249.48,145.15,274.42,669.05,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Bryan Cullen,79.38,210.92,108.86,256.28,576.06,SBD,1
M,Raw,Amateur Open,100,Chris Billups,98.88,210.92,151.95,242.67,605.55,SBD,1
M,Multi-ply,Amateur Open,110,Chris Dyer,105.23,301.64,183.7,244.94,730.28,SBD,1
M,Raw,Amateur Submaster,90,Clifton Lucius,89.36,204.12,140.61,247.21,591.94,SBD,1
M,Raw,Amateur Junior 20-23,90,Corey Berlant,88.99,185.97,140.61,208.65,535.24,SBD,1
M,Wraps,Amateur Open,140+,Craig Bush,140.61,278.96,158.76,260.82,698.53,SBD,2
M,Raw,Amateur Master 60-64,125,Dale Lewis,118.84,106.59,74.84,165.56,347,SBD,1
M,Raw,Pro Submaster,60,Dan Hawley,59.87,133.81,111.13,163.29,408.23,SBD,1
M,Wraps,Amateur Open,125,Davie Miles,117.03,283.5,201.85,285.76,771.11,SBD,1
M,Multi-ply,Pro Open,125,Dusty Hawk,120.2,340.19,199.58,306.17,845.95,SBD,1
M,Raw,Amateur Master 45-49,110,Eric Adams,108.86,192.78,111.13,192.78,496.68,SBD,1
M,Wraps,Pro Submaster,100,Eric McCann,98.11,190.51,138.35,249.48,578.33,SBD,1
M,Wraps,Amateur Open,110,Evan Gambino,108.41,231.33,129.27,260.82,621.42,SBD,1
M,Wraps,Military Amateur Open,125,JR Taylor,116.12,226.8,158.76,283.5,669.05,SBD,1
M,Wraps,Amateur Open,110,Jared Clifton,102.51,242.67,140.61,235.87,619.15,SBD,2
M,Wraps,Amateur Junior 20-23,110,Jared VanVliet,109.77,229.06,165.56,238.14,632.76,SBD,3
M,Wraps,Pro Submaster,110,Jesse A. McHone,109.77,272.16,204.12,272.16,748.43,SBD,1
M,Wraps,Amateur Submaster,140,Joe Baxter,133.36,272.16,176.9,,,SBD,DQ
M,Wraps,Amateur Open,140,Joe Baxter,133.36,272.16,176.9,,,SBD,DQ
M,Raw,Amateur Open,90,Jordan Smither,86.64,170.1,149.69,197.31,517.1,SBD,1
M,Wraps,Amateur Submaster,125,Justin Bradley,124.28,249.48,165.56,238.14,653.17,SBD,1
M,Wraps,Amateur Open,125,Kyle Veatch,118.39,233.6,142.88,238.14,614.62,SBD,2
M,Raw,Pro Master 45-49,110,Lewis Miller,103.42,238.14,167.83,294.84,700.8,SBD,1
M,Raw,Pro Open,110,Lewis Miller,103.42,238.14,167.83,294.84,700.8,SBD,1
M,Multi-ply,Pro Open,100,Logan Kunkel,99.34,381.02,208.65,74.84,664.51,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Michael Grapner,81.19,183.7,133.81,226.8,544.31,SBD,1
M,Raw,Amateur Submaster,90,Michael Reed,89.81,199.58,136.08,226.8,562.45,SBD,2
M,Wraps,Pro Open,82.5,Ronald Fox,81.65,226.8,181.44,213.19,621.42,SBD,1
M,Wraps,Amateur Open,90,Shane Sullivan,89.81,174.63,145.15,197.31,517.1,SBD,1
M,Wraps,Amateur Open,140+,Steven Scharold,155.13,281.23,170.1,294.84,746.16,SBD,1
M,Single-ply,Pro Master 55-59,100,Terry Jacobs,95.71,294.84,149.69,249.48,694,SBD,1
M,Single-ply,Pro Open,100,Terry Jacobs,95.71,294.84,149.69,249.48,694,SBD,1
M,Wraps,Pro Master 55-59,125,Tim Raper,120.11,183.7,167.83,217.72,569.26,SBD,1
M,Wraps,Amateur Teen,75,Zack Centers,71.67,161.03,120.2,183.7,464.93,SBD,1
M,Raw,Pro Open,110,Chris McFadden,107.95,,165.56,283.5,449.06,BD,1
M,Multi-ply,Pro Master 40-44,110,Nate Wilson,106.59,,215.46,249.48,464.93,BD,1
M,Raw,Amateur Open,90,Alex Williams,88.9,,183.7,,183.7,B,1
M,Single-ply,Pro Open,100,Chris Smith,99.56,,,,,B,DQ
M,Multi-ply,Pro Master 40-44,100,Hewe McNelly,98.88,,,,,B,DQ
M,Multi-ply,Pro Open,67.5,Luke Starnes,65.77,,181.44,,181.44,B,1
