Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Junior 20-23,148,Adrianne Glaser,144,185,125,230,540
Female,AM,Raw Modern,Junior 20-23,165,Ali Hines,161,165,130,250,545
Female,AM,Raw Modern,Open,123,Amanda Aspling,122,205,110,265,580
Female,AM,Raw Modern,Open,123,Ashleigh Carter,121.9,200,125,230,555
Female,AM,Raw Modern,Open,SHW,Chelsea Grachek,246.2,340,115,335,790
Female,AM,Raw Modern,Teen 16-17,220,Destinee Saunders,202.4,No Lift,100,340, 
Female,AM,Raw Classic,Junior 20-23,165,Eliana Kim,153.7,275,125,310,710
Female,AM,Raw Modern,Open,242,Jaclyn McClellan,239,370,150,385,905
Female,AM,Raw Classic,Open,220,Jenniffer Scott,203,220,115,270,605
Female,AM,Raw Modern,Master 45-49,181,Theresa Henderson,174,160,90,230,480
Male,AM,Raw Modern,Junior 20-23,242,Blake Craig,232,520,360,575,1455
Male,AM,Raw Modern,Submaster,220,Brian Jerszynski,212,465,315,505,1285
Male,AM,Raw Modern,Junior 20-23,242,Brian Salmon,237,550,320,605,1475
Male,AM,Raw Modern,Junior 20-23,181,Bryan Cullen,175,465,240,565,1270
Male,AM,Raw Modern,Open,220,Chris Billups,218,465,335,535,1335
Male,AM,Multi-Ply,Open,242,Chris Dyer,232,665,405,540,1610
Male,AM,Raw Classic,Submaster,198,Clifton Lucius,197,450,310,545,1305
Male,AM,Raw Classic,Junior 20-23,198,Corey Berlant,196.2,410,310,460,1180
Male,AM,Raw Modern,Open,SHW,Craig Bush,310,615,350,575,1540
Male,AM,Raw Classic,Master 60-64,275,Dale Lewis,262,235,165,365,765
Male,Pro,Raw Classic,Submaster,132,Dan Hawley,132,295,245,360,900
Male,AM,Raw Modern,Open,275,Davie Miles,258,625,445,630,1700
Male,Pro,Multi-Ply,Open,275,Dusty Hawk,265,750,440,675,1865
Male,AM,Raw Classic,Master 45-49,242,Eric Adams,240,425,245,425,1095
Male,Pro,Raw Modern,Submaster,220,Eric McCann,216.3,420,305,550,1275
Male,AM,Raw Modern,Open,242,Evan Gambino,239,510,285,575,1370
Male,Military AM,Raw Modern,Open,275,J.R. Taylor,256,500,350,625,1475
Male,AM,Raw Modern,Open,242,Jared Clifton,226,535,310,520,1365
Male,AM,Raw Modern,Junior 20-23,242,Jared VanVliet,242,505,365,525,1395
Male,Pro,Raw Modern,Submaster,242,Jesse A. McHone,242,600,450,600,1650
Male,AM,Raw Modern,Submaster,308,Joe Baxter,294,600,390,No Lift, 
Male,AM,Raw Modern,Open,308,Joe Baxter,294,600,390,No Lift, 
Male,AM,Raw Classic,Open,198,Jordan Smither,191,375,330,435,1140
Male,AM,Raw Modern,Submaster,275,Justin Bradley,274,550,365,525,1440
Male,AM,Raw Modern,Open,275,Kyle Veatch,261,515,315,525,1355
Male,Pro,Raw Classic,Master 45-49,242,Lewis Miller,228,525,370,650,1545
Male,Pro,Raw Classic,Open,242,Lewis Miller,228,525,370,650,1545
Male,Pro,Multi-Ply,Open,220,Logan Kunkel,219,840,460,165,1465
Male,AM,Raw Classic,Teen 18-19,181,Michael Grapner,179,405,295,500,1200
Male,AM,Raw Classic,Submaster,198,Michael Reed,198,440,300,500,1240
Male,Pro,Raw Modern,Open,181,Ronald Fox,180,500,400,470,1370
Male,AM,Raw Modern,Open,198,Shane Sullivan,198,385,320,435,1140
Male,AM,Raw Modern,Open,SHW,Steven Scharold,342,620,375,650,1645
Male,Pro,Single-Ply,Master 55-59,220,Terry Jacobs,211,650,330,550,1530
Male,Pro,Single-Ply,Open,220,Terry Jacobs,211,650,330,550,1530
Male,Pro,Raw Modern,Master 55-59,275,Tim Raper,264.8,405,370,480,1255
Male,AM,Raw Modern,Teen,165,Zack Centers,158,355,265,405,1025
Push – Pull,,,,,,actual bwt., ,Bench,Deadlift,Total
Male,Pro,Raw Classic,Open,242,Chris McFadden,238, ,365,625,990
Male,Pro,Multi-Ply,Master 40-44,242,Nate Wilson,235, ,475,550,1025
 , , , , , , , , , , 
,,,,,,,,,,
Bench Only,,,,,,actual bwt., ,Bench, , 
Male,AM,Raw Classic,Open,198,Alex Williams,196, ,405, , 
Male,Pro,Single-Ply,Open,220,Chris Smith,219.5, ,No Lift, , 
Male,Pro,Multi-Ply,Master 40-44,220,Hewe McNelly,218, ,No Lift, , 
Male,Pro,Multi-Ply,Open,148,Luke Starnes,145, ,400, , 
