Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jocelyn Santos,Slaton,48.17,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,56.02,1,Paige Rodriquez,Slaton,54.43,104.33,61.23,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,2,Samantha Lara,Ralls,55.16,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,3,Alexandria Pinter,Canyon Randall,54.52,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,1,Kristin Tidwell,Post,58.6,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,2,Kylee Swink,Ralls,57.97,88.45,49.9,106.59,244.94,Unlimited,SBD,F,
Girls,60.1,3,Lexi Escobar,Ralls,59.69,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,1,Kyrstn Rexrode,Abernathy,64.77,97.52,40.82,124.74,263.08,Unlimited,SBD,F,
Girls,67.36,2,Zenaida Murillo,Canyon Randall,62.41,99.79,43.09,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,3,Tatyana Ferrell,Canyon Randall,60.96,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,4,Maggie Ridenour,Meadow,65.32,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,5,Karime Portillo,Slaton,66.68,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,75.07,1,Jaclyn Loera,Slaton,74.66,163.29,68.04,138.35,369.68,Unlimited,SBD,F,
Girls,75.07,2,Gabryela Lopez,Ralls,73.66,102.06,43.09,124.74,269.89,Unlimited,SBD,F,
Girls,75.07,3,Alex Duran,Post,71.21,99.79,43.09,97.52,240.4,Unlimited,SBD,F,
Girls,75.07,4,Alexia Anderson,Slaton,70.58,99.79,45.36,92.99,238.14,Unlimited,SBD,F,
Girls,75.07,5,Jazlyen Perez-Whaley,Slaton,74.48,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,75.07,6,Anna Flores,Slaton,69.94,79.38,31.75,106.59,217.72,Unlimited,SBD,F,
Girls,82.33,1,Amaya Ramos,Slaton,80.29,165.56,90.72,142.88,399.16,Unlimited,SBD,F,
Girls,82.33,2,Sierra Rodriquez,Slaton,77.29,147.42,83.91,136.08,367.41,Unlimited,SBD,F,
Girls,90.04,1,Makenzie Swift,Ralls,83.01,158.76,68.04,131.54,358.34,Unlimited,SBD,F,
Girls,90.04,2,Samantha Espinoza,Slaton,83.37,122.47,54.43,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,3,Solida Mata,Slaton,83.19,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,100.02,1,Angelina Mireles,Slaton,96.8,124.74,47.63,117.93,290.3,Unlimited,SBD,F,
Girls,117.71,1,Ariana Mendez,Slaton,104.78,70.31,47.63,79.38,197.31,Unlimited,SBD,F,
Girls,117.71,DQ,Destiny Doss,Slaton,103.69,154.22,,,,Unlimited,SBD,F,
