Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kaitlyn Mendez,Lockhart,44.54,79.38,36.29,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,1,Sophia Macias,Pflugerville,49.71,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,1,Mia Hernandez,Lockhart,54.79,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,1,Ava Herrera,Lockhart,58.06,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,1,Marie Cook,Lockhart,64.14,104.33,65.77,127.01,297.1,Unlimited,SBD,F,
Girls,67.36,2,Destiny Flores,Lockhart,64.14,68.04,43.09,79.38,190.51,Unlimited,SBD,F,
Girls,75.07,1,Victoria Morales,Lockhart,69.4,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,75.07,2,Cybil Flores,Lockhart,72.48,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,82.33,1,Peyton Crabill,Lockhart,75.84,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,90.04,1,Allison D'Arrigo,Pflugerville Connally,85.91,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,90.04,DQ,Anna Lanford,Pflugerville,84.46,,,,,Unlimited,SBD,F,
Girls,117.71,1,Nicole Zamora,Lockhart,113.31,140.61,72.57,113.4,326.59,Unlimited,SBD,F,
Girls,117.71,2,Joanna Cantu,Pflugerville,100.52,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,117.71,3,Keionna McQueen,Pflugerville,104.78,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,117.71+,1,Zenaida Tucker,Lockhart,132.81,181.44,72.57,154.22,408.23,Unlimited,SBD,F,
Girls,117.71+,2,Leah Ovalle,Lockhart,120.38,122.47,63.5,131.54,317.51,Unlimited,SBD,F,
Girls,,NS,Madilyn Ng,Pflugerville,,,,,,Unlimited,SBD,F,
