Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AGPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
GPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AGPC raw присед,,,,,,,,,,,,,,,,,,,,
GPC eq. ст.тяга,,,,,,,,,,,,,,,,,,,,
AGPC raw ст.тяга,,,,,,,,,,,,,,,,,,,,
GPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
AGPC eq. ст.тяга,,,,,,,,,,,,,,,,,,,,
AGPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
GPC eq. жим,,,,,,,,,,,,,,,,,,,,
AGPC жим софт стд.,,,,,,,,,,,,,,,,,,,,
AGPC жим софт мн.сл.,,,,,,,,,,,,,,,,,,,,
AGPC raw жим,,,,,,,,,,,,,,,,,,,,
GPC жим стоя,,,,,,,,,,,,,,,,,,,,
GPC жим софт стд.,,,,,,,,,,,,,,,,,,,,
AGPC eq. жим,,,,,,,,,,,,,,,,,,,,
AGPC жим стоя,,,,,,,,,,,,,,,,,,,,
GPC жим ПОДА,,,,,,,,,,,,,,,,,,,,
GPC eq. присед,,,,,,,,,,,,,,,,,,,,
GPC raw ст.тяга,,,,,,,,,,,,,,,,,,,,
GPC raw жим,,,,,,,,,,,,,,,,,,,,
GPC raw пл.,,,,,,,,,,,,,,,,,,,,
AGPC raw пл.,,,,,,,,,,,,,,,,,,,,
GPC eq. пл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Дзугкоев Давид,Юноши 16 - 17 (21.11.2003)/16,56.4,1.593,Алания,Владикавказ/Северная Осетия - Алания республика,30,94,2820,5076.254,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Дзугкоев Давид,Юноши 16 - 17,56,2820,5076.254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Алания,12(12),Дзугкоев Давид,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AGPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Тишина Ирина,Открытая (05.10.1978)/41,48.5,2.278,Лично,Краснодар/Краснодарский край,50,11,550,1252.9001,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
