Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Selk,,High School,13-19,F,,,,258.55,SBD,Single-ply,1
B. Morrison,,High School,13-19,F,,,,,SBD,Single-ply,DQ
K. Berridge,52.16,High School,13-19,M,,,,217.72,SBD,Single-ply,1
C. Scott,52.16,High School,13-19,M,,,,215.46,SBD,Single-ply,2
G. Lenhard,56.7,High School,13-19,M,,,,312.98,SBD,Single-ply,1
L. Simshauser,56.7,High School,13-19,M,,,,288.03,SBD,Single-ply,2
K. Hougton,56.7,High School,13-19,M,,,,283.5,SBD,Single-ply,3
C. Dearborn,56.7,High School,13-19,M,,,,249.48,SBD,Single-ply,4
J. Pushchak,56.7,High School,13-19,M,,,,,SBD,Single-ply,DQ
R. Harrison,61.24,High School,13-19,M,,,,326.59,SBD,Single-ply,1
S. Batson,61.24,High School,13-19,M,,,,322.05,SBD,Single-ply,2
B. Manriouez,61.24,High School,13-19,M,,,,315.25,SBD,Single-ply,3
D. Hancock,61.24,High School,13-19,M,,,,297.1,SBD,Single-ply,4
T. Andrews,61.24,High School,13-19,M,,,,290.3,SBD,Single-ply,5
T. Henderson,61.24,High School,13-19,M,,,,283.5,SBD,Single-ply,6
P. Dekker,65.77,High School,13-19,M,,,,369.68,SBD,Single-ply,1
M. Sears,65.77,High School,13-19,M,,,,367.41,SBD,Single-ply,2
P. Bouchy,65.77,High School,13-19,M,,,,353.8,SBD,Single-ply,3
B. Brown,65.77,High School,13-19,M,,,,351.53,SBD,Single-ply,4
M. Dearborn,65.77,High School,13-19,M,,,,349.27,SBD,Single-ply,5
E. Ungles,65.77,High School,13-19,M,,,,337.93,SBD,Single-ply,7
J. Bouche,65.77,High School,13-19,M,,,,347,SBD,Single-ply,6
J. Kowarsck,65.77,High School,13-19,M,,,,308.44,SBD,Single-ply,8
D. Ridpath,65.77,High School,13-19,M,,,,303.91,SBD,Single-ply,9
R. Ostein,65.77,High School,13-19,M,,,,299.37,SBD,Single-ply,10
D. George,65.77,High School,13-19,M,,,,297.1,SBD,Single-ply,11
R. Endress,65.77,High School,13-19,M,,,,297.1,SBD,Single-ply,12
D. Hazzard,70.31,High School,13-19,M,,,,415.04,SBD,Single-ply,1
C. Carter,70.31,High School,13-19,M,,,,412.77,SBD,Single-ply,2
L. Houchin,70.31,High School,13-19,M,,,,376.48,SBD,Single-ply,3
K. Larkin,70.31,High School,13-19,M,,,,374.21,SBD,Single-ply,4
J. McGee,70.31,High School,13-19,M,,,,369.68,SBD,Single-ply,5
T. Ralston,70.31,High School,13-19,M,,,,347,SBD,Single-ply,6
M. Stefanic,70.31,High School,13-19,M,,,,340.19,SBD,Single-ply,7
T. Brown,70.31,High School,13-19,M,,,,337.93,SBD,Single-ply,8
G. Hofer,70.31,High School,13-19,M,,,,322.05,SBD,Single-ply,9
S. Streitmatter,70.31,High School,13-19,M,,,,317.52,SBD,Single-ply,10
J. Idoux,70.31,High School,13-19,M,,,,306.18,SBD,Single-ply,11
S. Smith #13,70.31,High School,13-19,M,,,,306.18,SBD,Single-ply,12
D. Garbani,70.31,High School,13-19,M,,,,301.64,SBD,Single-ply,13
R. Belyun,70.31,High School,13-19,M,,,,288.03,SBD,Single-ply,14
N. Lee,74.84,High School,13-19,M,,,,424.11,SBD,Single-ply,1
D. Brandt,74.84,High School,13-19,M,,,,403.7,SBD,Single-ply,2
E. Sadley,74.84,High School,13-19,M,,,,399.16,SBD,Single-ply,3
A. Shawcroft,74.84,High School,13-19,M,,,,399.16,SBD,Single-ply,4
S. Renck,74.84,High School,13-19,M,,,,376.48,SBD,Single-ply,5
D. Turnhaugh,74.84,High School,13-19,M,,,,374.21,SBD,Single-ply,6
T. Aguilar,74.84,High School,13-19,M,,,,362.87,SBD,Single-ply,7
V. Zappa,74.84,High School,13-19,M,,,,351.53,SBD,Single-ply,8
S. McCullough,74.84,High School,13-19,M,,,,335.66,SBD,Single-ply,9
D. Palmer,74.84,High School,13-19,M,,,,,SBD,Single-ply,DQ
S. Mitchell,79.38,High School,13-19,M,,,,419.57,SBD,Single-ply,1
J. Harfert,79.38,High School,13-19,M,,,,417.31,SBD,Single-ply,2
M. Bukowski,79.38,High School,13-19,M,,,,408.23,SBD,Single-ply,3
R. Caldwell #1,79.38,High School,13-19,M,,,,390.09,SBD,Single-ply,4
K. Fulton,79.38,High School,13-19,M,,,,390.09,SBD,Single-ply,5
J. Pensky,79.38,High School,13-19,M,,,,331.12,SBD,Single-ply,6
K. Russel,79.38,High School,13-19,M,,,,319.78,SBD,Single-ply,7
R. Grogg,83.91,High School,13-19,M,,,,428.65,SBD,Single-ply,1
D. Burrell,83.91,High School,13-19,M,,,,419.57,SBD,Single-ply,2
S. Hartley,83.91,High School,13-19,M,,,,417.31,SBD,Single-ply,3
G. Heruth,83.91,High School,13-19,M,,,,399.16,SBD,Single-ply,4
P. Szentmarton,83.91,High School,13-19,M,,,,378.75,SBD,Single-ply,5
W. Beauchene,83.91,High School,13-19,M,,,,,SBD,Single-ply,DQ
J. Gawron,90.72,High School,13-19,M,,,,444.52,SBD,Single-ply,1
J. Wilson,90.72,High School,13-19,M,,,,435.45,SBD,Single-ply,2
G. Daughherty,90.72,High School,13-19,M,,,,399.16,SBD,Single-ply,3
B. Flood,90.72+,High School,13-19,M,,,,476.27,SBD,Single-ply,1
E. Anderson,90.72+,High School,13-19,M,,,,410.5,SBD,Single-ply,2
R. Lawson,90.72+,High School,13-19,M,,,,390.09,SBD,Single-ply,3
C. Linquist,90.72+,High School,13-19,M,,,,369.68,SBD,Single-ply,4
K. Lull,90.72+,High School,13-19,M,,,,365.14,SBD,Single-ply,5
