Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sophie Triplett,F,2002-08-08,22,Australia,VIC,Sleeves,J20-23,80.5,82.5,110,115,120,120,57.5,60,65,65,132.5,140,145,,145,330,SBD,Ascend Strength Performance Shannan Thompson
1,Clarencia Charley,F,1976-08-05,48,Australia,VIC,Sleeves,M40-49,98,90+,115,125,135,135,60,65,70,70,145,152.5,160,,160,365,SBD,Ascend Strength Performance Shannan Thompson
1,Caitlin Henderson,F,1994-03-11,31,Australia,VIC,Sleeves,Open,79.7,82.5,110,117.5,122.5,122.5,60,62.5,-65,62.5,142.5,150,155,,155,340,SBD,Ascend Strength Performance Shannan Thompson
2,Shiane McCurdy,F,1992-12-03,32,Australia,VIC,Sleeves,Open,80.8,82.5,75,-80,-80,75,37.5,40,42.5,42.5,95,100,105,,105,222.5,SBD,Ascend Strength Performance Shannan Thompson
3,T'Kea Lakeman,F,1988-02-22,37,Australia,VIC,Sleeves,Open,78.7,82.5,45,60,-72.5,60,30,37.5,-42.5,37.5,65,75,85,,85,182.5,SBD,Jack Morgan - PalletJack PT
1,Tess Apap,F,1993-12-15,31,Australia,VIC,Sleeves,Open,109.9,90+,130,137.5,142.5,142.5,70,75,,75,127.5,135,140,,140,357.5,SBD,Ascend Strength Performance Shannan Thompson
1,Keeley Quan,F,2005-02-07,20,Australia,VIC,Wraps,J20-23,104,90+,90,100,110,110,40,47.5,52.5,52.5,115,130,137.5,,137.5,300,SBD,Mark Gilbert
1,Sophie Hull,F,1988-08-18,36,Australia,VIC,Wraps,Open,73.4,75,140,-150,150,150,70,75,82.5,82.5,150,165,-177.5,,165,397.5,SBD,Kaos Fitness/ Micks Gym
2,Sarah Leigh,F,1988-10-28,36,Australia,VIC,Wraps,Open,74.4,75,85,-95,95,95,60,65,67.5,67.5,100,115,120,,120,282.5,SBD,Mark Gilbert
1,Markella Legatos,F,1994-12-22,30,Australia,VIC,Bare,Open,84.6,90,,,,,65,67.5,70,70,135,141,145,,145,215,BD,Slaughterhouse gym Melbourne
1,Saima Batool,F,1987-12-24,37,Australia,VIC,Bare,Open,83.5,90,,,,,52.5,57.5,60,60,,,,,,60,B,Slaughterhouse gym Melbourne
G,Brooklyn,F,2018-02-20,7,Australia,VIC,Bare,Open,26,44,,,,,,,,,31,36,40,,40,40,D,Slaughterhouse gym Melbourne
1,Kyprianos Leonidas,M,2001-12-21,23,Australia,VIC,Sleeves,J20-23,66.2,67.5,140,145,150,150,95,-100,-100,95,160,-170,-170,,160,405,SBD,Stefan Veleski
1,Paul Dorhimo,M,2003-01-21,22,Australia,VIC,Sleeves,J20-23,81.8,82.5,165,172.5,,172.5,82.5,-85,85,85,200,207.5,215,,215,472.5,SBD,Ascend Strength Performance Shannan Thompson
1,Riley Howard,M,2003-04-03,22,Australia,VIC,Sleeves,J20-23,97.7,100,165,170,,170,95,100,-105,100,-190,200,215,,215,485,SBD,Ascend Strength Performance Shannan Thompson
1,Jackson Evans,M,2001-07-24,23,Australia,VIC,Sleeves,J20-23,108.7,110,205,222.5,240,240,132.5,140,145,145,-255,262.5,-275,,262.5,647.5,SBD,Ascend Strength Performance Shannan Thompson
1,Douglas Grey-Hull,M,1990-11-12,34,Australia,VIC,Sleeves,Open,118.9,125,250,270,287.5,287.5,170,180,-187.5,180,290,312.5,320,,320,787.5,SBD,Slaughterhouse gym Melbourne
1,Joe Zollo,M,1957-08-09,67,Australia,VIC,Wraps,M60-69,109.9,110,180,200,220,220,115,120,,120,200,220,-230,,220,560,SBD,Slaughterhouse gym Melbourne
1,Jacob Spiteri,M,1986-05-20,38,Australia,VIC,Wraps,Open,89.5,90,250,-270,270,270,180,200,207.5,207.5,262.5,282.5,-302.5,,282.5,760,SBD,Derrimut Gym
1,Michael Alayon,M,1997-02-10,28,Australia,VIC,Wraps,Open,123.2,125,125,135,145,145,65,72.5,77.5,77.5,140,155,165,,165,387.5,SBD,Mark Gilbert
1,David Murphy,M,,57,Australia,VIC,Bare,M50-59,126.5,140,,,,,145,155,160,160,225,240,-250,,240,400,BD,Shape it Fitness
1,Damien Christidis,M,1970-08-13,54,Australia,VIC,Bare,M50-59,142.1,140+,,,,,80,,,80,180,,,,180,260,BD,Slaughterhouse gym Melbourne
1,Bradley Villaflor,M,2005-12-15,19,Australia,VIC,Bare,J17-19,74.9,75,,,,,105,110,115,115,180,190,200,210.5,200,315,BD,Slaughterhouse gym Melbourne
1,Anthony Day,M,1972-02-04,53,Australia,VIC,Bare,M50-59,103,110,,,,,85,90,-95,90,,,,,,90,B,Slaughterhouse gym Melbourne
1,Phil Ross,M,1971-05-19,53,Australia,VIC,Bare,M50-59,143.5,140+,,,,,190,195,197.5,197.5,,,,,,197.5,B,Slaughterhouse gym Melbourne
1,Will Zollo,M,1959-08-06,65,Australia,VIC,Bare,M60-69,88.1,90,,,,,110,117.5,120,120,,,,,,120,B,Slaughterhouse gym Melbourne
1,Tyrone Zollo,M,1997-05-25,27,Australia,VIC,Bare,Open,81.5,82.5,,,,,107.5,112.5,117.5,117.5,,,,,,117.5,B,Slaughterhouse gym Melbourne
1,Boris Kushnarev,M,1980-08-02,44,Australia,VIC,Bare,M40-49,107.7,110,,,,,,,,,180,200,210,,210,210,D,Slaughterhouse gym Melbourne
1,Beau Brackley,M,1999-11-18,25,Australia,VIC,Bare,Open,96.6,100,,,,,,,,,210,220,230,,230,230,D,Ascend Strength Performance Shannan Thompson
