Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Kan Hayashi,52,158.76,79.38,172.37,410.5,SBD,Single-ply,M,Open,,1
Lance Pearce,52,72.57,38.56,92.99,204.12,SBD,Single-ply,M,Open,,2
Ken van Doren,56,111.13,74.84,151.95,337.93,SBD,Single-ply,M,Open,,1
Alex Galant,56,113.4,88.45,127.01,328.85,SBD,Single-ply,M,Open,,2
Brad Hooker,56,99.79,74.84,136.08,310.71,SBD,Single-ply,M,Open,,3
Darryl Glenn,60,181.44,124.74,183.71,489.88,SBD,Single-ply,M,Open,,1
Len Archuleta,60,147.42,102.06,181.44,430.91,SBD,Single-ply,M,Open,,2
Reuben Trujillo,60,120.2,88.45,183.71,392.36,SBD,Single-ply,M,Open,,3
Eric Bravo,60,122.47,99.79,170.1,392.36,SBD,Single-ply,M,Open,,4
Curtis Green,67.5,199.58,138.35,208.65,546.58,SBD,Single-ply,M,Open,,1
Boris Lerner,67.5,138.35,97.52,208.65,444.52,SBD,Single-ply,M,Open,,2
Chris Burmeister,67.5,163.29,108.86,170.1,442.25,SBD,Single-ply,M,Open,,3
Jim Emrick,67.5,136.08,102.06,185.97,424.11,SBD,Single-ply,M,Open,,4
Jay Pluskett,67.5,147.42,92.99,158.76,399.16,SBD,Single-ply,M,Open,,5
Francis Smith #1,67.5,115.67,92.99,170.1,378.75,SBD,Single-ply,M,Open,,6
Lowell Blake,75,215.46,158.76,249.48,623.69,SBD,Single-ply,M,Open,,1
Mike Orton,75,183.71,151.95,240.4,576.06,SBD,Single-ply,M,Open,,2
Greg Johnson,75,215.46,127.01,224.53,566.99,SBD,Single-ply,M,Open,,3
John Torres,75,226.8,124.74,215.46,566.99,SBD,Single-ply,M,Open,,4
Paul Walker #3,75,215.46,142.88,206.38,564.72,SBD,Single-ply,M,Open,,5
Don Young #1,75,190.51,165.56,195.04,551.12,SBD,Single-ply,M,Open,,6
Brian Spencer,75,192.78,124.74,208.65,526.17,SBD,Single-ply,M,Open,,7
John Davis #18,75,192.78,120.2,197.31,510.29,SBD,Single-ply,M,Open,,8
Dave Humblet,75,183.71,106.59,215.46,505.76,SBD,Single-ply,M,Open,,9
Brad Vitale,75,170.1,136.08,192.78,498.95,SBD,Single-ply,M,Open,,10
Kerry Livingston,75,172.37,117.93,197.31,487.61,SBD,Single-ply,M,Open,,11
Fred Dullin,75,147.42,106.59,215.46,469.47,SBD,Single-ply,M,Open,,12
Doug Wertin,75,120.2,108.86,174.63,403.7,SBD,Single-ply,M,Open,,13
John Weber #1,75,147.42,92.99,154.22,394.63,SBD,Single-ply,M,Open,,14
James Draper,82.5,204.12,154.22,254.01,612.35,SBD,Single-ply,M,Open,,1
Terry Edwards #4,82.5,204.12,129.27,226.8,560.19,SBD,Single-ply,M,Open,,2
Mark Cummings,82.5,195.04,124.74,226.8,546.58,SBD,Single-ply,M,Open,,3
Doug Gaberty,82.5,181.44,136.08,181.44,498.95,SBD,Single-ply,M,Open,,4
Brian Patten,82.5,174.63,90.72,188.24,453.59,SBD,Single-ply,M,Open,,5
Dave Fritschen,82.5,158.76,102.06,181.44,442.25,SBD,Single-ply,M,Open,,6
Steve Houtsma,90,285.76,140.61,263.08,689.46,SBD,Single-ply,M,Open,,1
Jerry Draper,90,235.87,156.49,224.53,616.89,SBD,Single-ply,M,Open,,2
Tod Needham,90,215.46,133.81,219.99,569.26,SBD,Single-ply,M,Open,,3
Paul Clowdus,90,174.63,142.88,192.78,510.29,SBD,Single-ply,M,Open,,4
Doug Stone,90,170.1,106.59,181.44,458.13,SBD,Single-ply,M,Open,,5
Dan Hass,90,151.95,108.86,181.44,442.25,SBD,Single-ply,M,Open,,6
Rudy Quintana,90,145.15,102.06,181.44,428.65,SBD,Single-ply,M,Open,,7
Pat O'Barr,100,274.42,195.04,272.16,741.62,SBD,Single-ply,M,Open,,1
Chris Hinkton,100,263.08,147.42,242.67,653.17,SBD,Single-ply,M,Open,,2
Mike Hepp,100,263.08,172.37,215.46,650.91,SBD,Single-ply,M,Open,,3
Ken Anderson,100,217.72,129.27,258.55,605.55,SBD,Single-ply,M,Open,,4
Ted Stewart,100,226.8,122.47,251.74,601.01,SBD,Single-ply,M,Open,,5
Ken Sutton,100,197.31,138.35,235.87,571.53,SBD,Single-ply,M,Open,,6
Dave Chrisman,100,161.03,115.67,185.97,462.66,SBD,Single-ply,M,Open,,7
Tim Ringgold,110,226.8,151.95,260.82,639.57,SBD,Single-ply,M,Open,,1
Al Rimigton,110,181.44,106.59,204.12,492.15,SBD,Single-ply,M,Open,,2
Carl Johnson #1,125,272.16,163.29,272.16,707.6,SBD,Single-ply,M,Open,,1
Stan Mattie,125,269.89,165.56,204.12,639.57,SBD,Single-ply,M,Open,,2
Ed Camp,125,,,,,SBD,Single-ply,M,Open,,DQ
Jimmy Blake,,192.78,136.08,244.94,573.8,SBD,Single-ply,M,Masters,40-999,1
Ed Camp,125,,,,,SBD,Single-ply,M,Masters,40-999,DQ
Bill Pearce,,185.97,90.72,204.12,480.81,SBD,Single-ply,M,Masters,40-999,2
Lance Pearce,52,72.57,38.56,92.99,204.12,SBD,Single-ply,M,Teenage,13-19,1
Darryl Glenn,60,181.44,124.74,183.71,489.88,SBD,Single-ply,M,Teenage,13-19,1
Greg Lee,60,113.4,92.99,124.74,331.12,SBD,Single-ply,M,Teenage,13-19,2
Chris Marel,75,165.56,104.33,192.78,462.66,SBD,Single-ply,M,Teenage,13-19,1
Harlan Smith,75,158.76,106.59,172.37,437.72,SBD,Single-ply,M,Teenage,13-19,2
Jeff Bohling,75,127.01,102.06,181.44,410.5,SBD,Single-ply,M,Teenage,13-19,3
Darrel Nivens,75,122.47,83.91,136.08,342.46,SBD,Single-ply,M,Teenage,13-19,4
Peter Martinez,82.5,154.22,102.06,192.78,449.06,SBD,Single-ply,M,Teenage,13-19,1
Brad Wind,82.5,142.88,115.67,172.37,430.91,SBD,Single-ply,M,Teenage,13-19,2
Steve Houtsma,90,285.76,140.61,263.08,689.46,SBD,Single-ply,M,Teenage,13-19,1
Rick Dillehay,90,24.95,136.08,102.06,263.08,SBD,Single-ply,M,Teenage,13-19,2
Chris Hinkson,100,263.08,147.42,242.67,653.17,SBD,Single-ply,M,Teenage,13-19,1
Mike Hepp,100,263.08,172.37,215.46,650.91,SBD,Single-ply,M,Teenage,13-19,2
Dale Matherly,100,249.48,133.81,235.87,619.15,SBD,Single-ply,M,Teenage,13-19,3
Delcy Palk,,111.13,47.63,117.93,276.69,SBD,Single-ply,F,LTWT,,4
Becky Bartini,,115.67,49.9,124.74,290.3,SBD,Single-ply,F,LTWT,,3
Diane Herrman,,108.86,61.24,129.27,299.37,SBD,Single-ply,F,LTWT,,2
Susan Wieland,,102.06,65.77,133.81,301.64,SBD,Single-ply,F,LTWT,,1
Tina Bernad,,90.72,54.43,113.4,258.55,SBD,Single-ply,F,LTWT,,5
Deb Meier,,99.79,47.63,106.59,254.01,SBD,Single-ply,F,LTWT,,6
Linda Miller #2,,83.91,43.09,108.86,235.87,SBD,Single-ply,F,LTWT,,7
Andree Brey,,72.57,49.9,104.33,226.8,SBD,Single-ply,F,LTWT,,8
Jackie Cooper,,133.81,77.11,161.03,371.95,SBD,Single-ply,F,HVYWT,,2
Paula Swanson,,127.01,68.04,136.08,331.12,SBD,Single-ply,F,HVYWT,,3
Carol Ha,,147.42,88.45,174.63,410.5,SBD,Single-ply,F,HVYWT,,1
Debbie Byers,,131.54,61.24,133.81,326.59,SBD,Single-ply,F,HVYWT,,4
Mary Hughes,,127.01,65.77,124.74,317.52,SBD,Single-ply,F,HVYWT,,5
T. Lombardi,,68.04,49.9,108.86,226.8,SBD,Single-ply,F,HVYWT,,6
