Place,Sex,WeightClassKg,Division,Name,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,56,Juniors,Nicki Gaylard,VIC,122.5,127.5,60,62.5,135,317.5,SBD,Single-ply
2,F,56,Juniors,A. Colinson,TAS,70,,40,,92.5,202.5,SBD,Single-ply
1,M,67.5,Juniors,B. Peters,QLD,190,,107.5,,200,497.5,SBD,Single-ply
2,M,67.5,Juniors,D. Drose,TAS,170,,82.5,,170,422.5,SBD,Single-ply
1,M,75,Juniors,Nick Unsworth-Smith,QLD,220,,130,,210,560,SBD,Single-ply
2,M,75,Juniors,F. Dimasi,VIC,122.5,,65,,155,342.5,SBD,Single-ply
1,M,82.5,Juniors,J. Long,NSW,170,,100,,212.5,482.5,SBD,Single-ply
1,M,90,Juniors,Luke Mackinlay,QLD,195,,125,,225,545,SBD,Single-ply
1,M,100,Juniors,Anthony Inglese,VIC,227.5,,105,,255,587.5,SBD,Single-ply
1,M,56,Masters 1,R. Waters,NSW,120,,30,,150,300,SBD,Single-ply
1,M,67.5,Masters 1,Greg Blackley,QLD,150,,110,,185,445,SBD,Single-ply
1,M,75,Masters 1,John Myers,NSW,195,,150,,240.5,585,SBD,Single-ply
1,M,90,Masters 1,T. Burtey,TAS,260.5,,122.5,,220,602.5,SBD,Single-ply
2,M,90,Masters 1,M. Harris,TAS,160,,60,,190,410,SBD,Single-ply
1,M,100,Masters 1,John Mort,NSW,245,,155,,265,665,SBD,Single-ply
2,M,100,Masters 1,G. Farrell,WA,245,,135,,220,600,SBD,Single-ply
DQ,M,100,Masters 1,Kevin Conway,SA,,,,,,,SBD,Single-ply
1,M,110,Masters 1,Danny Lee #3,VIC,225,,155,,240,620,SBD,Single-ply
1,M,125,Masters 1,Kevin Boatwood,VIC,252.5,,175,,242.5,670,SBD,Single-ply
2,M,125,Masters 1,Victor Burtt,TAS,230,,110,,240,580,SBD,Single-ply
1,M,67.5,Masters 2,Max Bristow,NSW,182.5,,110,,230,522.5,SBD,Single-ply
1,M,75,Masters 2,Robert Hollick,VIC,60,,70,,115,245,SBD,Single-ply
1,M,82.5,Masters 2,R. Watts,TAS,155,,95,,190,440,SBD,Single-ply
2,M,82.5,Masters 2,J. Lewis,TAS,60,,140,,60,260,SBD,Single-ply
1,M,90,Masters 2,Merv Kennedy,VIC,25,,110,,160,295,SBD,Single-ply
1,M,100,Masters 2,Matti Tikka,NSW,220,,130,,240,590,SBD,Single-ply
1,M,110,Masters 2,Max O'Toole,TAS,195,,122.5,,232.5,550,SBD,Single-ply
