Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ayala Smith,F,,15,Israel,Sleeves,Juniors 23-,78.7,84,145,157.5,167.5,167.5,62.5,67.5,70,,70,152.5,162.5,167.5,,167.5,405,SBD
1,Einav Keren,F,,50,Israel,Sleeves,Masters 40+,69.9,75,90,105,120,120,80,87.5,-92.5,,87.5,140,150,155,,155,362.5,SBD
1,Liv Yael Shulman,F,,27,Israel,Sleeves,Open,50.8,55,80,85,-87.5,85,45,-47.5,-47.5,,45,127.5,132.5,,,132.5,262.5,SBD
1,Dana Farkash,F,,24,Israel,Sleeves,Open,89.4,84+,160,175,190,190,85,92.5,-100,,92.5,190,-205,210,,210,492.5,SBD
1,Yifat Shemesh,F,,43,Israel,Sleeves,Open,53,55,,,,,,,,,,85,100,110,,110,110,D
1,Ilay Zandani,M,,21,Israel,Sleeves,Juniors 23-,72.3,80,135,150,160,160,107.5,115,-122.5,,115,170,185,-200,,185,460,SBD
1,Shir Avigdory,M,,23,Israel,Sleeves,Juniors 23-,86.3,93,225,240,-250,240,160,-167.5,-167.5,,160,217.5,230,237.5,,237.5,637.5,SBD
1,Vladimír Gosin,M,,61,Israel,Sleeves,Masters 40+,88,93,190,200,,200,140,150,155,,155,250,260,,,260,615,SBD
1,Valeriy Eizenberg,M,,48,Israel,Sleeves,Masters 40+,116,105+,200,207.5,212.5,212.5,125,130,-135,,130,220,230,240,,240,582.5,SBD
1,Dor Ron,M,,28,Israel,Sleeves,Open,65.6,67,185,200,210,210,95,-102.5,102.5,,102.5,180,192.5,-200,,192.5,505,SBD
1,Gilad Talker,M,,36,Israel,Sleeves,Open,72.8,80,202.5,212.5,,212.5,125,-130,135,,135,230,-242.5,-242.5,,230,577.5,SBD
2,Shai Tsabari,M,,24,Israel,Sleeves,Open,68.6,80,165,-180,180,180,-122.5,130,140,,140,190,202.5,210,,210,530,SBD
3,Dor Polak,M,,25,Israel,Sleeves,Open,76.2,80,175,-190,-190,175,105,-112.5,112.5,,112.5,207.5,217.5,225,,225,512.5,SBD
1,Tsur Anosh,M,,36,Israel,Sleeves,Open,85.4,93,175,190,202.5,202.5,125,-130,130,-140,130,250,265,-275,,265,597.5,SBD
2,Ran Milo,M,,29,Israel,Sleeves,Open,85.6,93,-175,180,190,190,122.5,130,-135,,130,225,232.5,-237.5,,232.5,552.5,SBD
3,Avraham Moshe,M,,33,Israel,Sleeves,Open,91.8,93,165,180,-190,180,117.5,125,-130,,125,175,190,200,,200,505,SBD
1,Sagi Zeharia,M,,27,Israel,Sleeves,Open,99,105,245,255,-260,255,190,200,-207.5,,200,275,300,310,,310,765,SBD
2,Dima Gurevich,M,,29,Israel,Sleeves,Open,95.6,105,235,250,260,260,140,152.5,157.5,,157.5,250,270,-280,,270,687.5,SBD
3,Roman Zakharov,M,,39,Israel,Sleeves,Open,103.5,105,210,222.5,-227.5,222.5,155,160,,,160,275,300,,,300,682.5,SBD
4,Nimrod Iyov,M,,34,Israel,Sleeves,Open,99.3,105,150,160,-165,160,115,125,-132.5,,125,202.5,-215,,,202.5,487.5,SBD
1,Alex Efimov,M,,35,Israel,Sleeves,Open,140.1,105+,300,315,322.5,322.5,190,200,205,,205,290,302.5,307.5,,307.5,835,SBD
1,Zohar Avukay,M,,16,Israel,Sleeves,Juniors 23-,82.7,93,,,,,,,,,,195,200,205,210,205,205,D
1,Valentin Mashkovich,M,,74,Israel,Sleeves,Masters 40+,52.8,67,,,,,,,,,,150,160,,,160,160,D
2,Ernest Ruzin,M,,88,Israel,Sleeves,Masters 40+,60.1,67,,,,,,,,,,145,152.5,,,152.5,152.5,D
1,Dudi Eilat,M,,60,Israel,Sleeves,Masters 40+,90.7,93,,,,,,,,,,200,-210,-210,,200,200,D
1,Sami Atar,M,,66,Israel,Sleeves,Masters 40+,95.8,105,,,,,,,,,,140,150,,,150,150,D
1,Nitzan Paz,M,,45,Israel,Sleeves,Masters 40+,117.6,105+,,,,,,,,,,170,190,205,,205,205,D
1,Michael Eliyahu Biton,M,,25,Israel,Sleeves,Open,100.3,105,,,,,,,,,,215,230,-260,,230,230,D
1,Daniel Wolf,M,,28,Israel,Sleeves,Open,106.2,105+,,,,,,,,,,220,240,255,,255,255,D
2,Alex Derek,M,,33,Israel,Sleeves,Open,117.1,105+,,,,,,,,,,170,200,210,220,210,210,D
