OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Spearhead Performance Division,'2026-08-06,Israel,Tel Aviv,Tel Aviv,Power Championship In Memory of Samuel Levi,Dots

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ayala Smith,F,15,Israel,Sleeves,Juniors 23-,9,78.7,84,145,157.5,167.5,167.5,62.5,67.5,70,,70,152.5,162.5,-167.5,,162.5,400,380.01,SBD
1,Einav Keren,F,50,Israel,Sleeves,Masters 40+,5,69.9,75,90,105,120,120,80,87.5,-92.5,,87.5,140,150,155,,155,362.5,366.87,SBD
1,Liv Yael Shulman,F,27,Israel,Sleeves,Open,3,50.8,55,80,85,-87.5,85,45,-47.5,-47.5,,45,127.5,132.5,,,132.5,262.5,325.24,SBD
1,Dana Farkash,F,24,Israel,Sleeves,Open,12,89.4,84+,160,175,190,190,85,92.5,-100,,92.5,190,-205,210,,210,492.5,440.38,SBD
1,Yifat Shemesh,F,43,Israel,Sleeves,Open,1,53,55,,,,,,,,,,85,100,110,,110,110,132.33,D
1,Ilay Zandani,M,21,Israel,Sleeves,Juniors 23-,4,72.3,80,135,150,160,160,107.5,115,-122.5,,115,170,185,-200,,185,460,338.01,SBD
1,Shir Avigdory,M,23,Israel,Sleeves,Juniors 23-,19,86.3,93,225,240,-250,240,160,-167.5,-167.5,,160,217.5,230,237.5,,237.5,637.5,421.28,SBD
1,Vladimír Gosin,M,61,Israel,Sleeves,Masters 40+,13,88,93,190,200,,200,140,150,155,,155,250,260,,,260,615,402.26,SBD
1,Valeriy Eizenberg,M,48,Israel,Sleeves,Masters 40+,22,116,105+,200,207.5,212.5,212.5,125,130,-135,,130,220,230,240,,240,582.5,338.42,SBD
1,Dor Ron,M,28,Israel,Sleeves,Open,8,65.6,67,185,200,210,210,95,-102.5,102.5,,102.5,180,192.5,-200,,192.5,505,397.47,SBD
1,Gilad Talker,M,36,Israel,Sleeves,Open,23,72.8,80,202.5,212.5,,212.5,125,-130,135,,135,230,-242.5,-242.5,,230,577.5,422.41,SBD
2,Shai Tsabari,M,24,Israel,Sleeves,Open,2,68.6,80,165,-180,180,180,-122.5,130,140,,140,190,202.5,210,,210,530,403.79,SBD
3,Dor Polak,M,25,Israel,Sleeves,Open,15,76.2,80,175,-190,-190,175,105,-112.5,112.5,,112.5,207.5,217.5,225,,225,512.5,364.00,SBD
1,Tsur Anosh,M,36,Israel,Sleeves,Open,10,85.4,93,175,190,202.5,202.5,125,-130,130,-140,130,250,265,-275,,265,597.5,397.07,SBD
2,Ran Milo,M,29,Israel,Sleeves,Open,21,85.6,93,-175,180,190,190,122.5,130,-135,,130,225,232.5,-237.5,,232.5,552.5,366.70,SBD
3,Avraham Moshe,M,33,Israel,Sleeves,Open,14,91.8,93,165,180,-190,180,117.5,125,-130,,125,175,190,200,,200,505,323.34,SBD
1,Sagi Zeharia,M,27,Israel,Sleeves,Open,11,99,105,245,255,-260,255,190,200,-207.5,,200,275,300,310,,310,765,472.94,SBD
2,Dima Gurevich,M,29,Israel,Sleeves,Open,17,95.6,105,235,250,260,260,140,152.5,157.5,,157.5,250,270,-280,,270,687.5,431.77,SBD
3,Roman Zakharov,M,39,Israel,Sleeves,Open,18,103.5,105,210,222.5,-227.5,222.5,155,160,,,160,275,300,,,300,682.5,414.03,SBD
4,Nimrod Iyov,M,34,Israel,Sleeves,Open,16,99.3,105,150,160,-165,160,115,125,-132.5,,125,202.5,-215,,,202.5,487.5,300.98,SBD
1,Alex Efimov,M,35,Israel,Sleeves,Open,20,140.1,105+,300,315,322.5,322.5,190,200,205,,205,290,302.5,307.5,,307.5,835,457.50,SBD
1,Zohar Avukay,M,16,Israel,Sleeves,Juniors 23-,27,82.7,93,,,,,,,,,,195,200,205,210,205,205,138.68,D
1,Valentin Mashkovitch,M,74,Israel,Sleeves,Masters 40+,6,52.8,67,,,,,,,,,,150,160,,,160,160,151.06,D
2,Ernest Ruzin,M,88,Israel,Sleeves,Masters 40+,30,60.1,67,,,,,,,,,,145,152.5,,,152.5,152.5,128.54,D
1,Dudi Eilat,M,60,Israel,Sleeves,Masters 40+,31,90.7,93,,,,,,,,,,200,-210,-210,,200,200,128.82,D
1,Sami Atar,M,66,Israel,Sleeves,Masters 40+,25,95.8,105,,,,,,,,,,140,150,,,150,150,94.11,D
1,Nitzan Paz,M,45,Israel,Sleeves,Masters 40+,26,117.6,105+,,,,,,,,,,170,190,205,,205,205,118.54,D
1,Michael Eliyahu Biton,M,25,Israel,Sleeves,Open,28,100.3,105,,,,,,,,,,215,230,-260,,230,230,141.39,D
1,Daniel Wolf,M,28,Israel,Sleeves,Open,24,106.2,105+,,,,,,,,,,220,240,255,,255,255,153.09,D
2,Alex Derek,M,33,Israel,Sleeves,Open,29,117.1,105+,,,,,,,,,,170,200,210,220,210,210,121.61,D
