Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Moshier,,F,2002,21,USA,NY,Raw,FR-Jr,86.55,84+,130.0,135.0,140.0,140.0,80.0,-85.0,-87.5,80.0,135.0,142.5,-147.5,142.5,362.5,SBD
1,Haley Sheehan,,F,1998,25,USA,NY,Raw,FR-O,67.85,69,165.0,175.0,182.5,182.5,80.0,85.0,90.0,90.0,182.5,197.5,-210.0,197.5,470.0,SBD
1,Stephanie Feathers,,F,1999,25,USA,NY,Raw,FR-O,83.65,84,185.0,197.5,205.0,205.0,110.0,117.5,120.0,120.0,195.0,210.0,217.5,217.5,542.5,SBD
1,Danielle Cervone,,F,1995,28,USA,NY,Raw,FR-O,87.60,84+,132.5,140.0,145.0,145.0,70.0,75.0,77.5,77.5,132.5,140.0,147.5,147.5,370.0,SBD
1,Jeffrey Wong #4,,M,2003,20,USA,NY,Raw,MR-Jr,82.30,83,162.5,172.5,-182.5,172.5,110.0,115.0,-122.5,115.0,222.5,232.5,240.0,240.0,527.5,SBD
1,Faisal Almethen,,M,2004,20,USA,MO,Raw,MR-Jr,84.60,93,185.0,192.5,202.5,202.5,130.0,137.5,140.0,140.0,220.0,232.5,242.5,242.5,585.0,SBD
1,Jordan Blincoe,,M,2003,21,USA,NY,Raw,MR-Jr,155.10,120+,230.0,240.0,250.0,250.0,-197.5,207.5,-220.0,207.5,230.0,242.5,247.5,247.5,705.0,SBD
1,Andy Zheng,,M,1997,27,USA,NY,Raw,MR-O,88.00,93,205.0,215.0,225.0,225.0,125.0,130.0,137.5,137.5,210.0,217.5,-225.0,217.5,580.0,SBD
2,Brendan Chick,,M,1998,26,USA,NY,Raw,MR-O,132.30,120+,225.0,240.0,257.5,257.5,137.5,-147.5,150.0,150.0,265.0,285.0,-300.0,285.0,692.5,SBD
1,Jordan Blincoe,,M,2003,21,USA,NY,Raw,MR-O,155.10,120+,230.0,240.0,250.0,250.0,-197.5,207.5,-220.0,207.5,230.0,242.5,247.5,247.5,705.0,SBD
1,Jason Paz,,M,2007,17,USA,NY,Raw,MR-Sj,73.70,74,157.5,172.5,182.5,182.5,92.5,100.0,105.0,105.0,165.0,182.5,200.0,200.0,487.5,SBD
