Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Heffron,,F,AB,Sub-Juniors,Raw,61.9,63,90,-95,-97.5,90,45,50,52.5,52.5,95,105,-112.5,105,247.5,SBD
1,Dakota Earle,,F,AB,Juniors,Raw,62.4,63,90,95,-107.5,95,67.5,-75,75,75,125,132.5,137.5,137.5,307.5,SBD
2,Leanne De La Cruz,,F,AB,Juniors,Raw,58.5,63,90,100,-105,100,40,-45,45,45,102.5,110,-120,110,255,SBD
1,Kyla Becher,,F,AB,Juniors,Raw,74,76,145,147.5,157.5,157.5,80,82.5,87.5,87.5,160,167.5,177.5,177.5,422.5,SBD
2,Emma Du Plessis,,F,AB,Juniors,Raw,69.5,76,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,120,-125,-130,120,280,SBD
1,Anmol Ahuja,,F,AB,Juniors,Raw,78.8,84,107.5,112.5,120,120,50,52.5,55,55,130,137.5,-142.5,137.5,312.5,SBD
1,Rayla Porras,,F,AB,Open,Raw,56.6,57,100,132.5,-135,132.5,45,-57.5,-57.5,45,102.5,132.5,140,140,317.5,SBD
2,Breanne Cropley,,F,AB,Open,Raw,56.2,57,95,105,110,110,55,60,-65,60,115,127.5,135,135,305,SBD
3,Patricia Gamilla,,F,AB,Open,Raw,55.1,57,105,115,120,120,40,45,-50,45,120,135,-142.5,135,300,SBD
4,Rachel Lea,,F,AB,Open,Raw,55.1,57,57.5,67.5,-70,67.5,-45,45,-50,45,95,100,105,105,217.5,SBD
1,Megan Miller,,F,AB,Open,Raw,62.2,63,87.5,95,97.5,97.5,52.5,-55,-55,52.5,115,117.5,122.5,122.5,272.5,SBD
1,Anna Quijada,,F,AB,Open,Raw,73.7,76,122.5,-130,130,130,62.5,67.5,-72.5,67.5,132.5,-147.5,-150,132.5,330,SBD
1,Vicky Iasenzaniro,,F,AB,Open,Raw,83.4,84,-135,145,-155,145,75,-80,-80,75,155,165,175,175,395,SBD
2,Erin Matheson,,F,AB,Open,Raw,82.39,84,120,125,,125,60,65,70,70,150,160,172.5,172.5,367.5,SBD
1,Linda Khounkhong,,F,AB,Open,Raw,97.79,84+,145,152.5,162.5,162.5,80,85,90,90,152.5,157.5,165,165,417.5,SBD
2,Alisha Poole,,F,AB,Open,Raw,92.03,84+,125,135,140,140,62.5,67.5,70,70,157.5,167.5,182.5,182.5,392.5,SBD
1,Sharon Baker,,F,AB,Masters 1,Raw,66.6,69,75,82.5,-87.5,82.5,40,-42.5,-42.5,40,90,95,102.5,102.5,225,SBD
1,Kim Klassen,,F,AB,Masters 3,Raw,66.2,69,75,80,-82.5,80,35,-40,-40,35,90,97.5,102.5,102.5,217.5,SBD
1,Kyle Nesbit,,M,AB,Sub-Juniors,Raw,64.5,66,80,-95,105,105,-65,65,75,75,130,140,-145,140,320,SBD
1,Rohan Bhatty,,M,AB,Sub-Juniors,Raw,124.6,120+,200,225,235,235,110,120,130,130,215,230,240,240,605,SBD
1,Sylvain Rourke,,M,AB,Juniors,Raw,64.19,66,130,140,150,150,85,-95,95,95,175,187.5,-197.5,187.5,432.5,SBD
2,Hunter Adams,,M,AB,Juniors,Raw,64.92,66,125,130,-137.5,130,70,75,82.5,82.5,155,165,-170,165,377.5,SBD
1,Lance Calagan,,M,AB,Juniors,Raw,72.64,74,170,-182.5,185,185,100,110,-115,110,205,215,-225,215,510,SBD
2,Mario Ochoa,,M,AB,Juniors,Raw,71.87,74,170,-180,-180,170,100,107.5,-115,107.5,190,202.5,207.5,207.5,485,SBD
1,Michael Pacis,,M,AB,Juniors,Raw,82.4,83,205,217.5,-230,217.5,135,142.5,-145,142.5,260,275,292.5,292.5,652.5,SBD
2,Nikolas Scheiwiller,,M,AB,Juniors,Raw,82.02,83,180,210,230,230,120,127.5,135,135,240,260,-275,260,625,SBD
3,Rainier Bartolome,,M,AB,Juniors,Raw,81.02,83,160,167.5,175,175,-110,115,-120,115,210,220,-232.5,220,510,SBD
4,Billy Refugia,,M,AB,Juniors,Raw,74.13,83,145,-157.5,-160,145,100,-112.5,-112.5,100,190,205,212.5,212.5,457.5,SBD
1,Braeden Cordero,,M,AB,Juniors,Raw,102.3,105,180,200,-215,200,97.5,102.5,-105,102.5,195,212.5,227.5,227.5,530,SBD
1,Eric O'Donnell,,M,AB,Juniors,Raw,139.8,120+,172.5,190,200,200,97.5,105,112.5,112.5,200,210,227.5,227.5,540,SBD
1,Kent Roy Alacida,,M,AB,Open,Raw,64.67,66,155,-162.5,162.5,162.5,125,-135,-135,125,177.5,187.5,197.5,197.5,485,SBD
1,Brent Corcilles,,M,AB,Open,Raw,72.69,74,-205,205,220,220,145,-155,-155,145,-250,260,275,275,640,SBD
2,Max Hall,,M,AB,Open,Raw,73.14,74,190,200,205,205,97.5,102.5,105,105,200,220,230,230,540,SBD
3,Lewis Chow,,M,AB,Open,Raw,67.88,74,162.5,165,175,175,100,107.5,112.5,112.5,195,205,-210,205,492.5,SBD
1,Gino Maranon,,M,AB,Open,Raw,81.79,83,240,250,261,261,137.5,142.5,150,150,260,270,280,280,691,SBD
2,Braydon Rooks,,M,AB,Open,Raw,80.11,83,195,205,215,215,135,142.5,-150,142.5,230,242.5,250,250,607.5,SBD
3,Carson Wendel,,M,AB,Open,Raw,80.4,83,167.5,175,182.5,182.5,125,132.5,142.5,142.5,185,202.5,225,225,550,SBD
4,Jonathan Yeoh,,M,AB,Open,Raw,76.33,83,165,175,182.5,182.5,107.5,-115,-117.5,107.5,192.5,207.5,215,215,505,SBD
5,Christopher Penaranda,,M,AB,Open,Raw,81.88,83,162.5,167.5,-172.5,167.5,-105,112.5,-117.5,112.5,180,190,-192.5,190,470,SBD
6,Greg Cunningham,,M,AB,Open,Raw,81.03,83,-155,155,165,165,87.5,95,97.5,97.5,165,180,195,195,457.5,SBD
7,Daniel Lepkowski,,M,AB,Open,Raw,80.74,83,135,142.5,152.5,152.5,90,-95,-95,90,180,192.5,205,205,447.5,SBD
8,Danuel Tran,,M,AB,Open,Raw,78.1,83,130,150,165,165,102.5,112.5,-122.5,112.5,132.5,-147.5,-147.5,132.5,410,SBD
1,Andy Toro,,M,AB,Open,Raw,89.59,93,-250,250,-273,250,135,-145,,135,215,225,240,240,625,SBD
2,Alex Fitzowich,,M,AB,Open,Raw,88.94,93,185,195,-205,195,127.5,135,-137.5,135,210,225,-237.5,225,555,SBD
3,Jake Komisar,,M,AB,Open,Raw,90,93,180,192.5,-202.5,192.5,122.5,130,-135,130,200,215,-230,215,537.5,SBD
4,Tristan Wright,,M,AB,Open,Raw,90.1,93,155,170,175,175,112.5,120,-125,120,200,215,222.5,222.5,517.5,SBD
1,Kyle Winstanley,,M,AB,Open,Raw,98.19,105,-215,215,225,225,-150,150,,150,245,265,-275,265,640,SBD
2,Roald Palaya,,M,AB,Open,Raw,97.4,105,145,160,170,170,80,82.5,85,85,145,160,170,170,425,SBD
1,Luc Laplante,,M,AB,Open,Raw,106.8,120,210,225,-235,225,180,-182.5,-182.5,180,250,-265,-265,250,655,SBD
2,Jory Irving,,M,AB,Open,Raw,111,120,200,210,-225,210,120,127.5,-130,127.5,-200,200,225,225,562.5,SBD
1,Josh Martin #8,,M,AB,Open,Raw,144.82,120+,230,245,260,260,150,165,180,180,245,260,275,275,715,SBD
