Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerie Huff,F,SBD,FR-C,56,Raw,2006,Longhorn Powerlifting,USA,TX,53.62,85,92.5,-100,92.5,47.5,50,-52.5,50.0,95,105,112.5,112.5,255,,
1,Sarah Rodriguez,F,SBD,FR-C,75,Raw,2003,Longhorn Powerlifting,USA,TX,72.56,130,135,140,140.0,60,65,70,70.0,125,135,145,145.0,355,,
1,Meghan Si,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,64.38,110,117.5,125,125.0,62.5,67.5,70,70.0,127.5,135,145,145.0,340,,
1,Polly Gauthier,F,SBD,FR-M2b,67.5,Raw,1965,,USA,TX,65.14,-70,70,80,80.0,45,50,-55,50.0,85,95,110,110.0,240,,
1,Kristin Little,F,SBD,FR-O,52,Raw,1992,,USA,TX,50.64,85,92.5,-95,92.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,272.5,,
1,Ann Tran #1,F,SBD,FR-O,56,Raw,1999,,USA,TX,54.22,95,97.5,100,100.0,52.5,57.5,60,60.0,110,117.5,127.5,127.5,287.5,,
1,Justice Hamame,F,SBD,FR-O,75,Raw,1997,,USA,TX,67.9,102.5,110,120,120.0,57.5,62.5,-65,62.5,120,130,-140,130.0,312.5,,
1,Shedly Tarin,F,SBD,FR-O,90,Raw,1994,,USA,FL,87.16,140,-147.5,150,150.0,72.5,75,-85,75.0,190,210,217.5,217.5,442.5,,
2,Alexis Martinez #17,F,SBD,FR-O,90,Raw,2000,Newtype coaching,USA,TX,87.88,95,100,-107.5,100.0,52.5,57.5,60,60.0,130,137.5,145,145.0,305,,
1,Jessica Walker,F,SBD,FR-O,100+,Raw,1991,,USA,TX,120.5,-102.5,-115,120,120.0,57.5,60,-65,60.0,115,125,140,140.0,320,,
1,Miranda Koulianos,F,SBD,FR-O,82.5,Raw,1995,,USA,TX,80.18,90,100,107.5,107.5,65,-70,72.5,72.5,140,152.5,-160,152.5,332.5,,
1,Mauricio Kerguelen,M,SBD,M-C,75,Single-ply,2004,Longhorn Powerlifting,USA,TX,74.66,170,180,-195,180.0,105,115,117.5,117.5,165,175,187.5,187.5,485,,
1,Mason Jiang,M,SBD,M-C,67.5,Single-ply,2006,Longhorn Powerlifting,USA,TX,66.48,170,185,-195,185.0,115,120,-125,120.0,165,180,200,200.0,505,,
1,Isaiah Salinas,M,SBD,MR-C,75,Raw,2005,Longhorn Powerlifting,USA,TX,73.56,185,-192.5,192.5,192.5,-120,122.5,-127.5,122.5,220,-225,-227.5,220.0,535,,
1,Diego Capetillo,M,SBD,MR-C,110,Raw,2005,,USA,TX,100.64,232.5,255,-272.5,255.0,140,-147.5,147.5,147.5,250,272.5,295,295.0,697.5,,
1,Casey Hawthorne,M,SBD,MR-C,82.5,Raw,2004,Longhorn Powerlifting,USA,TX,79.5,140,152.5,162.5,162.5,95,102.5,-107.5,102.5,190,200,-220,200.0,465,,
1,Jayce Montelongo,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,95.86,215,-225,-225,215.0,117.5,120,125,125.0,227.5,237.5,245,245.0,585,,
2,Carlos García,M,SBD,MR-Jr,100,Raw,2001,,USA,MN,99.46,170,180,187.5,187.5,122.5,130,137.5,137.5,170,185,192.5,192.5,517.5,,
1,Daniel Jaimes,M,SBD,MR-Jr,125,Raw,2004,,USA,TX,122.74,182.5,190,-200,190.0,122.5,135,137.5,137.5,192.5,210,217.5,217.5,545,,
