OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC-AUS,'2025-11-02,Australia,NSW,Beresfield,Battle of the Hunter 2025,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Renay Lane,F,44,Sleeves,Novice,74.3,75,100,107.5,115,115,45,-52.5,-60,45,110,120,130,,130,290,244.03,SBD
1,Justine Baxter,F,38,Wraps,F-OR,80.6,82.5,240,260,280,280,95,100,-105,100,230,240,250,-260.5,250,630,503.24,SBD
1,Paris Cameron-Morley,F,28,Wraps,F-OR,93,100,255,267.5,280,280,100,107.5,-112.5,107.5,230,-245,-245,,230,617.5,456.31,SBD
2,Yolandie Goodyear,F,,Wraps,F-OR,94.5,100,95,105,120,120,57.5,65,-67.5,65,105,115,130,,130,315,231.01,SBD
1,Rose Beynon,F,20,Wraps,F-OR,101.4,110,110,120,130,130,75,85,-90,85,135,142.5,152.5,,152.5,367.5,261.35,SBD
1,Soraya Timms,F,40,Wraps,F-OR,105.6,110,,,,,125,132.5,-140,132.5,,,,,,132.5,92.74,B
1,Rory Stephen,M,30,Wraps,M-OR,68.9,75,180,195,207.5,207.5,125,132.5,-137.5,132.5,170,195,207.5,,207.5,547.5,402.79,SBD
1,Luke Rosser,M,34,Wraps,M-OR,87.6,90,232.5,242.5,250,250,140,145,,145,230,242.5,250,,250,645,400.73,SBD
2,Taylor Mackenzie,M,23,Wraps,M-OR,88.9,90,220,235,250,250,150,-160,-160,150,245,-260,-260,,245,645,397.36,SBD
3,Jeremy Killen,M,40,Wraps,M-OR,85.9,90,150,165,172.5,172.5,90,-97.5,100,100,180,192.5,200,,200,472.5,296.99,SBD
4,Jarrod Watson,M,31,Wraps,M-OR,84.9,90,135,142.5,152.5,152.5,82.5,85,-90,85,155,170,-182.5,,170,407.5,257.97,SBD
1,Thomas Hardy,M,28,Wraps,M-OR,99.9,100,345,370,380,380,190,-202.5,-202.5,190,280,305,-317.5,,305,875,508.82,SBD
1,Max Jones,M,32,Wraps,M-OR,120,125,365,382.5,-400,382.5,217.5,225,-232.5,225,270,300,-320,,300,907.5,499.96,SBD
2,Bradley Lloyd-Jones,M,29,Wraps,M-OR,117.2,125,200,210,220,220,120,127.5,135,135,222.5,235,242.5,,242.5,597.5,330.91,SBD
3,Brendan Dowler,M,37,Wraps,M-OR,114.9,125,190,215,230,230,110,122.5,130,130,195,222.5,230,,230,590,328.22,SBD
4,Clinton Jackson,M,44,Wraps,M-OR,123.8,125,175,185,195,195,117.5,127.5,132.5,132.5,195,207.5,217.5,,217.5,545,298.00,SBD
1,Thomas Twomey,M,31,Wraps,M-OR,130.4,140,360,400,420,420,195,210,-220,210,290,325,335,,335,965,521.01,SBD
2,Brock Gover,M,28,Wraps,M-OR,132.8,140,145,160,177.5,177.5,115,-127.5,-130,115,175,190,205,,205,497.5,267.44,SBD
1,Kyle Seymour,M,28,Wraps,Novice,92.8,100,215,230,240,240,-155,160,165,165,210,225,232.5,,232.5,637.5,383.72,SBD
2,Dominic Bonello,M,24,Wraps,Novice,96.6,100,165,172.5,185,185,102.5,-112.5,-112.5,102.5,180,195,202.5,,202.5,490,289.19,SBD
1,Andy Brownhill,M,39,Wraps,Novice,100.8,110,145,155,165,165,115,-120,120,120,195,210,222.5,,222.5,507.5,294.03,SBD
1,Josh Taylor-Real,M,,Wraps,Novice,119.8,125,135,145,162.5,162.5,80,85,-90,85,175,187.5,200,,200,447.5,246.63,SBD
1,Zack MacDonell,M,24,Wraps,Novice,161.3,140+,190,210,230,230,150,165,175,175,200,230,260,,260,665,341.39,SBD
