Place,Name,WeightClassKg,Division,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Payal Chouhan,47,Open,F,2000,RAJ,46.78,110,70,130,310.0,Raw,SBD,
2,Sangita Dhole,47,Open,F,1985,VID,46.00,100,50,120,270.0,Raw,SBD,
3,Hemlata Rathor,47,Open,F,1999,M P,46.36,65,30,85,180.0,Raw,SBD,
1,Sushmita Deshmukh #4,52,Open,F,1997,MAH,50.57,132.5,67.5,150,350.0,Raw,SBD,
2,Anshu Verma,52,Open,F,1994,RAJ,51.70,90,90,130,310.0,Raw,SBD,
DQ,Dharini Joshi,52,Open,F,2000,CHT,47.36,,30,60,,Raw,SBD,
1,Reshma Sachani,57,Open,F,1996,RAJ,56.84,105,62.5,140,307.5,Raw,SBD,
2,Prachiti Satardekar,57,Open,F,1993,GOA,56.90,87.5,47.5,105,240.0,Raw,SBD,
1,Meena Sharma,63,Open,F,1974,M P,60.90,140,75,140,355.0,Raw,SBD,
2,Talsaniya Bhumi Harjibhai,63,Open,F,2000,GUJ,62.00,122.5,62.5,155,340.0,Raw,SBD,
3,Pooja Gujrati,63,Open,F,1985,RAJ,61.70,100,62.5,120,282.5,Raw,SBD,
1,Shrutika Raut,69,Open,F,1996,MAH,68.90,140,62.5,152.5,355.0,Raw,SBD,
2,Aarti Thali,69,Open,F,1986,MAH,68.90,130,50,115,295.0,Raw,SBD,
3,Mansi Selar,69,Open,F,2000,M P,64.90,87.5,45,117.5,250.0,Raw,SBD,
4,Nehakumari Tomar,69,Open,F,1993,GUJ,63.30,70,42.5,92.5,205.0,Raw,SBD,
1,Neha Duniwal,76,Open,F,1994,RAJ,75.00,147.5,72.5,155,375.0,Raw,SBD,
2,Sushma Verma,76,Open,F,1984,M P,69.60,122.5,70,137.5,330.0,Raw,SBD,
3,Shivani Nagwanshi,76,Open,F,1998,M P,72.40,132.5,50,130,312.5,Raw,SBD,
4,Dipali Soni,76,Open,F,2000,CHT,70.70,70,35,95,200.0,Raw,SBD,
1,Monisha Agrawal,84,Open,F,1998,RAJ,81.60,100,55,127.5,282.5,Raw,SBD,
2,Manisha Mukesh Girap,84,Open,F,1981,GOA,80.68,70,50,80,200.0,Raw,SBD,
1,Rukshana Bano,84+,Open,F,1993,RAJ,106.70,147.5,62.5,160,370.0,Raw,SBD,
2,Manisha Prajapat,84+,Open,F,1992,RAJ,100.20,90,57.5,115,262.5,Raw,SBD,
1,Nivedita Kakambe,43,Sub-Juniors,F,2006,GUJ,43.00,75,40,97.5,212.5,Raw,SBD,
1,Nidhi Kalyani,47,Sub-Juniors,F,2011,RAJ,47.00,50,32.5,75,157.5,Raw,SBD,
1,Krupali Girap,52,Sub-Juniors,F,2010,GOA,48.84,40,30,90,160.0,Raw,SBD,
1,Payal Ahirwar,57,Sub-Juniors,F,2007,M P,55.86,110,52.5,127.5,290.0,Raw,SBD,
2,Saee Shinde,57,Sub-Juniors,F,2009,MAH,55.48,102.5,35,112.5,250.0,Raw,SBD,
3,Triveni Silawat,57,Sub-Juniors,F,2007,M P,56.90,95,42.5,112.5,250.0,Raw,SBD,
4,Swarali Umarani,57,Sub-Juniors,F,2006,MAH,53.86,90,47.5,110,247.5,Raw,SBD,
5,Tanushree,57,Sub-Juniors,F,2007,RAJ,57.00,75,42.5,110,227.5,Raw,SBD,
