Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Tanya Sales,Masters 40-44,Raw,75,67.68,SBD,89.81,47.17,117.48,254.47,F,1
Roxanne Lord,Masters 60-64,Raw,90,86.18,SBD,109.77,54.88,114.76,279.41,F,1
Stephanie Keevis,Sub-Masters,Raw,75,72.57,SBD,114.76,72.12,134.72,321.6,F,1
Lorinda Hawkins,Masters 50-54,Raw,100,93.89,SBD,109.77,64.86,137.44,312.07,F,1
Mel Mitchell,Masters 50-54,Raw,56,55.79,SBD,87.09,79.83,139.71,306.63,F,1
Margaret Leffler,Teenage 16-17,Wraps,60,58.97,SBD,87.09,47.17,107.05,241.31,F,1
Samantha Lane,Open,Wraps,90,83.91,SBD,134.72,72.12,152.41,359.25,F,1
Lindsay Small,Open,Raw,60,58.06,SBD,167.38,94.8,182.34,444.52,F,1
Kasey Hicks,Open,Raw,67.5,67.13,SBD,99.79,64.86,132.45,297.1,F,1
Kristine Sinkovic,Open,Raw,75,73.03,SBD,99.79,62.14,124.74,286.67,F,2
Tara Brooke,Open,Raw,75,73.94,SBD,152.41,69.85,172.37,394.63,F,1
Jennie Radovsky,Open,Raw,82.5,79.83,SBD,109.77,67.13,144.7,321.6,F,1
Rachel Handley,Open,Raw,90,86.64,SBD,69.85,52.16,82.1,204.12,F,1
Amira Sixkiller,Open,Raw,100,95.71,SBD,127.46,59.87,169.64,356.98,F,1
Claire Rumbler,Open,Raw,110,104.78,SBD,114.76,47.17,142.43,304.36,F,1
Troy Pickett,Masters 45-49,Raw,100,97.52,SBD,182.34,147.42,214.55,544.31,M,1
Corey Jameson,Teenage 16-17,Raw,90,89.81,SBD,197.31,134.72,204.57,536.6,M,1
Bobby Pfaller,Masters 50-54,Raw,110,102.51,SBD,189.6,119.75,189.6,498.95,M,1
Larry Dyles,Open,Wraps,90,88,SBD,289.85,187.33,272.16,749.33,M,1
Jesus Encarnacion,Open,Wraps,100,96.16,SBD,167.38,117.48,199.58,484.44,M,1
Rondell Kelley,Open,Wraps,125,124.74,SBD,287.12,199.58,292.11,778.82,M,1
Dan Davis,Open,Wraps,140,138.35,SBD,314.79,157.4,294.84,767.02,M,1
Lloyd Arcega,Open,Raw,75,73.94,SBD,199.58,144.7,219.99,564.27,M,1
Hassan Craddock,Open,Raw,75,73.94,SBD,159.66,97.07,214.55,471.28,M,2
Nikolas Leondis,Open,Raw,82.5,82.1,SBD,249.93,189.6,239.95,679.48,M,1
Brandon Yahatta,Open,Raw,82.5,80.74,SBD,232.24,149.69,237.23,619.15,M,2
Matthew Komrek,Open,Raw,82.5,81.65,SBD,194.59,137.44,249.93,581.96,M,3
Dante Pestello,Open,Raw,82.5,79.38,SBD,149.69,102.06,194.59,446.33,M,4
Matthew Fertig,Open,Raw,82.5,80.29,SBD,134.72,112.49,152.41,399.61,M,5
David Long,Open,Raw,90,89.36,SBD,189.6,137.44,244.94,571.98,M,1
Logan Meyer,Open,Raw,90,83.91,SBD,142.43,122.47,232.24,497.14,M,2
Jeremey SMith,Open,Raw,90,88,SBD,149.69,122.47,179.62,451.78,M,3
Andrew Pepiot,Open,Raw,100,97.52,SBD,227.25,137.44,274.88,639.57,M,1
Andrew Zyzke,Open,Raw,100,94.8,SBD,199.58,144.7,204.57,548.85,M,2
Frank Chavez,Open,Raw,100,97.07,SBD,197.31,137.44,199.58,534.33,M,3
Mick Sager,Open,Raw,100,95.25,SBD,162.39,117.48,207.29,487.16,M,4
Derek Degges,Open,Raw,110,109.32,SBD,209.56,117.48,209.56,536.6,M,1
Kord Faucher,Open,Raw,110,108.86,SBD,177.35,144.7,169.64,491.69,M,2
Trevor Cleary,Open,Raw,117.5,115.21,SBD,272.16,172.37,297.1,741.62,M,1
Troy Winfrey,Open,Raw,140+,141.97,SBD,319.78,204.57,249.93,774.28,M,1
Mandizvisza Bamu,Sub-Masters,Raw,75,68.04,SBD,164.65,137.44,184.61,486.7,M,1
Dan Zimmer,Sub-Masters,Raw,90,86.18,SBD,239.95,139.71,277.14,656.8,M,1
Joshua Cue,Sub-Masters,Raw,90,89.36,SBD,194.59,134.72,234.96,564.27,M,2
Brendan Kennedy,Sub-Masters,Raw,125,118.39,SBD,184.61,109.77,204.57,498.95,M,1
Israel Maleck,Juniors,Wraps,100,97.98,SBD,242.22,174.63,247.21,664.06,M,1
Ross Ellenberger,Juniors,Wraps,100,97.52,SBD,207.29,132.45,294.84,634.58,M,2
Marc Cowling,Juniors,Wraps,110,109.77,SBD,227.25,149.69,249.93,626.86,M,1
Joseph Ankney,Juniors,Wraps,110,109.77,SBD,227.25,149.69,249.93,626.86,M,2
Marc Cowling,Juniors,Wraps,125,122.92,SBD,239.95,149.69,274.88,664.51,M,1
Hosanna Feraud,Open,Raw,60,58.06,SBD,84.82,44.91,114.76,244.49,M,1
Corey Walker,Juniors,Raw,82.5,81.19,SBD,157.4,122.47,207.29,487.16,M,1
Matthew Schwanger,Juniors,Raw,82.5,82.1,BD,,117.48,214.55,332.03,M,1
Roscoe Ware,Masters 45-49,Raw,140+,146.96,B,,237.23,,237.23,M,1
Cole Mastin,Open,Raw,140,138.8,B,,219.99,,219.99,M,1
