Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tanya Sales,Masters 40-44,Raw,75,67.68,SBD,90,47.5,117.5,255,F,1
Roxanne Lord,Masters 60-64,Raw,90,86.18,SBD,110,55,115,280,F,1
Stephanie Keevis,Sub-Masters,Raw,75,72.57,SBD,115,72.5,135,322.5,F,1
Lorinda Hawkins,Masters 50-54,Raw,100,93.89,SBD,110,65,137.5,312.5,F,1
Mel Mitchell,Masters 50-54,Raw,56,55.79,SBD,87.5,80,140,307.5,F,1
Margaret Leffler,Teenage 16-17,Wraps,60,58.97,SBD,87.5,47.5,107.5,242.5,F,1
Samantha Lane,Open,Wraps,90,83.91,SBD,135,72.5,152.5,360,F,1
Lindsay Small,Open,Raw,67.5,67.13,SBD,167.5,95,182.5,445,F,1
Kasey Hicks,Open,Raw,67.5,67.13,SBD,100,65,132.5,297.5,F,2
Kristine Sinkovic,Open,Raw,75,73.03,SBD,100,62.5,125,287.5,F,2
Tara Brooke,Open,Raw,75,73.94,SBD,152.5,70,172.5,395,F,1
Jennie Radovsky,Open,Raw,82.5,79.83,SBD,110,67.5,145,322.5,F,1
Rachel Handley,Open,Raw,90,86.64,SBD,70,52.5,82.5,205,F,1
Amira Sixkiller,Open,Raw,100,95.71,SBD,127.5,60,170,357.5,F,1
Claire Rumbler,Open,Raw,110,104.78,SBD,115,47.5,142.5,305,F,1
Troy Pickett,Masters 45-49,Raw,100,97.52,SBD,182.5,147.5,215,545,M,1
Corey Jameson,Teenage 16-17,Raw,90,89.81,SBD,197.5,135,205,537.5,M,1
Bobby Pfaller,Masters 50-54,Raw,110,102.51,SBD,190,120,190,500,M,1
Larry Dyles,Open,Wraps,90,88,SBD,290,187.5,272.5,750,M,1
Jesus Encarnacion,Open,Wraps,100,96.16,SBD,167.5,117.5,200,485,M,1
Rondell Kelley,Open,Wraps,125,124.74,SBD,287.5,200,292.5,780,M,1
Dan Davis,Open,Wraps,140,138.35,SBD,315,157.5,295,767.5,M,1
Lloyd Arcega,Open,Raw,75,73.94,SBD,200,145,220,565,M,1
Hassan Craddock,Open,Raw,75,73.94,SBD,160,97.5,215,472.5,M,2
Nikolas Leondis,Open,Raw,82.5,82.1,SBD,250,190,240,680,M,1
Brandon Yahatta,Open,Raw,82.5,80.74,SBD,232.5,150,237.5,620,M,2
Matthew Komrek,Open,Raw,82.5,81.65,SBD,195,137.5,250,582.5,M,3
Dante Pestello,Open,Raw,82.5,79.38,SBD,150,102.5,195,447.5,M,4
Matthew Fertig,Open,Raw,82.5,80.29,SBD,135,112.5,152.5,400,M,5
David Long,Open,Raw,90,89.36,SBD,190,137.5,245,572.5,M,1
Logan Meyer,Open,Raw,90,83.91,SBD,142.5,122.5,232.5,497.5,M,2
Jeremey SMith,Open,Raw,90,88,SBD,150,122.5,180,452.5,M,3
Andrew Pepiot,Open,Raw,100,97.52,SBD,227.5,137.5,275,640,M,1
Andrew Zyzke,Open,Raw,100,94.8,SBD,200,145,205,550,M,2
Frank Chavez,Open,Raw,100,97.07,SBD,197.5,137.5,200,535,M,3
Mick Sager,Open,Raw,100,95.25,SBD,162.5,117.5,207.5,487.5,M,4
Derek Degges,Open,Raw,110,109.32,SBD,210,117.5,210,537.5,M,1
Kord Faucher,Open,Raw,110,108.86,SBD,177.5,145,170,492.5,M,2
Trevor Cleary,Open,Raw,118,115.21,SBD,272.5,172.5,297.5,742.5,M,1
Troy Winfrey,Open,Raw,140+,141.97,SBD,320,205,250,775,M,1
Mandizvisza Bamu,Sub-Masters,Raw,75,68.04,SBD,165,137.5,185,487.5,M,1
Dan Zimmer,Sub-Masters,Raw,90,86.18,SBD,240,140,277.5,657.5,M,1
Joshua Cue,Sub-Masters,Raw,90,89.36,SBD,195,135,235,565,M,2
Brendan Kennedy,Sub-Masters,Raw,125,118.39,SBD,185,110,205,500,M,1
Israel Maleck,Juniors,Wraps,100,97.98,SBD,242.5,175,247.5,665,M,1
Ross Ellenberger,Juniors,Wraps,100,97.52,SBD,207.5,132.5,295,635,M,2
Marc Cowling,Juniors,Wraps,110,109.77,SBD,227.5,150,250,627.5,M,1
Joseph Ankney,Juniors,Wraps,110,109.77,SBD,227.5,150,250,627.5,M,2
Marc Cowling,Juniors,Wraps,125,122.92,SBD,240,150,275,665,M,1
Hosanna Feraud,Open,Raw,60,58.06,SBD,85,45,115,245,M,1
Corey Walker,Juniors,Raw,82.5,81.19,SBD,157.5,122.5,207.5,487.5,M,1
Matthew Schwanger,Juniors,Raw,82.5,82.1,BD,,117.5,215,332.5,M,1
Roscoe Ware,Masters 45-49,Raw,140+,146.96,B,,237.5,,237.5,M,1
Cole Mastin,Open,Raw,140,138.8,B,,220,,220,M,1
