,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crissi Tubbesing,OK,48kg,47.6,17,60,70,-75,25,30,-35,72.5,80,-90,180,233.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kati Jones,KS,52kg,52,37,107.5,115,122.5,80,85,87.5,125,132.5,137.5,347.5,423.568,
,,,,,,,,,,,(90),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,91.1,36,182.5,195,205.5,107.5,117.5,122.5,180,192.5,197.5,525.5,466.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kati Jones,KS,52kg,52,37,107.5,115,122.5,80,85,87.5,125,132.5,137.5,347.5,423.568,
,,,,,,,,,,,(90),,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,91.1,36,182.5,195,205.5,107.5,117.5,122.5,180,192.5,197.5,525.5,466.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Margo Powell,OK,67.5kg,66.3,54,-60,-60,60,57.5,-60,60,70,75,80,200,208.643,251.207
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Futrell,OK,100kg,98.8,42,132.5,145,150,-65,72.5,-77.5,137.5,147.5,155,377.5,323.666,330.139
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,79.3,35,215,227.5,235,175,182.5,-187.5,265,272.5,275,692.5,480.005,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Fleming,KS,110kg,107.2,29,282.5,297.5,307.5,170,177.5,-187.5,287.5,302.5,-317.5,787.5,471.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,79.3,35,215,227.5,235,175,182.5,-187.5,265,272.5,275,692.5,480.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,90kg,87.6,53,110,117.5,125,-115,115,123,130,137.5,145,393,257.662,305.072
,,,,,,,,,,,(125.5),,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,67.5kg,65,52,132.5,142.5,155.5,80,82.5,-87.5,180,-200,------,418,441.19,513.986
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,67.5kg,65,52,132.5,142.5,155.5,80,82.5,-87.5,180,-200,------,418,441.19,513.986
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,205,22,295,307.5,322.5,170,185,-200,205,227.5,235,742.5,369.597,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
