Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Crissi Tubbesing,OK,48,47.6,,17,60,70,-75,70,25,30,-35,30,72.5,80,-90,80,180,,SBD,Raw,F,Juniors 16-17
1,Kati Jones,KS,52,52,,37,107.5,115,122.5,122.5,80,85,87.5,87.5,125,132.5,137.5,137.5,347.5,90,SBD,Raw,F,Open
1,Alma Silva,OK,100,91.1,,36,182.5,195,205.5,205.5,107.5,117.5,122.5,122.5,180,192.5,197.5,197.5,525.5,,SBD,Raw,F,Open
1,Kati Jones,KS,52,52,,37,107.5,115,122.5,122.5,80,85,87.5,87.5,125,132.5,137.5,137.5,347.5,90,SBD,Raw,F,Submasters 35-39
1,Alma Silva,OK,100,91.1,,36,182.5,195,205.5,205.5,107.5,117.5,122.5,122.5,180,192.5,197.5,197.5,525.5,,SBD,Raw,F,Submasters 35-39
1,Margo Powell,OK,67.5,66.3,,54,-60,-60,60,60,57.5,-60,60,60,70,75,80,80,200,,SBD,Raw,F,Masters 50-54
1,Stacey Futrell,OK,100,98.8,,42,132.5,145,150,150,-65,72.5,-77.5,72.5,137.5,147.5,155,155,377.5,,SBD,Raw,F,Masters 40-44
1,Andrew Galura,OK,82.5,79.3,,35,215,227.5,235,235,175,182.5,-187.5,182.5,265,272.5,275,275,692.5,,SBD,Raw,M,Open
1,Austin Fleming,KS,110,107.2,,29,282.5,297.5,307.5,307.5,170,177.5,-187.5,177.5,287.5,302.5,-317.5,302.5,787.5,,SBD,Raw,M,Open
1,Andrew Galura,OK,82.5,79.3,,35,215,227.5,235,235,175,182.5,-187.5,182.5,265,272.5,275,275,692.5,,SBD,Raw,M,Submasters 35-39
1,Jeff Allen,OK,90,87.6,,53,110,117.5,125,125,-115,115,123,123,130,137.5,145,145,393,125.5,SBD,Raw,M,Masters 50-54
1,Misty Rendleman,OK,67.5,65,,52,132.5,142.5,155.5,155.5,80,82.5,-87.5,82.5,180,-200,,180,418,,SBD,Wraps,F,Open
1,Misty Rendleman,OK,67.5,65,,52,132.5,142.5,155.5,155.5,80,82.5,-87.5,82.5,180,-200,,180,418,,SBD,Wraps,F,Masters 50-54
1,Carter Kearby,OK,140+,205,,22,295,307.5,322.5,322.5,170,185,-200,185,205,227.5,235,235,742.5,,SBD,Wraps,M,Open
DQ,Jason Rendleman,OK,82.5,80.7,,50,225,-247.5,-247.5,225,-157.5,-157.5,,,220,235,-242.5,235,,,SBD,Single-ply,M,Masters 50-54
1,Kurt Gray,OK,140,132,,61,200,212.5,225,225,130,137.5,142.5,142.5,-235,235,-245,235,602.5,,SBD,Single-ply,M,Masters 60-64
1,Alma Silva,OK,100,91.1,,36,,,,,107.5,117.5,122.5,122.5,,,,,122.5,,B,Raw,F,Open
1,Alma Silva,OK,100,91.1,,36,,,,,107.5,117.5,122.5,122.5,,,,,122.5,,B,Raw,F,Submasters 35-39
1,Jeff Allen,OK,90,87.6,,53,,,,,-115,115,123,123,,,,,123,125.5,B,Raw,M,Masters 50-54
1,Jeff Allen,OK,90,87.6,,53,,,,,,,,,130,137.5,145,145,145,,D,Raw,M,Masters 50-54
1,Howard Borden,OK,125,122.7,,45,,,,,,,,,237.5,,,237.5,237.5,,D,Raw,M,Masters 45-49
1,Howard Borden,OK,125,122.7,,45,,,,,,,,,255,,,255,255,,D,Single-ply,M,Masters 45-49
1,Howard Borden,OK,125,122.7,,45,,,,,,,,,270,275,-280,275,275,,D,Unlimited,M,Masters 45-49
1,Shawna Ortiz,OK,100,95.7,,42,,,,,62.5,70,-82.5,70,102.5,-115,132.5,132.5,202.5,,BD,Raw,F,Open
1,Andrea Martin,OK,67.5,65.6,,53,,,,,-47.5,47.5,-55,47.5,92.5,95,100,100,147.5,,BD,Raw,F,Masters 50-54
1,Shawna Ortiz,OK,100,95.7,,42,,,,,62.5,70,-82.5,70,102.5,-115,132.5,132.5,202.5,,BD,Raw,F,Masters 40-44
1,Ty Smith,OK,125,116.6,,28,,,,,200,-217.5,-217.5,200,232.5,237.5,245,245,445,,BD,Raw,M,Open
1,Chris Campbell #4,OK,140,129.1,,44,,,,,122.5,142.5,157.5,157.5,182.5,192.5,207.5,207.5,365,,BD,Raw,M,Open
