WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
70,Evelyn Laws,F,Germany,22,F-JR,63.7,,,,,80,,,,,,,,,,,80,Raw,S,1
125,Karlheinz Winkler,M,Germany,46,M-M2,122.6,,,,,,,,,,,,,,,,,Raw,S,DQ
50.5,Pat Reeves,F,UK,65,F-M6,49.5,,,,,,,,,,30.5,,,,,,30.5,Raw,B,1
82.5,Gren Elmore,M,UK,85,M-M10,76.6,,,,,,,,,,60,,,,,,60,Raw,B,1
90,Thomas Luxem,M,Germany,51,M-M3,87.7,,,,,,,,,,110,,,,,,110,Raw,B,1
100,Konstantin Berdinskikh,M,Russia,40,M-M1,97.2,,,,,,,,,,150,,,,,,150,Raw,B,1
100,Rudy Smet,M,Belgium,42,M-M1,92.3,,,,,,,,,,147.5,,,,,,147.5,Raw,B,2
110,Dirk Nakaten,M,Germany,43,M-M1,110,,,,,,,,,,145,,,,,,145,Raw,B,1
110,Yannick Van Roy,M,Belgium,19,M-T3,107,,,,,,,,,,137.5,,,,,,137.5,Raw,B,1
110,René Mertens,M,Belgium,78,M-M8,103.5,,,,,,,,,-132.5,130,,,,,,130,Raw,B,1
125,Marc Goovaerts,M,Belgium,53,M-M3,122.4,,,,,,,,,,160,,,,,,160,Raw,B,1
125,Klaus Winkler,M,Germany,43,M-M1,113,,,,,,,,,,130,,,,,,130,Raw,B,1
50.5,Pat Reeves,F,UK,65,F-M6,49.5,,,,,,,,,,,,,,,90.5,90.5,Raw,D,1
70,Evelyn Laws,F,Germany,22,F-JR,63.7,,,,,,,,,,,,,,,110,110,Raw,D,1
82.5,Gren Elmore,M,UK,85,M-M10,76.6,,,,,,,,,,,,,,,97.5,97.5,Raw,D,1
125,Karlheinz Winkler,M,Germany,46,M-M2,122.6,,,,,,,,,,,,,,,220,220,Raw,D,1
125,Gilbert Van Hove,M,Belgium,61,M-M5,112.5,,,,,,,,,,,,,,,200,200,Raw,D,1
145,Heiner Hansen,M,Germany,49,M-M2,139.1,,,,,,,,,,,,,,-275,260,260,Raw,D,1
75,Alan Peeters,M,Belgium,17,M-T2,74,,,,,160,,,,,,,,,,,160,Single-ply,S,1
75,Alan Peeters,M,Belgium,17,M-T2,74,,,,,,,,,,125.5,,,,,,125.5,Single-ply,B,1
90,Geoffroy Servotte,M,Belgium,30,M-O,89.4,,,,,,,,,,202.5,,,,,,202.5,Single-ply,B,1
110,Jean-Louis Malotteau,M,Belgium,47,M-M2,109.5,,,,,,,,,,217.5,,,,,,217.5,Single-ply,B,1
58.5,Ingvild Bayer,F,Germany,56,F-M4,58.2,,,,,,,,,,,,,,,150,150,Single-ply,D,1
75,Alan Peeters,M,Belgium,17,M-T2,74,,,,,,,,,,,,,,,200,200,Single-ply,D,1
90,Benny Verbeke,M,Belgium,45,M-M2,88.6,,,,,,,,,,,,,,,300,300,Single-ply,D,1
125,Marc Goovaerts,M,Belgium,53,M-M3,122.4,,,,,,,,,,,,,,263,260.5,260.5,Single-ply,D,1
52,Karolin Senftleben,M,Germany,23,M-JR,51.2,,,,75,70,,,,,45,,,,90,87.5,202.5,Raw,SBD,1
75,Indra Sudarminto,M,Belgium,20,M-JR,74.2,,,,,200,,,,,125,,,,250,245.5,570.5,Raw,SBD,1
75,Bart Hallewaert,M,Belgium,42,M-M1,74.7,,,,,175,,,,,135,,,,,230,540,Raw,SBD,1
75,Markus Peschel,M,Germany,24,M-O,74.4,,,,,170,,,,,130,,,,,220,520,Raw,SBD,1
82.5,Ronny Stein,M,Germany,38,M-O,82.1,,,,,180,,,,,150,,,,,240,570,Raw,SBD,1
82.5,Julian Korbel,M,Germany,26,M-O,82.4,,,,,175,,,,,145,,,,,220,540,Raw,SBD,2
82.5,Frank Forner,M,Germany,27,M-O,81.9,,,,,160,,,,,110,,,,,200,470,Raw,SBD,3
90,Martin Theyssens,M,Belgium,71,M-M7,88.8,,,,,135,,,,,102.5,,,,,147.5,385,Raw,SBD,1
52,Karolin Senftleben,M,Germany,23,M-JR,51.2,,,,,70,,,,,45,,,,,92.5,207.5,Single-ply,SBD,1
63,Helen Wuyts,F,Belgium,20,F-JR,59.2,,,,,150,,,,,90,,,,,185,425,Single-ply,SBD,1
75,Laurens Eeckhout,M,Belgium,15,M-T1,70.4,,,,,162.5,,,,,115,,,,,172.5,450,Single-ply,SBD,1
125,Maxim Tikhonov,M,Russia,43,M-M1,124.8,,,,,340,,,,,242.5,,,,,295,877.5,Single-ply,SBD,1
125,Jérôme Dechamps,M,Belgium,23,M-JR,119.7,,,,,310,,,,,180,,,,,300.5,790.5,Single-ply,SBD,1
