,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,World Masters Men's Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"7 − 12 October, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Pavlov Konstantin,1973/58.95/2,RUS,150,170,190,190,1,130,140,-150,140,1,150,160,170,170,1,500,,,
,2,Angin Benoit,1974/56.65/1,FRA,140,-150,-152.5,140,2,90,-100,-100,90,2,110,125,140,140,2,370,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bernard Mickael,1970/65.25/4,FRA,-215,215,220,220,1,190,195,-205,195,1,195,200,-210,200,2,615,,,
,2,Ueno Tatsuhiko,1976/65.60/3,JPN,220,-230,-230,220,2,145,155,162.5,162.5,2,185,195,210,210,1,592.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Sanduijav Enkhbat,1974/0.00/8,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Richard Phillip,1971/74.00/5,GBR,260,-275,275,275,1,185,-190,190,190,1,235,-250,-250,235,3,700,,,
,2,Stepanov Evgenii,1976/73.95/6,RUS,230,250,-255,250,2,140,160,167.5,167.5,3,220,235,240,240,2,657.5,,,
,3,Daniels Marlon,1975/73.75/9,RSA,222.5,-237.5,237.5,237.5,4,180,187.5,-195,187.5,2,212.5,225,227.5,227.5,4,652.5,,,
,4,Heiskanen Timo,1970/73.55/7,FIN,235,245,-250,245,3,125,130,-132.5,130,4,250,260,-277.5,260,1,635,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Rowe Benjamin,1976/82.45/12,USA,275,-280,×,275,1,165,172.5,177.5,177.5,2,245,255,260,260,2,712.5,,,
,2,Pryakhin Stanislav,1975/83.00/13,RUS,-260,260,-275,260,2,165,175,180,180,1,240,255,262.5,262.5,1,702.5,,,
,3,King Robert,1974/82.10/10,CAN,200,-210,212.5,212.5,3,135,140,147.5,147.5,4,220,-235,237.5,237.5,3,597.5,,,
,4,Mudry Jan,1975/81.65/11,SVK,180,-200,210,210,4,160,170,-185,170,3,170,200,-217.5,200,4,580,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,McLaren Dale,1976/92.70/5,USA,300,-310,310,310,1,215,220,225,225,1,282.5,290,292.5,292.5,1,827.5,,,
,2,Hansen Kim Dahl,1971/92.90/3,DEN,-292.5,295,-307.5,295,2,185,195,202.5,202.5,5,267.5,285,292.5,292.5,2,790,,,
,3,Page Jorncy,1972/92.80/1,RSA,250,265,272.5,272.5,3,155,162.5,167.5,167.5,8,240,260,275,275,5,715,,,
,4,Nieland Guido,1970/92.05/7,GER,252.5,-270,-270,252.5,4,195,200,205,205,3,240,250,-272.5,250,6,707.5,,,
,5,Ogawa Mitsuhisa,1971/92.60/8,JPN,230,250,-260,250,5,190,205,-212.5,205,4,225,235,-245,235,8,690,,,
,6,Elmore Daniel,1975/91.90/9,USA,232.5,-242.5,242.5,242.5,6,150,162.5,-167.5,162.5,9,215,227.5,237.5,237.5,7,642.5,,,
,7,Parker George,1971/91.45/4,RSA,205,-215,-215,205,7,160,-167.5,167.5,167.5,7,205,212.5,-217.5,212.5,9,585,,,
,−,Vaillant Cyrille,1972/91.90/6,FRA,-300,-300,-300,−,−,200,210,-220,210,2,260,275,285,285,3,−,,,
,−,Marie Mohamed,1977/90.20/2,EGY,-270,-270,-270,−,−,160,175,-190,175,6,-230,-250,275,275,4,−,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Pikaliuk Maksim,1979/104.50/15,RUS,310,330,345,345,1,-205,-205,205,205,2,280,290,297.5,297.5,1,847.5,,,
,2,Johnson Jason,1971/104.20/16,USA,270,282.5,290,290,3,220,230,237.5,237.5,1,270,282.5,-295,282.5,3,810,,,
,3,Kalter Michael,1972/104.00/14,USA,275,282.5,×,282.5,4,180,187.5,-192.5,187.5,4,280,-290,290,290,2,760,,,
,4,Green Graham,1978/99.70/11,RSA,240,260,-270,260,5,170,177.5,180,180,6,240,250,255,255,4,695,,,
,5,Cernovsky Robert,1978/104.20/12,CZE,260,-277.5,-277.5,260,6,175,-182.5,182.5,182.5,5,210,220,-250,220,6,662.5,,,
,6,Rasmussen Joergen Michael,1973/104.70/10,DEN,225,240,-250,240,7,165,-175,-175,165,7,195,212.5,-222.5,212.5,7,617.5,,,
,−,Balaita Daniel,1974/100.40/13,ROU,287.5,292.5,-295,292.5,2,-247.5,-247.5,-247.5,−,−,190,×,×,190,8,−,,,
,−,Oproiu Cristian,1978/103.35/17,ROU,-295,-295,-300,−,−,-200,-200,200,200,3,250,-262.5,×,250,5,−,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Tserendamba Bayarkhuu,1971/0.00/2,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,0.,Ayush Otgonbayar,1977/0.00/3,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Bak Sune,1974/119.45/4,DEN,320,330,340,340,2,245,255,265,265,1,285,300,307.5,307.5,1,912.5,,,
,2,Henderson Barron,1976/119.30/5,USA,335,360,372.5,372.5,1,205,-210,-210,205,3,290,-305,-307.5,290,2,867.5,,,
,−,Cazacu Sorin,1973/119.70/1,ROU,-337.5,-345,-345,−,−,235,-247.5,-247.5,235,2,190,×,×,190,3,−,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,0.,Purev Boldbaatar,1972/0.00/7,MGL,×,×,×,−,0,×,×,×,−,0,×,×,×,−,0,−,,,
,1,Herbst Mathys,1975/166.45/8,RSA,-380,380,400,400,1,265,272.5,280,280,2,275,305,325,325,1,1005,,,
,2,Pinc Jan,1973/131.45/10,CZE,320,-330,-330,320,2,265,275,280,280,1,260,275,-290,275,2,875,,,
,3,Chantler James,1971/151.20/9,USA,240,-252.5,252.5,252.5,4,215,225,230,230,3,250,265,275,275,3,757.5,,,
,4,Reinke Joseph,1977/123.15/6,USA,225,240,255,255,3,182.5,187.5,190,190,4,230,-242.5,-242.5,230,4,675,,,
