Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Konstantin Pavlov,1973,58.95,59,Masters 1,Russia,150,170,190,190,130,140,-150,140,150,160,170,170,500,SBD,Single-ply,M
2,Benoit Angin,1974,56.65,59,Masters 1,France,140,-150,-152.5,140,90,-100,-100,90,110,125,140,140,370,SBD,Single-ply,M
1,Michael Bernard,1970,65.25,66,Masters 1,France,-215,215,220,220,190,195,-205,195,195,200,-210,200,615,SBD,Single-ply,M
2,Tatsuhiko Ueno,1976,65.6,66,Masters 1,Japan,220,-230,-230,220,145,155,162.5,162.5,185,195,210,210,592.5,SBD,Single-ply,M
NS,Enkhbat Sanduijav,1974,,74,Masters 1,Mongolia,,,,,,,,,,,,,,SBD,Single-ply,M
1,Phil Richard,1971,74,74,Masters 1,UK,260,-275,275,275,185,-190,190,190,235,-250,-250,235,700,SBD,Single-ply,M
2,Evgeniy Stepanov #1,1976,73.95,74,Masters 1,Russia,230,250,-255,250,140,160,167.5,167.5,220,235,240,240,657.5,SBD,Single-ply,M
3,Marlon Daniels,1975,73.75,74,Masters 1,South Africa,222.5,-237.5,237.5,237.5,180,187.5,-195,187.5,212.5,225,227.5,227.5,652.5,SBD,Single-ply,M
4,Timo Heiskanen,1970,73.55,74,Masters 1,Finland,235,245,-250,245,125,130,-132.5,130,250,260,-277.5,260,635,SBD,Single-ply,M
1,Benjamin Rowe,1976,82.45,83,Masters 1,USA,275,-280,,275,165,172.5,177.5,177.5,245,255,260,260,712.5,SBD,Single-ply,M
2,Stanislav Pryakhin,1975,83,83,Masters 1,Russia,-260,260,-275,260,165,175,180,180,240,255,262.5,262.5,702.5,SBD,Single-ply,M
3,Robert King,1974,82.1,83,Masters 1,Canada,200,-210,212.5,212.5,135,140,147.5,147.5,220,-235,237.5,237.5,597.5,SBD,Single-ply,M
4,Ján Múdry,1975,81.65,83,Masters 1,Slovakia,180,-200,210,210,160,170,-185,170,170,200,-217.5,200,580,SBD,Single-ply,M
1,Dale McLaren,1976,92.7,93,Masters 1,USA,300,-310,310,310,215,220,225,225,282.5,290,292.5,292.5,827.5,SBD,Single-ply,M
2,Kim Dahl Hansen,1971,92.9,93,Masters 1,Denmark,-292.5,295,-307.5,295,185,195,202.5,202.5,267.5,285,292.5,292.5,790,SBD,Single-ply,M
