Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mašková Jitka,1968,65,Sokol Lanžhot,50,55,57.5,57.5,57.5,Open,F,72,Single-ply,B
1,Bártková Klára,1970,89.4,Ol.Fit.Nový Bor,75,80,-85,80,80,Open,F,84+,Single-ply,B
1,Dolejš Martin,1970,71.5,Sokol Vejprnice,130,150,155,155,155,Open,M,74,Single-ply,B
2,Zámečník Petr,1966,73.7,Olympia Zlín,130,135,137.5,137.5,137.5,Open,M,74,Single-ply,B
1,Lhotský Petr,1965,82.3,Spartak Pelhřimov,167.5,-172.5,172.5,172.5,172.5,Open,M,83,Single-ply,B
DQ,Nebola Vladimír,1970,81.6,SP Letohrad,-170,-170,,,,Open,M,83,Single-ply,B
1,Paukert Miroslav,1963,91.8,KST FC Příbram,215,222.5,-230,222.5,222.5,Open,M,93,Single-ply,B
2,Cejnek Rostislav,1962,91.9,KST Jihlava,185,-190,,185,185,Open,M,93,Single-ply,B
3,Spievok Aleš,1967,91.4,TJ Viktorie Bohumín,155,165,170,170,170,Open,M,93,Single-ply,B
DQ,Kati Jiří,1965,91.3,Colbert Vítkovice,-240,-240,-240,,,Open,M,93,Single-ply,B
1,Zahraj Jiří,1968,102.8,Colbert Vítkovice,-220,220,230,230,230,Open,M,105,Single-ply,B
2,Greguš Milan,1968,95.8,TJ Lokomotiva Krnov,205,210,215,215,215,Open,M,105,Single-ply,B
3,Lahoda Petr,1970,103.6,Sokol Rosice,195,205,-215,205,205,Open,M,105,Single-ply,B
4,Bachan Daniel,1971,104.4,Sokol Vršovice,180,-187.5,187.5,187.5,187.5,Open,M,105,Single-ply,B
5,Stříska František,1971,101.6,TJ Sokol Nymburk,160,-172.5,-172.5,160,160,Open,M,105,Single-ply,B
1,Mihály Michal,1966,118,SK Kuřim,230,240,245,245,245,Open,M,120,Single-ply,B
2,Kanát Zoltán,1962,118.1,Olympia Zlín,220,227.5,235,235,235,Open,M,120,Single-ply,B
3,Krčmář Jiří,1962,116.1,AŠ Ml.Boleslav,220,230,-240,230,230,Open,M,120,Single-ply,B
4,Kondla Michal,1966,114.9,TJ Sokol Mělník,190,-200,-200,190,190,Open,M,120,Single-ply,B
1,Ambroz František,1965,129.7,Colbert Vítkovice,210,217.5,-220,217.5,217.5,Open,M,120+,Single-ply,B
2,Lacina Jiří,1969,120.1,LKM Plzeň,200,207.5,215,215,215,Open,M,120+,Single-ply,B
3,Vítek Jan,1971,130.5,Sokol Vršovice,150,155,165,165,165,Open,M,120+,Single-ply,B
4,Pavlíček Miroslav,1963,138.6,TJ Sokol Mělník,140,152.5,157.5,157.5,157.5,Open,M,120+,Single-ply,B
1,Štěchová Hana,1961,55.4,Spartak Pelhřimov,62.5,65,-67.5,65,65,Open,F,57,Single-ply,B
2,Zodererová Václava,1961,54,Sokol Žižkov,50,52.5,55,55,55,Open,F,57,Single-ply,B
1,Pešková Jarmila,1960,63,Gita Podivín,50,55,-57.5,55,55,Open,F,63,Single-ply,B
1,Böhm Rudolf,1952,66.9,TJ Sokol Vejprnice,140,145,150,150,150,Open,M,74,Single-ply,B
1,Krayzel Rémy,1955,82.7,TJ Lokomotiva Krnov,160,180,190,190,190,Open,M,83,Single-ply,B
2,Michalczyk František,1954,75.7,Colbert Vítkovice,110,115,,115,115,Open,M,83,Single-ply,B
3,Moštěk Josef,1955,75.3,Sokol Břibyslav,-110,110,-115,110,110,Open,M,83,Single-ply,B
1,Wolf Čestmír,1959,85,Colbert Vítkovice,180,185,-200,185,185,Open,M,93,Single-ply,B
2,Sekot Michal,1961,92.7,LKM Plzeň,172.5,177.5,182.5,182.5,182.5,Open,M,93,Single-ply,B
3,Ptáček Josef,1953,93,Spartak Pelhřimov,167.5,-172.5,-180,167.5,167.5,Open,M,93,Single-ply,B
1,Máška Josef,1955,102.9,SKT Pelhřimov,195,205,210,210,210,Open,M,105,Single-ply,B
2,Navrátil Miloš,1960,103.2,Lokomotiva Krnov,180,185,190,190,190,Open,M,105,Single-ply,B
3,Fafejta Jaroslav,1954,99.3,KST FC Příbram,175,180,185,185,185,Open,M,105,Single-ply,B
4,Anděl Marcel,1958,97.8,TJ Sokol Jemnice,165,-170,-170,165,165,Open,M,105,Single-ply,B
1,Šota Antonín,1952,119.1,Sokol Klatovy,215,220,-227.5,220,220,Open,M,120,Single-ply,B
1,Mrázek Milan,1958,136.1,Sokol Lanžhot,130,,,130,130,Open,M,120+,Single-ply,B
1,Burda Václav,1946,64.8,Lokomotiva Krnov,100,110,-120,110,110,Open,M,66,Single-ply,B
1,Soušek Antonín,1946,77.2,SK Fitnes GYM Olomouc,140,-145,-145,140,140,Open,M,83,Single-ply,B
1,Achtner Karel,1944,90.1,Sokol Vršovice,140,150,-155,150,150,Open,M,93,Single-ply,B
1,Duna Josef,1950,103.3,Sokol Vejprnice,165,170,180,180,180,Open,M,105,Single-ply,B
2,Ďuriš Milan,1951,96.8,Sokol Modřice,-140,140,145,145,145,Open,M,105,Single-ply,B
3,Esser František,1946,93.7,Sokol Vršovice,-140,140,-150,140,140,Open,M,105,Single-ply,B
4,Kolář Alexandr,1943,101,SSK Vítkovice,-115,-115,115,115,115,Open,M,105,Single-ply,B
1,Hakl Josef,1950,115.2,KST Jihlava,-160,160,-172.5,160,160,Open,M,120,Single-ply,B
2,Veselý Ivan,1949,118,TJ Kralupy,150,160,-172.5,160,160,Open,M,120,Single-ply,B
3,Krištofík Jiří,1951,110.6,Colbert Vítkovice,120,130,132.5,132.5,132.5,Open,M,120,Single-ply,B
4,Primus Václav,1948,105.4,Spartak Pelhřimov,115,125,-132.5,125,125,Open,M,120,Single-ply,B
1,Krček Stanislav,1949,121,Olympia Zlín,145,-152.5,-152.5,145,145,Open,M,120+,Single-ply,B
DQ,Macák Petr,1950,166,Zlobr Sedlčany,-250,-250,-250,,,Open,M,120+,Single-ply,B
