Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Donnie Haddock,M,B,MR-M3,120,Raw,1956,SC,110.6,,,,,165,172.5,-177.5,172.5,,,,,172.5,,
1,Keith McHoney,M,B,MR-O,74,Raw,1985,SC,67.5,,,,,137.5,145,147.5,147.5,,,,,147.5,,
1,Donnie Haddock,M,B,MR-O,120,Raw,1956,SC,110.6,,,,,165,172.5,-177.5,172.5,,,,,172.5,,
1,David Visoso,M,B,MR-O,120+,Raw,1994,SC,126,,,,,-182.5,-192.5,202.5,202.5,,,,,202.5,,
1,Zora Andrews,F,SBD,FR-SJ,63,Raw,2003,NC,61.9,62.5,70,-80,70,42.5,50,-52.5,50,67.5,77.5,-87.5,77.5,197.5,,
1,Hope Goodwin,F,SBD,FR-SJ,84,Raw,2000,SC,76,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,105,110,115,115,255,,
1,Sara Steger,F,SBD,FR-Jr,52,Raw,1999,SC,50.8,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,107.5,117.5,122.5,122.5,277.5,,
1,Julia McAleer,F,SBD,FR-Jr,57,Raw,1998,SC,55.6,95,100,110,110,45,50,-52.5,50,102.5,107.5,117.5,117.5,277.5,,
1,Alexiss Conte,F,SBD,FR-Jr,72,Raw,1995,SC,68.4,115,125,127.5,127.5,67.5,72.5,-75,72.5,140,147.5,155,155,355,,
1,Ashley Shelton,F,SBD,FR-Jr,84+,Raw,1997,SC,93.7,125,137.5,-142.5,137.5,67.5,-75,-77.5,67.5,130,140,145,145,350,,
1,Jennifer Zuraw,F,SBD,FR-M1,57,Raw,1973,SC,56.7,87.5,92.5,95,95,47.5,50,52.5,52.5,117.5,-120,-120,117.5,265,,
1,Michelle Fowler,F,SBD,FR-M1,84+,Raw,1978,SC,97.6,102.5,117.5,127.5,127.5,60,67.5,-75,67.5,127.5,150,160,160,355,,
2,Jaime Trusty,F,SBD,FR-M1,84+,Raw,1976,SC,97.7,-82.5,85,90,90,60,65,-70,65,92.5,100,110,110,265,,
1,Joan McFarland,F,SBD,FR-M3,84,Raw,1959,SC,72.4,107.5,-112.5,-112.5,107.5,42.5,50,-52.5,50,142.5,147.5,-152.5,147.5,305,,
1,Libby Lynskey,F,SBD,FR-M2,84+,Raw,1968,SC,100.4,72.5,80,-92.5,80,57.5,62.5,-70,62.5,102.5,110,125,125,267.5,,
DQ,Allison Garden,F,SBD,FR-O,47,Raw,1997,SC,46.5,-112.5,115,120,120,-65,-65,-65,,-102.5,,,,,,
1,Mandie Aycock,F,SBD,FR-O,63,Raw,1983,SC,61,-100,100,-112.5,100,47.5,52.5,55,55,117.5,125,-137.5,125,280,,
1,Krystle Creel,F,SBD,FR-O,72,Raw,1985,SC,69.7,140,145,147.5,147.5,-62.5,-62.5,62.5,62.5,142.5,150,-155,150,360,,
2,Alese Smith,F,SBD,FR-O,72,Raw,1991,SC,66.5,127.5,135,-137.5,135,-60,60,62.5,62.5,137.5,145,147.5,147.5,345,,
3,Alexandra Biello,F,SBD,FR-O,72,Raw,1991,SC,68.6,85,92.5,-100,92.5,57.5,65,-67.5,65,120,135,150,150,307.5,,
1,Kalin Rierson,F,SBD,FR-O,84+,Raw,1994,NC,99.5,-105,112.5,-120,112.5,42.5,47.5,-52.5,47.5,125,132.5,-142.5,132.5,292.5,,
