Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,J. Paul Axtell,Olney,48.9,127.01,61.23,104.33,292.57,Single-ply,SBD,M
Boys,55.79,1,Kamary Wiley,Wichita Falls,55.79,145.15,74.84,183.7,403.7,Single-ply,SBD,M
Boys,59.87,2,Devonte Perez,Wichita Falls Rider,55.88,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,55.79,3,Tinnin Smith,Jacksboro,54.79,129.27,81.65,138.35,349.27,Single-ply,SBD,M
Boys,55.79,4,Adrian Lopez #4,Wichita Falls,51.98,122.47,65.77,138.35,326.59,Single-ply,SBD,M
Boys,55.79,5,Jacob Jackson,Vernon,54.43,120.2,72.57,129.27,322.05,Single-ply,SBD,M
Boys,55.79,6,Weston Wenninger,Graham,55.61,120.2,63.5,131.54,315.25,Single-ply,SBD,M
Boys,55.79,7,Joaquin Palacious,Seymour,54.79,122.47,61.23,129.27,312.98,Single-ply,SBD,M
Boys,59.87,1,Camron Senters,Burkburnett,59.15,201.85,108.86,204.12,514.83,Single-ply,SBD,M
Boys,59.87,2,Armani Donaldson,Wichita Falls,56.52,183.7,113.4,172.37,469.47,Single-ply,SBD,M
Boys,59.87,3,Trace Adams,Iowa Park,57.88,165.56,83.91,188.24,437.72,Single-ply,SBD,M
Boys,59.87,4,Lucas Sosebee,Iowa Park,58.79,151.95,108.86,142.88,403.7,Single-ply,SBD,M
Boys,59.87,5,Zach Montgomery,Jacksboro,59.42,145.15,77.11,161.03,383.29,Single-ply,SBD,M
Boys,59.87,6,Tristan Niles,Burkburnett,59.87,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,59.87,7,Rody Fenoglio,Henrietta,56.15,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,59.87,DQ,Noah Ballard,Olney,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jeromy Stacy,Petrolia,58.33,161.03,,,,Single-ply,SBD,M
Boys,67.13,1,Juan Martinez #11,Graham,65.5,199.58,136.08,219.99,555.65,Single-ply,SBD,M
Boys,67.13,2,Marcus Garza,Graham,62.14,167.83,99.79,181.44,449.06,Single-ply,SBD,M
