Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Maddie Brandel,TX,56,52.7,,14,67.5,70,77.5,77.5,42.5,45,-50,45,70,72.5,80,80,202.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Zariah Martinez,TX,82.5,79.5,,19,132.5,137.5,142.5,142.5,57.5,62.5,-65,62.5,165,175,-182.5,175,380,,SBD,Raw,F,Juniors 18-19,Yes
1,Victoria Barrera,TX,100,91.5,,21,-122.5,-132.5,132.5,132.5,60,65,67.5,67.5,130,142.5,-145,142.5,342.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Bishop,TX,56,53.9,,25,77.5,85,90,90,37.5,-42.5,,37.5,122.5,130,137.5,137.5,265,,SBD,Raw,F,Open,Yes
DQ,Blanca Cisneros,TX,60,59.8,,25,100,-115,115,115,-45,-55,-55,,130,140,145,145,,,SBD,Raw,F,Open,Yes
DD,Betty Schmidt,TX,75,72.5,,45,125,137.5,145,145,85,102.5,112.5,112.5,145,150,160,160,,,SBD,Raw,F,Open,Yes
1,Beverly Coleman,TX,75,67.7,,26,92.5,102.5,107.5,107.5,-57.5,62.5,67.5,67.5,115,125,137.5,137.5,312.5,,SBD,Raw,F,Open,Yes
1,Kiera Walker,TX,82.5,81.2,,29,110,120,132.5,132.5,60,70,-75,70,135,142.5,152.5,152.5,355,,SBD,Raw,F,Open,Yes
1,Sheighlah McManus,TX,100,98,,24,132.5,142.5,-145,142.5,65,70,-72.5,70,187.5,195,-202.5,195,407.5,,SBD,Raw,F,Open,Yes
2,Victoria Barrera,TX,100,91.5,,21,-122.5,-132.5,132.5,132.5,60,65,67.5,67.5,130,142.5,-145,142.5,342.5,,SBD,Raw,F,Open,Yes
1,Ashton Graves,TX,110,108.8,,33,107.5,115,142.5,142.5,-67.5,75,-87.5,75,142.5,160,182.5,182.5,400,,SBD,Raw,F,Open,Yes
