,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddie Brandel,TX,56kg,52.7,14,67.5,70,77.5,42.5,45,-50,70,72.5,80,202.5,244.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zariah Martinez,TX,82.5kg,79.5,19,132.5,137.5,142.5,57.5,62.5,-65,165,175,-182.5,380,359.178,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Barrera,TX,100kg,91.5,21,-122.5,-132.5,132.5,60,65,67.5,130,142.5,-145,342.5,303.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Bishop,TX,56kg,53.9,25,77.5,85,90,37.5,-42.5,------,122.5,130,137.5,265,315.142,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Blanca Cisneros,TX,60kg,59.8,25,100,-115,115,-45,-55,-55,130,140,145,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,72.5,45,125,137.5,145,85,102.5,112.5,145,150,160,417.5,414.095,436.871
2,Beverly Coleman,TX,75kg,67.7,26,92.5,102.5,107.5,-57.5,62.5,67.5,115,125,137.5,312.5,322.073,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kiera Walker,TX,82.5kg,81.2,29,110,120,132.5,60,70,-75,135,142.5,152.5,355,332.045,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sheighlah McManus,TX,100kg,98.0,24,132.5,142.5,-145,65,70,-72.5,187.5,195,-202.5,407.5,350.517,
2,Victoria Barrera,TX,100kg,91.5,21,-122.5,-132.5,132.5,60,65,67.5,130,142.5,-145,342.5,303.146,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Graves,TX,110kg,108.8,33,107.5,115,142.5,-67.5,75,-87.5,142.5,160,182.5,400,330.955,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,SHWETA SHAH,TX,67.5kg,62.6,39,70,75,-80,37.5,40,-42.5,90,92.5,97.5,212.5,229.437,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sally Guerrero,TX,82.5kg,78.0,38,130,135,140,67.5,70,75,167.5,172.5,-182.5,387.5,369.81,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Keaton,TX,90kg,86.9,39,115,120,125,70,-78,78,130,135,142.5,345.5,312.918,
2,Brittany Combs,TX,90kg,83.9,38,95,-100,-100,50,52.5,55,127.5,132.5,137.5,287.5,264.694,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Elizabeth Brown,TX,110kg,109.6,36,-95,-95,-95,60,65,67.5,-110,120,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,72.5,45,125,137.5,145,85,102.5,112.5,145,150,160,417.5,414.095,436.871
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Soumphonphakdy,TX,67.5kg,67.0,21,140,150,-155,110,120,125,180,195,205,480,371.96,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Calderon,TX,75kg,74.2,18,140,145,-147.5,87.5,92.5,-95,152.5,165,175,412.5,297.985,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Chavez,TX,75kg,74.6,22,170,185,195,125,-137.5,-137.5,217.5,237.5,-245,557.5,401.336,
2,Regurian Bagley,TX,75kg,75.0,23,132.5,145,150,95,102.5,-110,160,170,177.5,430,308.491,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Sosa,Tx,82.5kg,82.4,19,180,190,-200,105,-110,115,-200,205,220,525,355.876,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kallen Maxwell,TX,90kg,89.1,21,175,185,-192.5,125,-137.5,140,215,232.5,245,570,370.445,
2,Ryan Perez,TX,90kg,88.2,22,-180,185,-190,120,127.5,-132.5,225,237.5,-245,550,359.318,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Melgar,TX,100kg,99.2,19,-165,177.5,-190,85,90,95,187.5,197.5,-210,470,290.306,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,98.6,22,245,257.5,265,147.5,155,-157.5,252.5,265,275.5,695.5,430.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Chavez,TX,75kg,74.6,22,170,185,195,125,-137.5,-137.5,217.5,237.5,-245,557.5,401.336,
2,Javier Noriega(POL),TX,75kg,74.8,25,195,-200,-200,112.5,-115,115,207.5,-217.5,-217.5,517.5,371.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Haney,TX,82.5kg,81.7,28,177.5,187.5,195,-135,135,142.5,222.5,237.5,252.5,590,401.888,
2,Sean Rodriguez,TX,82.5kg,82.3,33,205,210,-215,-115,115,120,245,252.5,260,590,400.212,
3,James Tanner,TX,82.5kg,81.0,32,185,195,-205,125,130,------,227.5,237.5,------,562.5,385.062,
