Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lauren Giddens,Sanger,44,52.16,29.48,72.57,154.22,Unlimited,SBD,F,
Girls,47.85,1,Wynlee Turpen,Whitesboro,45.77,92.99,43.09,79.38,215.46,Unlimited,SBD,F,
Girls,47.85,2,Samantha Bentley,Sanger,46.77,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,3,Kamryn Toth,Krum,46.58,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,47.85,4,Elena Miller,Krum,46.58,70.31,40.82,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,5,April Ortega,Valley View,46.72,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Myriah Holland,Krum,51.26,131.54,65.77,140.61,337.93,Unlimited,SBD,F,
Girls,51.94,2,Karli Sluder,Whitesboro,51.48,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,3,Avery Sides,Sanger,51.35,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,4,Olivia Horton,Krum,51.03,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,5,Jaylee Gilbreath,Krum,49.12,74.84,52.16,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,6,Addison Rojas,Sanger,51.94,63.5,40.82,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,7,Jaelyn Lewis,Valley View,49.99,63.5,20.41,72.57,156.49,Unlimited,SBD,F,
Girls,56.02,1,Barbara Rodriguez,Sanger,52.3,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,2,Adelyse Coon,Krum,54.48,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,3,Neishaly Mercado,Slidell,55.84,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,56.02,4,Kendall Wright,Slidell,55.02,54.43,34.02,81.65,170.1,Unlimited,SBD,F,
Girls,60.1,1,Audrina Waldum,Denton Braswell,58.24,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,2,Sophia Pollard,Whitesboro,59.1,90.72,54.43,117.93,263.08,Unlimited,SBD,F,
Girls,60.1,3,Maddison Slater,Whitesboro,56.38,90.72,47.63,77.11,215.46,Unlimited,SBD,F,
Girls,60.1,4,Haley McCasland,Slidell,59.42,79.38,29.48,102.06,210.92,Unlimited,SBD,F,
Girls,60.1,5,Addison Collendrina,Sanger,59.42,77.11,38.56,72.57,188.24,Unlimited,SBD,F,
Girls,67.36,1,Lyndon Bartlett,Valley View,61.69,111.13,45.36,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,2,Amy Manzanares Bran,Sanger,64.32,83.91,45.36,74.84,204.12,Unlimited,SBD,F,
