"",,9/4/2016,,,,,,WBOP Champs 2016 afternoon Session,,,,,,
"",,,,,Bwt,WtCls,Wilks,Best Best Sub,,,Best,(1) PL,(2),
Flt B,Name,,Team,Div,,,,Age SQ-1 SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1,DL-2,DL-3,,,,
"",,,,,(kg),(kg),Coeff,SQ BP Total,,,DL,Total,Wilks Pts,
C,Warren Trent (EQ),,PH,M-O,102.85,105,0.602,63 180 190 -205 190 95 100 -105 100 290 160,172.5,185,185,475,285.950,(Guest)
C,Malcom Lee (EQ),,kudo,M-II,101.75,105,0.6045,49 220 -230 220 130 137.5 142.5 142.5 362.5 160,180,195,195,557.5,337.009,
C,Ted Anderson,,HFTK,M-II,104.85,105,0.5979,54 160 180 190 190 110 122.5 127.5 127.5 317.5 182.5,197.5,202.5,202.5,520,310.908,
C,Chad Anderson,,,M-II,95.95,105,0.6193,50 -160 165 175 175 110 -115 115 115 290 200,210,-220,210,500,309.650,
C,Wayne Burrows,,HFT,M-O,104.6,105,0.5984,35 170 185 200 200 110 115 120 120 320 200,215,222.5,222.5,542.5,324.632,
C,James Merito,,SG,M-O,103.35,105,0.601,24 195 207.5 215 215 127.5 -135 135 135 350 200,215,-230,215,565,339.565,
C,Dale Wood,,BF,M-O,101.55,105,0.6049,35 190 205 215 215 140 150 160 160 375 220,235,250,250,625,378.063,
C,Sean Winters,,,M-O,95.7,105,0.62,27 -245 245 -255 245 155 160 -162.5 160 405 280,290,-303,290,695,430.900,
D,Justin Lawson,,HFT,M-O,158.1,120+,0.5492,31 180 190 200 200 175 182.5 190 190 390 180,190,210,210,600,329.520,
D,Ben Malone,,HFT,M-JR,118.1,120,0.5771,18 170 180 -190 180 110 115 120 120 300 200,215,220,220,520,300.092,
D,T.K Doherty,,HTFR,M-SJ,125.85,120+,0.5691,17 180 -190 190 190 160 -180 -180 160 350 200,230,240,240,590,335.769,
D,Turanga Rongo,,SG,M-O,129,120+,0.5664,29 240 -255 -255 240 155 162.5 -170 162.5 402.5 225,245,-260,245,647.5,366.744,
D,Leonard Merito,,SG,M-O,139.25,120+,0.5593,28 220 -235 235 235 -170 -177.5 177.5 177.5 412.5 220,240,-260,240,652.5,364.943,
D,Reuben Simanu,,SG,M-II,141.3,120+,0.558,44 210 230 -250 230 180 190 200 200 430 240,260,,260,690,385.020,
D,Costa Alexopoulos (EQ),,PH,M-I,138.05,120+,0.56,41 300 -315 315 315 220 -230 -230 220 535 270,285,,285,820,459.200,(Guest)
