"",9/4/2016,,,,,,Wbop Powerlifting 3 - Lift Champs 2016,,,,,
"",,,,,WtCls,Wilks,Best Best Sub,,,Best,(1) PL,(2)
Flt B,Name,Team,Div,Bwt (kg),,,Age SQ-1 SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1,DL-2,DL-3,,,
"",,,,,(kg),Coeff,SQ BP Total,,,DL,Total,Wilks Pts
A,Natalie Jarman,TG,F-I,62.55,63,1.0798,46 75 80 85 85 45 47.5 -50 47.5 132.5 95,100,-102.5,100,232.5,251.054
A,Delwyn Evans,ZL,F-II,71,72,0.9852,52 80 85 90 90 72.5 -75 -75 72.5 162.5 110,115,-122.5,115,277.5,273.393
A,Jolie Davis (EQ),HTFR,F-I,68.15,72,1.0137,47 90 -100 100 100 60 65 -67.5 65 165 -140,145,150,150,315,319.316
A,Troy Poppe,BT,M-O,71.45,74,0.7379,32 95 105 115 115 65 75 -85 75 190 90,110,120,120,310,228.749
A,Chelsea Retemeyer,HTFR,F-O,70.85,72,0.9867,24 115 120 127.5 127.5 57.5 62.5 65 65 192.5 140,150,157.5,157.5,350,345.345
A,Te Puri Jefferies (EQ),HTFR,F-O,68.25,72,1.0126,24 120 -125 125 125 50 55 60 60 185 150,160,167.5,167.5,352.5,356.941
A,Allan Frank,,M-O,68.5,74,0.7621,24 160 175 -182.5 175 80 90 92.5 92.5 267.5 180,200,220,220,487.5,371.524
A,Sebastian Ashburn,SG,M-SJ,70.25,74,0.7474,18 165 175 187.5 187.5 92.5 100 105 105 292.5 190,205,215,215,507.5,379.305
A,Kavwa Sichone,Uni,M-O,69.2,74,0.7561,26 -175 182.5 190 190 145 152.5 -160 152.5 342.5 -185,190,-200,190,532.5,402.623
A,Tim Monigatti,kudo,M-JR,73.25,74,0.7246,19 200 -210 210 210 115 -120 120 120 330 180,210,222.5,222.5,552.5,400.342
B,Felix Esterbauer,TG,M-V,92.15,93,0.631,79 -100 100 110 110 75 -80 80 80 190 180,-200,,180,370,233.470
B,Daniel Mason,Uni,M-O,89.15,93,0.6415,28 145 155 162.5 162.5 100 105 -110 105 267.5 -195,195,210,210,477.5,306.316
B,Tony McKenna,kudo,M-III,74,74,0.7193,64 160 180 -195 180 120 125 -130 125 305 170,180,,180,485,348.860
B,David Mohn,CF,M-O,91.3,93,0.6338,36 165 175 -182.5 175 92.5 95 97.5 97.5 272.5 210,220,-230,220,492.5,312.147
B,Andew Pichardo,,M-O,92.9,93,0.6285,25 170 185 200 200 115 122.5 -130 122.5 322.5 200,225,240,240,562.5,353.531
B,Noel Frank,TG,M-II,81.35,83,0.6756,58 170 187.5 195 195 107.5 120 -132.5 120 315 185,200,-220,200,515,347.934
B,Kieran Mischewski,Home,M-I,91.35,93,0.6337,40 180 190 202.5 202.5 115 120 125 125 327.5 235,252.5,-265,252.5,580,367.546
B,Thomas Botica,Uni,M-JR,92.3,93,0.6305,21 187.5 200 210 210 112.5 122.5 127.5 127.5 337.5 220,235,242.5,242.5,580,365.690
B,Jason Blight (EQ),kudo,M-O,90.75,93,0.6357,38 215 225 235 235 160 -175 -175 160 395 200,,,200,595,378.241
B,Scott Parsons (EQ),kudo,M-O,92.7,93,0.6292,37 235 -270 -270 235 202.5 -222.5 -222.5 202.5 437.5 180,210,,210,647.5,407.407
