Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Natalie Jarman,F,Masters 1,62.55,63,46,75,80,85,85,45,47.5,-50,47.5,95,100,-102.5,100,232.5,SBD,Raw,1
Delwyn Evans,F,Masters 2,71,72,52,80,85,90,90,72.5,-75,-75,72.5,110,115,-122.5,115,277.5,SBD,Raw,1
Jolie Davis,F,Masters 1,68.15,72,47,90,-100,100,100,60,65,-67.5,65,-140,145,150,150,315,SBD,Single-ply,1
Troy Poppe,M,Open,71.45,74,32,95,105,115,115,65,75,-85,75,90,110,120,120,310,SBD,Raw,3
Chelsea Retemeyer,F,Open,70.85,72,24,115,120,127.5,127.5,57.5,62.5,65,65,140,150,157.5,157.5,350,SBD,Raw,1
Te Puri Jefferies,F,Open,68.25,72,24,120,-125,125,125,50,55,60,60,150,160,167.5,167.5,352.5,SBD,Single-ply,1
Allan Frank,M,Open,68.5,74,24,160,175,-182.5,175,80,90,92.5,92.5,180,200,220,220,487.5,SBD,Raw,2
Sebastian Ashburn,M,Sub-Juniors,70.25,74,18,165,175,187.5,187.5,92.5,100,105,105,190,205,215,215,507.5,SBD,Raw,1
Kavwa Sichone,M,Open,69.2,74,26,-175,182.5,190,190,145,152.5,-160,152.5,-185,190,-200,190,532.5,SBD,Raw,1
Timothy Monigatti,M,Juniors,73.25,74,19,200,-210,210,210,115,-120,120,120,180,210,222.5,222.5,552.5,SBD,Raw,1
Felix Esterbauer,M,Masters 5,92.15,93,79,-100,100,110,110,75,-80,80,80,180,-200,,180,370,SBD,Raw,1
Dan Mason,M,Open,89.15,93,28,145,155,162.5,162.5,100,105,-110,105,-195,195,210,210,477.5,SBD,Raw,4
Tony McKenna,M,Masters 3,74,74,64,160,180,-195,180,120,125,-130,125,170,180,,180,485,SBD,Raw,1
David Mohn,M,Open,91.3,93,36,165,175,-182.5,175,92.5,95,97.5,97.5,210,220,-230,220,492.5,SBD,Raw,3
Andew Pichardo,M,Open,92.9,93,25,170,185,200,200,115,122.5,-130,122.5,200,225,240,240,562.5,SBD,Raw,2
Noel Frank,M,Masters 2,81.35,83,58,170,187.5,195,195,107.5,120,-132.5,120,185,200,-220,200,515,SBD,Raw,1
Kieran Mischewski,M,Masters 1,91.35,93,40,180,190,202.5,202.5,115,120,125,125,235,252.5,-265,252.5,580,SBD,Raw,1
Thomas Botica,M,Juniors,92.3,93,21,187.5,200,210,210,112.5,122.5,127.5,127.5,220,235,242.5,242.5,580,SBD,Raw,1
Jason Blight,M,Open,90.75,93,38,215,225,235,235,160,-175,-175,160,200,,,200,595,SBD,Raw,1
Scott Parsons,M,Open,92.7,93,37,235,-270,-270,235,202.5,-222.5,-222.5,202.5,180,210,,210,647.5,SBD,Single-ply,1
Warren Trent,M,Open,102.85,105,63,180,190,-205,190,95,100,-105,100,160,172.5,185,185,475,SBD,Single-ply,1
Malcom Lee,M,Masters 2,101.75,105,49,220,-230,,220,130,137.5,142.5,142.5,160,180,195,195,557.5,SBD,Single-ply,1
Ted Anderson,M,Masters 2,104.85,105,54,160,180,190,190,110,122.5,127.5,127.5,182.5,197.5,202.5,202.5,520,SBD,Raw,1
Chad Anderson,M,Masters 2,95.95,105,50,-160,165,175,175,110,-115,115,115,200,210,-220,210,500,SBD,Raw,2
Wayne Burrows,M,Open,104.6,105,35,170,185,200,200,110,115,120,120,200,215,222.5,222.5,542.5,SBD,Raw,4
James Merito,M,Open,103.35,105,24,195,207.5,215,215,127.5,-135,135,135,200,215,-230,215,565,SBD,Raw,3
Dale Wood,M,Open,101.55,105,35,190,205,215,215,140,150,160,160,220,235,250,250,625,SBD,Raw,2
Sean Winters,M,Open,95.7,105,27,-245,245,-255,245,155,160,-162.5,160,280,290,-303,290,695,SBD,Raw,1
Justin Lawson,M,Open,158.1,120+,31,180,190,200,200,175,182.5,190,190,180,190,210,210,600,SBD,Raw,3
Ben Malone,M,Juniors,118.1,120,18,170,180,-190,180,110,115,120,120,200,215,220,220,520,SBD,Raw,1
TK Doherty,M,Sub-Juniors,125.85,120+,17,180,-190,190,190,160,-180,-180,160,200,230,240,240,590,SBD,Raw,1
Turanga Rongo,M,Open,129,120+,29,240,-255,-255,240,155,162.5,-170,162.5,225,245,-260,245,647.5,SBD,Raw,2
Leonard Merito,M,Open,139.25,120+,28,220,-235,235,235,-170,-177.5,177.5,177.5,220,240,-260,240,652.5,SBD,Raw,1
Reuben Simanu,M,Masters 1,141.3,120+,44,210,230,-250,230,180,190,200,200,240,260,,260,690,SBD,Raw,1
Constantinos Alexopoulos,M,Masters 1,138.05,120+,41,300,-315,315,315,220,-230,-230,220,270,285,,285,820,SBD,Single-ply,1
